part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,EDUCATION,E CN016,E D001,M,50000,0,0,0,RIVERA,NEST+M - TECHNOLOGY,M022,M539
I,EDUCATION,E CN017,E D001,M,100000,0,0,0,RIVERA,PS/MS 34 ROBOTICS LAB AND TECHNOLOGY,M034,M034
I,EDUCATION,E CN018,E D001,M,100000,0,0,0,RIVERA,PS 40 LIBRARY UPGRADE,M040,M040
I,EDUCATION,E CN019,E D001,M,100000,0,0,0,RIVERA,THE SALK SCHOOL OF SCIENCE MAKERSPACE,M040,M255
I,EDUCATION,E CN020,E D001,M,50000,0,0,0,RIVERA,EAST SIDE COMMUNITY SCHOOL - TECHNOLOGY,M060,M450
I,EDUCATION,E CN021,E D001,M,50000,0,0,0,RIVERA,THE CHILDREN'S WORKSHOP SCHOOL - TECHNOLOGY,M061,M361
I,EDUCATION,E CN022,E D001,M,50000,0,0,0,RIVERA,PS 63 STAR ACADEMY GENDER NEUTRAL BATHROOMS,M063,M063
I,EDUCATION,E CN023,E D001,M,50000,0,0,0,RIVERA,THE NEIGHBORHOOD SCHOOL LIBRARY TECHNOLOGY UPGRADES,M063,M363
I,EDUCATION,E CN024,E D001,M,750000,750000,0,0,SPEAKER RIVERA,PS 64 PLAYGROUND RENOVATION,M064,M064
I,EDUCATION,E CN025,E D001,M,225000,0,0,0,RIVERA,PS 116 PLAYGROUND UPGRADE,M116,M116
I,EDUCATION,E CN026,E D001,M,50000,0,0,0,RIVERA,GRAMERCY ARTS HIGH SCHOOL ART GALLERY,M460,M374
I,EDUCATION,E CN027,E D001,M,50000,0,0,0,RIVERA,THE HIGH SCHOOL FOR LANGUAGE AND DIPLOMACY - TECHNOLOGY,M460,M399
I,EDUCATION,E CN028,E D001,M,50000,0,0,0,RIVERA,INTERNATIONAL HIGH SCHOOL AT UNION SQUARE - TECHNOLOGY,M460,M438
I,EDUCATION,E CN029,E D001,M,120000,0,0,0,RIVERA,WASHINGTON IRVING EDUCATIONAL CAMPUS SPLIT SYSTEM UPGRADE,M460,M460
I,EDUCATION,E CN030,E D001,M,100000,0,0,0,RIVERA,HIGH SCHOOL FOR HEALTH PROFESSIONS - TECHNOLOGY,M475,M420
I,EDUCATION,E CN031,E D001,M,750000,0,0,0,SPEAKER RIVERA,MURRAY HILL ACADEMY ESCALATOR UPGRADE,M620,M432
I,EDUCATION,E CN032,E D001,M,50000,0,0,0,RIVERA,SCHOOL OF THE FUTURE - TECHNOLOGY,M660,M413
I,EDUCATION,E CN033,E D001,M,50000,0,0,0,RIVERA,HARVEY MILK HIGH SCHOL - TECHNOLOGY,M807,M586
I,EDUCATION,E CN034,E D001,M,50000,0,0,0,RIVERA,THE CLINTON SCHOOL - TECHNOLOGY,M868,M260
I,EDUCATION,E CN035,E D001,M,50000,0,0,0,RIVERA,BARUCH COLLEGE CAMPUS HIGH SCHOOL - TECHNOLOGY,M874,M411
I,EDUCATION,E CN036,E D001,M,50000,0,0,0,JOHNSON,TECHNOLOGY UPGRADE FOR PS 3 CHARRETTE SCHOOL,M003,M003
I,EDUCATION,E CN037,E D001,M,100000,0,0,0,JOHNSON,TECHNOLOGY UPGRADE FOR PS 11,M011,M011
I,EDUCATION,E CN038,E D001,M,100000,0,0,0,JOHNSON,TECHNOLOGY UPGRADE FOR P.S. 41 GREENWICH VILLAGE SCHOOL,M041,M041
I,EDUCATION,E CN039,E D001,M,75000,0,0,0,JOHNSON,TECHNOLOGY UPGRADE FOR NYC LAB SCHOOL 02M412,M070,M412
I,EDUCATION,E CN040,E D001,M,60000,0,0,0,JOHNSON,TECHNOLOGY UPGRADE FOR PS 51 ELIAS HOWE,M338,M094
I,EDUCATION,E CN041,E D001,M,50000,0,0,0,JOHNSON,TECHNOLOGY UPGRADE FOR PS340,M340,M094
I,EDUCATION,E CN042,E D001,M,70000,0,0,0,JOHNSON,SCHOOLYARD REPAIR FOR MANHATTAN SCHOOL FOR CAREER DEV,M440,M751
I,EDUCATION,E CN043,E D001,M,50000,0,0,0,JOHNSON,TECHNOLOGY UPGRADE FOR NYC ISCHOOL,M615,M376
I,EDUCATION,E CN044,E D001,M,50000,0,0,0,JOHNSON,TECHNOLOGY UPGRADE FOR HS FOR ENVIRONMENTAL STUDIES,M834,M400
I,EDUCATION,E CN045,E D001,M,50000,0,0,0,JOHNSON,TECHNOLOGY UPGRADE FOR P35M AT BEACON HIGH SCHOOL,M912,M035
I,EDUCATION,E CN046,E D4001,M,295000,0,0,0,JOHNSON,SUNY - FASHION INSTITUTE OF TECHNOLOGY,S:,
I,EDUCATION,E CN047,E D001,M,100000,0,0,0,JOHNSON,TECHNOLOGY UPGRADE FOR BROOME STREET ACADEMY,S:,
I,EDUCATION,E CN048,E D001,M,77000,0,0,0,JOHNSON,TECHNOLOGY UPGRADE FOR CITY KNOLL MIDDLE SCHOOL,M111,M933
I,EDUCATION,E CN049,E D001,M,77000,0,0,0,JOHNSON,TECHNOLOGY UPGRADE FOR P33,M033,M033
I,EDUCATION,E CN050,E D001,M,50000,0,0,0,JOHNSON,NEW WATER FOUNTAINS FOR HS FOR ENVIRONMENTAL STUDIES,M834,M400
I,EDUCATION,E CN051,E D001,M,160000,0,0,0,POWERS,P.S. 6 LILLIE DEVEREAUX BLAKE SCHOOL,M006,M006
I,EDUCATION,E CN052,E D001,M,500000,0,0,0,POWERS,PS 40 AUGUSTUS ST. GAUDENS SCHOOL,M040,M040
I,EDUCATION,E CN053,E D001,M,50000,0,0,0,POWERS,MS 255 SALK SCHOOL OF SCIENCE,M040,M255
I,EDUCATION,E CN054,E D001,M,50000,0,0,0,POWERS,MS 255 SALK SCHOOL OF SCIENCE,M040,M255
I,EDUCATION,E CN055,E D001,M,100000,0,0,0,POWERS,MS 104 SIMON BARUCH SCHOOL,M104,M104
I,EDUCATION,E CN056,E D001,M,150000,0,0,0,POWERS,MS 104 SIMON BARUCH SCHOOL,M104,M104
I,EDUCATION,E CN057,E D001,M,150000,0,0,0,POWERS,MS 104 SIMON BARUCH SCHOOL,M104,M104
I,EDUCATION,E CN058,E D001,M,225000,0,0,0,POWERS,PS 116 MARY LINDLEY MURRAY SCHOOL,M116,M116
I,EDUCATION,E CN059,E D001,M,300000,0,0,0,POWERS,MS 167 ROBERT F. WAGNER MIDDLE SCHOOL,M167,M167
I,EDUCATION,E CN060,E D001,M,100000,0,0,0,POWERS,P.S. M169 ROBERT F. KENNEDY,M169,M169
I,EDUCATION,E CN061,E D001,M,84000,0,0,0,POWERS,P.S. M169 ROBERT F. KENNEDY,M169,M169
I,EDUCATION,E CN062,E D001,M,150000,0,0,0,POWERS,PS 267 EAST SIDE ELEMENTARY SCHOOL,M267,M267
I,EDUCATION,E CN063,E D001,M,85000,0,0,0,POWERS,PS 281 THE RIVER SCHOOL,M281,M281
I,EDUCATION,E CN064,E D001,M,250000,0,0,0,POWERS,JACQUELINE KENNEDY ONASSIS HIGH SCHOOL,M486,M529
I,EDUCATION,E CN065,E D001,M,60000,0,0,0,POWERS,PS 59 BEEKMAN HILL INTERNATIONAL SCHOOL,M488,M059
I,EDUCATION,E CN066,E D001,M,59000,0,0,0,POWERS,PS 59 BEEKMAN HILL INTERNATIONAL SCHOOL,M488,M059
I,EDUCATION,E CN067,E D001,M,64000,0,0,0,POWERS,HIGH SCHOOL OF ART AND DESIGN,M488,M630
I,EDUCATION,E CN068,E D001,M,40000,0,0,0,POWERS,HIGH SCHOOL OF ART AND DESIGN,M488,M630
I,EDUCATION,E CN069,E D001,M,150000,0,0,0,POWERS,HIGH SCHOOL OF ART AND DESIGN,M488,M630
I,EDUCATION,E CN070,E D001,M,100000,0,0,0,POWERS,HIGH SCHOOL OF ART AND DESIGN,M488,M630
I,EDUCATION,E CN071,E D001,M,150000,0,0,0,POWERS,REPERTORY COMPANY HIGH SCHOOL FOR THEATRE ARTS,M896,M531
I,EDUCATION,E CN072,E D001,M,50000,0,0,0,KALLOS,[SCA] SCHOOL TECH - YORKVILLE COMMUNITY SCHOOL,M066,M151
I,EDUCATION,E CN073,E D001,M,50000,0,0,0,KALLOS,[SCA] SCHOOL TECH - EAST SIDE MIDDLE SCHOOL,M114,M114
I,EDUCATION,E CN074,E D001,M,50000,0,0,0,KALLOS,[SCA] SCHOOL TECH - PS 138 @ MS 114,M114,M138
I,EDUCATION,E CN075,E D001,M,50000,0,0,0,KALLOS,[SCA] SCHOOL TECH - BAYARD TAYLOR,M158,M158
I,EDUCATION,E CN076,E D001,M,50000,0,0,0,KALLOS,[SCA] SCHOOL TECH - YORKVILLE EAST MIDDLE SCHOOL,M158,M177
I,EDUCATION,E CN077,E D001,M,50000,0,0,0,KALLOS,[SCA] SCHOOL TECH - ROBERT L. STEVENSON,M183,M183
I,EDUCATION,E CN078,E D001,M,50000,0,0,0,KALLOS,[SCA] SCHOOL TECH - MANHATTAN NEW SCHOOL,M190,M290
I,EDUCATION,E CN079,E D001,M,50000,0,0,0,KALLOS,[SCA] SCHOOL TECH - LOWER LAB SCHOOL,M198,M077
I,EDUCATION,E CN080,E D001,M,50000,0,0,0,KALLOS,[SCA] SCHOOL TECH - ISADOR E. IDA STRAUS,M198,M198
I,EDUCATION,E CN081,E D001,M,125000,0,0,0,KALLOS,[SCA] ROOSEVELT ISLAND SCHOOL GYM UPGRADE,M271,M217
I,EDUCATION,E CN082,E D001,M,50000,0,0,0,KALLOS,[SCA] SCHOOL TECH - ROOSEVELT ISLAND SCHOOL,M271,M217
I,EDUCATION,E CN083,E D001,M,50000,0,0,0,KALLOS,[SCA] SCHOOL TECH - ELLA BAKER SCHOOL,M480,M225
I,EDUCATION,E CN084,E D001,M,50000,0,0,0,KALLOS,[SCA] SCHOOL TECH - JUNIOR HIGH ANNEX @ JREC,M480,M226
I,EDUCATION,E CN085,E D001,M,50000,0,0,0,KALLOS,[SCA] SCHOOL TECH - VANGUARD HIGH SCHOOL,M480,M449
I,EDUCATION,E CN086,E D001,M,50000,0,0,0,KALLOS,[SCA] SCHOOL TECH - MANHATTAN INTERNATIONAL HS,M480,M459
I,EDUCATION,E CN087,E D001,M,50000,0,0,0,KALLOS,[SCA] SCHOOL TECH - TALENT UNLIMITED HIGH SCHOOL,M480,M519
I,EDUCATION,E CN088,E D001,M,50000,0,0,0,KALLOS,[SCA] SCHOOL TECH - URBAN ACADEMY LABORATORY HIGH,M480,M565
I,EDUCATION,E CN089,E D001,M,50000,0,0,0,KALLOS,[SCA] SCHOOL TECH - LIFE SCIENCES SECONDARY AND HS,M645,M655
I,EDUCATION,E CN090,E D001,M,75000,0,0,0,KALLOS,[SCA] SCHOOL TECH - EAST SIDE SCHOOL FOR SOCIAL ACTION,M816,M527
I,EDUCATION,E CN091,E D001,M,400000,0,0,0,KALLOS,[SCA] EAST SIDE SCHOOL FOR SOCIAL ACTION RENOVATIONS,M816,M527
I,EDUCATION,E CN092,E D001,M,200000,0,0,0,KALLOS,[SCA] EAST SIDE SCHOOL FOR SOCIAL ACTION RENOVATIONS,M816,M527
I,EDUCATION,E CN093,E D001,M,50000,0,0,0,KALLOS,[SCA] SCHOOL TECH - ELEANOR ROOSEVELT HIGH SCHOOL,M855,M416
I,EDUCATION,E CN094,E D001,M,113000,0,0,0,ROSENTHAL,PS 9 AUDITORIUM UPGRADE,M009,M009
I,EDUCATION,E CN095,E D001,M,75000,0,0,0,ROSENTHAL,PS 75 TECHNOLOGY UPGRADE,M075,M075
I,EDUCATION,E CN096,E D001,M,500000,0,0,0,ROSENTHAL,PS 75 PLAYGROUND RENOVATION.,M075,M075
I,EDUCATION,E CN097,E D001,M,52000,0,0,0,ROSENTHAL,TECHNOLOGY UPGRADE.,M118,M333
I,EDUCATION,E CN098,E D001,M,50000,0,0,0,ROSENTHAL,PS 166 PLUMBING UPGRADE FOR WATER STATIONS.,M166,M166
I,EDUCATION,E CN099,E D001,M,100000,0,0,0,ROSENTHAL,PS 452 TECHNOOGY UPGRADE.,M191,M452
I,EDUCATION,E CN100,E D001,M,100000,0,0,0,ROSENTHAL,PS 403 TECHNOLOGY UPGRADE,M470,M403
I,EDUCATION,E CN101,E D001,M,175000,0,0,0,ROSENTHAL,MLK CAMPUS AUDITORIUM UPGRADE  S:,M470,
I,EDUCATION,E CN102,E D001,M,50000,0,0,0,ROSENTHAL,GREEN WALL AT PS75/MS250,S:,
I,EDUCATION,E CN103,E D001,M,50000,0,0,0,ROSENTHAL,GREEN WALL AT PS166,S:,
I,EDUCATION,E CN104,E D001,M,50000,0,0,0,ROSENTHAL,GREEN WALL AT LAGUARDIA HS,S:,
I,EDUCATION,E CN105,E D001,M,50000,0,0,0,ROSENTHAL,GREEN WALL AT RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,S:,
I,EDUCATION,E CN106,E D001,M,50000,0,0,0,ROSENTHAL,GREEN WALL AT PS452,S:,
I,EDUCATION,E CN107,E D001,M,50000,0,0,0,ROSENTHAL,GREEN WALL AT IS44 CAMPUS,S:,
I,EDUCATION,E CN108,E D001,M,50000,0,0,0,ROSENTHAL,GREEN WALL AT PS 87,S:,
I,EDUCATION,E CN109,E D001,M,50000,0,0,0,ROSENTHAL,GREEN WALL AT PS9/CENTER SCHOOL CAMPUS,S:,
I,EDUCATION,E CN110,E D001,M,50000,0,0,0,ROSENTHAL,GREEN WALL AT JOAN OF ARC CAMPUS ENTRYWAY,M118,M333
I,EDUCATION,E CN111,E D001,M,50000,0,0,0,ROSENTHAL,GREEN WALL AT PS84,S:,
I,EDUCATION,E CN112,E D001,M,50000,0,0,0,ROSENTHAL,GREEN WALL AT MLK CAMPUS,S:,
I,EDUCATION,E CN113,E D001,M,100000,0,0,0,LEVINE,PS4M - TECH UPGRADES,M004,M004
I,EDUCATION,E CN114,E D001,M,75000,0,0,0,LEVINE,PS28M - TECH UPGRADES,M028,M028
I,EDUCATION,E CN115,E D001,M,150000,0,0,0,LEVINE,MARGARET DOUGLASS - PS36M - TECH UPGRADES,M036,M036
I,EDUCATION,E CN116,E D001,M,75000,0,0,0,LEVINE,URBAN ASSEMBLY SCHOOL FOR THE PA - TILE REPALCE,M043,M369
I,EDUCATION,E CN117,E D001,M,100000,0,0,0,LEVINE,BOOKER T. WASHINTON MS/JHS 054M--BAND ROOM RENOVATION,M054,M054
I,EDUCATION,E CN118,E D001,M,150000,0,0,0,LEVINE,PS125M - TECH UPGRADES,M125,M125
I,EDUCATION,E CN119,E D001,M,150000,0,0,0,LEVINE,PS145M - TECH UPGRADES,M145,M145
I,EDUCATION,E CN120,E D001,M,75000,0,0,0,LEVINE,PS153M - TECH UPGRADES,M153,M153
I,EDUCATION,E CN121,E D001,M,100000,0,0,0,LEVINE,HAMILTON HEIGHTS SCHOOL--BATHROOM UPGRADES,M153,M368
I,EDUCATION,E CN122,E D001,M,100000,0,0,0,LEVINE,DON PEDRO ALBIZU PS161M - TECH UPGRADES,M161,M161
I,EDUCATION,E CN123,E D001,M,100000,0,0,0,LEVINE,ALFRED E. SMITH PS163M - TECH UPGRADES,M163,M163
I,EDUCATION,E CN125,E D001,M,75000,0,0,0,LEVINE,PS192M - TECH UPGRADES,M192,M192
I,EDUCATION,E CN126,E D001,M,100000,0,0,0,LEVINE,HAMILTON GRANGE MIDDLE SCHOOL - SUPPLEMENTAL COOLING,M192,M209
I,EDUCATION,E CN127,E D001,M,75000,0,0,0,LEVINE,HAMILTON GRANGE MIDDLE SCHOOL - TECH UPGRADES,M192,M209
I,EDUCATION,E CN128,E D001,M,75000,0,0,0,LEVINE,NEW DESIGN MIDDLE SCHOOL - TECH UPGRADES,M195,M514
I,EDUCATION,E CN129,E D001,M,100000,0,0,0,LEVINE,PS/IS 210M - TECH UPGRADES,M210,M210
I,EDUCATION,E CN130,E D001,M,75000,0,0,0,LEVINE,MOTT HALL SCHOOL - TECH UPGRADES,M223,M223
I,EDUCATION,E CN131,E D001,M,50000,0,0,0,LEVINE,PS165M AND MOTT HALL II - AUDITORIUM UPGRADE,M465,M165
I,EDUCATION,E CN132,E D001,M,100000,0,0,0,LEVINE,TEACHERS COLLEGE COMMUNITY SCHOOL - TECH UPGRADES,M517,M517
I,EDUCATION,E CN133,E D001,M,75000,0,0,0,LEVINE,WEST PREP ACADEMY - TECH UPGRADES,M521,M521
I,EDUCATION,E CN134,E D001,M,100000,0,0,0,LEVINE,COMMUNITY HEALTH ACADEMY OF THE HEIGHTS - TECH UPGRADES,M814,M346
I,EDUCATION,E CN135,E D001,M,50000,0,0,0,AYALA,CENTRAL PARK EAST,M013,M555
I,EDUCATION,E CN136,E D001,M,200000,0,0,0,AYALA,NYC AUTISM CHARTER,M050,M337
I,EDUCATION,E CN137,E D001,M,300000,0,0,0,AYALA,PS 72,M072,M072
I,EDUCATION,E CN138,E D001,M,172000,0,0,0,AYALA,PS 83,M083,M083
I,EDUCATION,E CN139,E D001,M,550000,0,0,0,AYALA,PS 96,M096,M096
I,EDUCATION,E CN140,E D001,M,100000,0,0,0,AYALA,MOSAIC PREPATORY,M101,M375
I,EDUCATION,E CN141,E D001,M,50000,0,0,0,AYALA,HERITAGE SCHOOL,M107,M680
I,EDUCATION,E CN142,E D001,M,278000,0,0,0,AYALA,PS 112,M112,M112
I,EDUCATION,E CN143,E D001,M,150000,0,0,0,AYALA,TAG (TALENTED AND GIFTED),M117,M012
I,EDUCATION,E CN144,E D001,M,75000,0,0,0,AYALA,PS 38,M121,M038
I,EDUCATION,E CN145,E D001,M,220000,0,0,0,AYALA,PS 146,M146,M146
I,EDUCATION,E CN146,E D001,M,100000,0,0,0,AYALA,PS 171 PATRICK HENRY,M171,M171
I,EDUCATION,E CN147,E D001,M,75000,0,0,0,AYALA,YOUNG WOMEN'S LEADERSHIP SCHOOL,M895,M610
I,EDUCATION,E CN148,E D001,X,125000,0,0,0,AYALA,PS MS 5,X005,X005
I,EDUCATION,E CN149,E D001,X,138000,0,0,0,AYALA,PS 25,X025,X025
I,EDUCATION,E CN150,E D001,X,50000,0,0,0,AYALA,PS277,X027,X277
I,EDUCATION,E CN151,E D001,X,75000,0,0,0,AYALA,PS 179,X040,X179
I,EDUCATION,E CN152,E D001,X,50000,0,0,0,AYALA,PS 43,X043,X043
I,EDUCATION,E CN153,E D001,X,131000,0,0,0,AYALA,INTERNATIONAL HS,X139,X334
I,EDUCATION,E CN154,E D001,X,95000,0,0,0,AYALA,MS HS THE LAB SCHOOL OF FINANCE,X149,X223
I,EDUCATION,E CN155,E D001,X,150000,0,0,0,AYALA,PS 161,X161,X161
I,EDUCATION,E CN156,E D001,X,100000,0,0,0,AYALA,PS 30 ANNEX,X855,X469
I,EDUCATION,E CN157,E D001,M,115000,0,0,0,PERKINS,PS129 SUPPLIMENT COOLING SYSEM,M129,M129
I,EDUCATION,E CN158,E D001,X,65000,0,0,0,RILEY,PS 41-TECHNOLOGY UPGRADE,X041,X041
I,EDUCATION,E CN159,E D001,X,119000,0,0,0,RILEY,PS 78-TECHNOLOGY UPGRADE,X078,X078
I,EDUCATION,E CN160,E D001,X,100000,0,0,0,RILEY,PS 103-TECHNOLOGY UPGRADE,X103,X103
I,EDUCATION,E CN161,E D001,X,2100000,0,0,0,SPEAKER RILEY,SCHOOL OF DIPLOMACY,X113,X370
I,EDUCATION,E CN162,E D001,X,65000,0,0,0,RILEY,BRONX ALLIANCE MIDDLE SCHOOL-TECHNOLOGY UPGRADE,X142,X355
I,EDUCATION,E CN163,E D001,X,139000,0,0,0,RILEY,PS 153- HELLEN KELLER SCHOOL-TECHNOLOGY UPGRADE,X153,X153
I,EDUCATION,E CN164,E D001,X,1005000,0,0,0,SPEAKER RILEY,I.S. 181- BRONX,X181,X181
I,EDUCATION,E CN165,E D001,X,200000,0,0,0,RILEY,CORNERSTONE ACADEMY FOR SOCIAL ACTION MS- ROOM CONVERSION,X189,X462
I,EDUCATION,E CN166,E D001,X,50000,0,0,0,RILEY,NEW WORLD HS-TECHNOLOGY UPGRADE,X362,X513
I,EDUCATION,E CN167,E D001,X,80000,0,0,0,RILEY,BRONX LAB SCHOOL-TECHNOLOGY UPGRADE,X425,X265
I,EDUCATION,E CN168,E D001,X,500000,0,0,0,RILEY,HS OF COMPUTER & TECHNOLOGY X,X425,X275
I,EDUCATION,E CN169,E D001,X,200000,0,0,0,CABRERA,P.S. 033 TIMOTHY DWIGHT,X033,X033
I,EDUCATION,E CN170,E D001,X,575000,500000,0,0,SPEAKER CABRERA,IS 303,X082,X303
I,EDUCATION,E CN171,E D001,X,600000,0,0,0,CABRERA,P.S. 091 BRONX,X091,X091
I,EDUCATION,E CN172,E D001,X,335000,0,0,0,CABRERA,P.S. 109 SEDGWICK,X109,X109
I,EDUCATION,E CN173,E D001,X,50000,0,0,0,CABRERA,"MARIE CURIE HS FOR MEDICINE, NURSING & HEALTH PROFESSIONS",X143,X237
I,EDUCATION,E CN174,E D001,X,55000,0,0,0,CABRERA,PS 236X,X173,X236
I,EDUCATION,E CN175,E D001,X,100000,0,0,0,CABRERA,I.S. 206 ANN MERSEREAU,X206,X206
I,EDUCATION,E CN176,E D001,X,100000,0,0,0,CABRERA,COMPREHENSIVE MODEL SCHOOL PROJECT M.S. 327 BRONX,X240,X327
I,EDUCATION,E CN177,E D001,X,330000,0,0,0,CABRERA,MOUNT EDEN CHILDREN'S ACADEMY,X240,X555
I,EDUCATION,E CN179,E D001,X,300000,0,0,0,CABRERA,P.S. 204 MORRIS HEIGHTS TECHNOLOGY,X338,X204
I,EDUCATION,E CN180,E D001,X,250000,0,0,0,CABRERA,P.S. 315 LAB SCHOOL,X779,X315
I,EDUCATION,E CN181,E D001,X,500000,500000,0,0,SPEAKER CABRERA,PS/MS 315 - LAB SCHOOL,X779,X315
I,EDUCATION,E CN182,E D001,X,375000,375000,0,0,SPEAKER CABRERA,LUISA PINEIRO FUENTES SCHOOL OF SCIENCE AND DISCOVERY,X886,X307
I,EDUCATION,E CN183,E D001,X,195000,0,0,0,CABRERA,"P.S. 279 CAPTAIN MANUEL RIVERA, JR. TECHNOLOGY",X896,X279
I,EDUCATION,E CN184,E D001,X,50000,0,0,0,CABRERA,"P.S. 279 CAPTAIN MANUEL RIVERA, JR. TECHNOLOGY",X896,X279
I,EDUCATION,E CN185,E D001,X,150000,0,0,0,SALAMANCA,TECH UPGRADES - P.S. 1,X001,X001
I,EDUCATION,E CN186,E D001,X,150000,0,0,0,SALAMANCA,NEW CHROMEBOOKS - P.S. 6,X006,X006
I,EDUCATION,E CN187,E D001,X,150000,0,0,0,SALAMANCA,TECH UPGRADES - P.S. /M.S. 1,X029,X029
I,EDUCATION,E CN188,E D001,X,150000,0,0,0,SALAMANCA,NEW CHROMEBOOKS - P.S. /M.S. 1,X029,X029
I,EDUCATION,E CN189,E D001,X,150000,0,0,0,SALAMANCA,NEW CHROMEBOOKS - P.S. 44,X044,X044
I,EDUCATION,E CN190,E D001,X,150000,0,0,0,SALAMANCA,NEW CHROMEBOOKS - P.S. 48,X048,X048
I,EDUCATION,E CN191,E D001,X,500000,0,0,0,SALAMANCA,GYM RENOVATION - M.S. 302,X052,X302
I,EDUCATION,E CN192,E D001,X,150000,0,0,0,SALAMANCA,NEW CHROMEBOOKS/TECH UPGRADES - P.S. 333,X060,X333
I,EDUCATION,E CN193,E D001,X,200000,0,0,0,SALAMANCA,PS 333 LAUNDRY ROOM OUTFITTING,,
