category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
Criminal Justice Services,Alternatives to Incarceration (ATI’s),initiative_provider,,"Police Athletic League, Inc.",,135596811,25000,,
Criminal Justice Services,Alternatives to Incarceration (ATI’s),initiative_provider,,"Positive Workforce, Inc.",,133459199,50000,,
Criminal Justice Services,Alternatives to Incarceration (ATI’s),initiative_provider,,SCO Family of Services Inc.,,112777066,50000,,
Criminal Justice Services,Alternatives to Incarceration (ATI’s),initiative_provider,,"Urban Youth Alliance International, Inc. 13-2969182 * $132,000 Women's Prison Association's and Home",,135596836,625200,,
Criminal Justice Services,Bail Fund,initiative_provider,,"Bronx Freedom Fund, Inc. 26-1385792 * $109,000 Vera Institute of Justice, Inc.",,131941627,150000,,
Criminal Justice Services,Center for Court Innovation,initiative_provider,,"Community Healthcare Network, Inc. 13-3083068 * $175,000 Fund for the City of New York, Inc. -Center for Court Innovation",,132612524,1710000,,
Criminal Justice Services,Initiative to Combat Sexual Assault,initiative_provider,,"Kingsbridge Heights Community Center, Inc.",,132813809,150000,,
Criminal Justice Services,Initiative to Combat Sexual Assault,initiative_provider,,"Icahn School of Medicine at Mount Sinai 13-6171197 * $150,000 New York City Alliance Against Sexual Assault 31-1702032 * $150,000 Safe Horizon, Inc.",,132946970,748000,,
Criminal Justice Services,Support for Victims of Human Trafficking,initiative_provider,,"Community Healthcare Network, Inc. 13-3083068 * $175,000 Fund for the City of New York, Inc. -Center for Court Innovation",,132612524,52935,,
Criminal Justice Services,Support for Victims of Human Trafficking,initiative_provider,,"Garden of Hope, Inc.",,200177587,97065,,
Criminal Justice Services,Support for Victims of Human Trafficking,initiative_provider,,"Girls Educational and Mentoring Services 13-4150972 * $125,000 Icahn School of Medicine at Mount Sinai 13-6171197 * $75,000 New York Asian Women's Center, Inc.",,133286250,175000,,
Criminal Justice Services,Support for Victims of Human Trafficking,initiative_provider,,"Restore NYC, Inc.",,202390142,50000,,
Criminal Justice Services,Video Visitation,initiative_provider,,New York Public Library (Branches),,136400434,240000,,
Criminal Justice Services,Video Visitation,initiative_provider,,Brooklyn Public Library,,136400434,180000,,
Criminal Justice Services,Video Visitation,initiative_provider,,Queens Borough Public Library,,136400434,180000,,
Cultural Organizations,Coalition of Theaters of Color,initiative_provider,,"Afrikan Poetry Theatre, Inc.",,112515828,29800,,
Cultural Organizations,Coalition of Theaters of Color,initiative_provider,,"Amas Musical Theatre, Inc.",,237057226,29800,,
Cultural Organizations,Coalition of Theaters of Color,initiative_provider,,"American Indian Artists (AMERINDA), Inc.",,133515233,29800,,
Cultural Organizations,Coalition of Theaters of Color,initiative_provider,,"Billie Holiday Theatre, Inc. 11-2336154 * $123,200 Black Spectrum Theatre Company, Inc. 51-0135262 * $123,200 Caribbean American Repertory Theatre, Inc.",,112972441,14600,,
Cultural Organizations,Coalition of Theaters of Color,initiative_provider,,"Chinese Theater Works, Inc. 11-2393789 * $29,800 Classical Theatre of Harlem, Inc., The",,134046782,29800,,
Cultural Organizations,Coalition of Theaters of Color,initiative_provider,,"Creative Ammo, Inc. 13-4181617 * $14,600 Eugenio Maria De Hostos Community College Foundation",,133116643,29800,,
Cultural Organizations,Coalition of Theaters of Color,initiative_provider,,"Fiji Theatre Company, Inc. 13-2874863 * $29,800 Friends of Alice Austen House, Inc.",,133248928,37100,,
Cultural Organizations,Coalition of Theaters of Color,initiative_provider,,"LaMicro Theater, Inc. 77-0608611 * $14,600 Make the Road New York",,113344389,29800,,
Cultural Organizations,Coalition of Theaters of Color,initiative_provider,,"Ma-Yi Filipino Theatre Ensemble 13-3607832 * $29,800 Mind Builders Creative Arts Center, Inc. 13-2988157 * $29,800 National Asian American Theatre Company, Inc.",,133486145,14600,,
Cultural Organizations,Coalition of Theaters of Color,initiative_provider,,"National Black Theatre Workshop, Inc. 13-2632596 * $123,200 Negro Ensemble Company, Inc.",,136216904,113200,,
Cultural Organizations,Coalition of Theaters of Color,initiative_provider,,"New Federal Theatre, Inc.",,132814763,113200,,
Cultural Organizations,Coalition of Theaters of Color,initiative_provider,,"New Heritage Theatre Group, Inc.",,132683678,113200,,
Cultural Organizations,Coalition of Theaters of Color,initiative_provider,,"Nia Theatrical Production Company, Inc. 11-3427470 * $14,600 Pan Asian Repertory Theatre, Inc.",,132894709,29800,,
Cultural Organizations,Coalition of Theaters of Color,initiative_provider,,"People's Theatre Project, Inc. 26-4705999 * $29,800 Point Community Development Corporation, The 13-3765140 * $29,800 Rising Circle Theater Collective, Inc. 20-1407519 * $14,600 Second Generation Productions, Inc.",,133929841,14600,,
Cultural Organizations,Coalition of Theaters of Color,initiative_provider,,Society for the Preservation of Weeksville and Bedford-Stuyvesant History,,237330454,29800,,
Cultural Organizations,Coalition of Theaters of Color,initiative_provider,,"Society of the Educational Arts, Inc. 11-3210593 * $113,200 Take Wing and Soar Productions, Inc. 14-1885605 * $14,600 Teatro Circulo, Ltd.",,133805585,29800,,
Cultural Organizations,Coalition of Theaters of Color,initiative_provider,,"Thalia Spanish Theatre, Inc.",,237448611,115200,,
Cultural Organizations,Coalition of Theaters of Color,initiative_provider,,"Universal Temple of the Arts, Inc.",,133335286,37100,,
Cultural Organizations,Coalition of Theaters of Color,initiative_provider,,"Vibe Theater Experience, Inc.",,200482372,29800,,
Cultural Organizations,Coalition of Theaters of Color,initiative_provider,,"Hip-Hop Theater Festival, Inc.",,421642691,29800,,
Cultural Organizations,Coalition of Theaters of Color,initiative_provider,,"Yangtze Repertory Theatre of America, Inc. 13-3698610 * $14,600 Calliope Creative Foundation",,134158092,14600,,
Domestic Violence Services,Domestic Violence and Empowerment (DoVE) Initiative,initiative_provider,,"Safe Horizon, Inc.",,132946970,562500,,
Domestic Violence Services,Supportive Alternatives to Violent Encounters (SAVE),initiative_provider,,"CONNECT, Inc.",,020694269,600000,,
Domestic Violence Services,Supportive Alternatives to Violent Encounters (SAVE),initiative_provider,,"Her Justice, Inc. 13-3688519 * $100,000 Sanctuary for Families, Inc.",,133193119,125000,,
Domestic Violence Services,Supportive Alternatives to Violent Encounters (SAVE),initiative_provider,,"Safe Horizon, Inc.",,132946970,125000,,
Domestic Violence Services,Supportive Alternatives to Violent Encounters (SAVE),initiative_provider,,Sanctuary for Families,,133193119,1000000,,
Education,Child Mind Institute,initiative_provider,,"Child Mind Institute, Inc.",,800478843,500000,,
Education,Dropout Prevention and Intervention,initiative_provider,,Bank Street College of Education,,135562167,250000,,
Education,Dropout Prevention and Intervention,initiative_provider,,"Committee for Hispanic Children and Families, Inc., The",,112622003,55000,,
Education,Dropout Prevention and Intervention,initiative_provider,,"Counseling in Schools, Inc.",,133637647,63000,,
Education,Dropout Prevention and Intervention,initiative_provider,,CUNY Creative Arts Team,,131988190,30000,,
Education,Dropout Prevention and Intervention,initiative_provider,,"East Side House, Inc.",,131623989,30000,,
Education,Dropout Prevention and Intervention,initiative_provider,,"Educational Testing Service 21-0634479 * $207,000 El Puente de Williamsburg, Inc.",,112614265,33000,,
Education,Dropout Prevention and Intervention,initiative_provider,,"Community Healthcare Network, Inc. 13-3083068 * $175,000 Fund for the City of New York, Inc. -Center for Court Innovation",,132612524,350000,,
Education,Dropout Prevention and Intervention,initiative_provider,,Good Shepherd Services,,461227433,207000,,
Education,Dropout Prevention and Intervention,initiative_provider,,Make the Road New York,,113344389,30000,,
Education,Dropout Prevention and Intervention,initiative_provider,,"Mentoring USA, Inc.",,133808013,30000,,
Education,Dropout Prevention and Intervention,initiative_provider,,"New York WEB Center, Inc.",,205620848,30000,,
Education,Dropout Prevention and Intervention,initiative_provider,,St. Nick's Alliance Corporation,,510192170,30000,,
Education,Dropout Prevention and Intervention,initiative_provider,,"Turnaround for Children, Inc.",,061495529,240000,,
Education,"schools, which includes intense literacy training for high -needs students. An allocation of",initiative_provider,,"Chess in the Schools, Inc.",,136119036,400000,,
Education,"schools, which includes intense literacy training for high -needs students. An allocation of",initiative_provider,,"MOUSE, Inc.",,133973196,275000,,
Education,"schools, which includes intense literacy training for high -needs students. An allocation of",initiative_provider,,"ExpandED Schools, Inc. 13-4004600 * $1,550,000 Department of Education",,136400434,750000,,
Education,Jill Chaifetz Helpline,initiative_provider,,"Advocates for Children of New York, Inc.",,112247307,245000,,
Education,Physical Education and Fitness,initiative_provider,,Department of Education,,136400434,1125000,,
Education,Physical Education and Fitness,initiative_provider,,"New York Junior Tennis League, Inc.",,237442256,800000,,
Education,Restorative Justice Program,initiative_provider,,Department of Education,,136400434,700000,,
Education,Restorative Justice Program,initiative_provider,,"New York Peace Institute, Inc.",,451964622,100000,,
Education,Support for Educators,initiative_provider,,"Council of School Supervisors and Administrators 11-2024569 * $450,000 Department of Education",,136400434,20354000,,
Education,Urban Advantage,initiative_provider,,American Museum of Natural History,,136162659,3500000,,
Food Initiatives,Access to Healthy Food and Nutritional Education,initiative_provider,,"Council on the Environment, Inc.",,132765465,335000,,
Food Initiatives,Access to Healthy Food and Nutritional Education,initiative_provider,,"Farmer’s Market, Inc. 06-1800512 * $95,000 West Harlem Group Assistance, Inc.",,237169558,125000,,
Food Initiatives,Access to Healthy Food and Nutritional Education,initiative_provider,,Cypress Hills Local Development Corporation,,112683663,125000,,
Food Initiatives,Access to Healthy Food and Nutritional Education,initiative_provider,,"Crenulated Company, LTD. The",,141719016,125000,,
Food Initiatives,Access to Healthy Food and Nutritional Education,initiative_provider,,Northeast Brooklyn Housing Development Corporation,,112737223,125000,,
Food Initiatives,Food Access and Benefits,initiative_provider,,Food Bank for New York City,,133179546,625000,,
Health Services,,initiative_provider,,"Asian-American Coalition for Children and Families, Inc.",,133682471,75000,,
Health Services,,initiative_provider,,"Bedford Stuyvesant Family Health Center, Inc.",,112412205,72692,,
Health Services,,initiative_provider,,BOOM!Health,,133599121,146388,,
Health Services,,initiative_provider,,"Care for the Homeless 13-3666994 * $70,000 Community Health Center of Richmond, Inc.",,510567466,52692,,
Health Services,,initiative_provider,,"Community Healthcare Network, Inc. 13-3083068 * $52,692 Community Service Society of New York",,135562202,90000,,
Health Services,,initiative_provider,,"Federation of Protestant Welfare Agencies, Inc.",,135562220,75000,,
Health Services,,initiative_provider,,"HANAC, Inc.",,112290832,58692,,
Health Services,,initiative_provider,,Make the Road New York,,113344389,52692,,
Health Services,,initiative_provider,,"New York Immigration Coalition, Inc.",,133573409,75000,,
Health Services,,initiative_provider,,Northern Manhattan Improvement Corporation,,132972415,52692,,
Health Services,,initiative_provider,,"Sunset Park Health Council, Inc.",,202508411,52692,,
Health Services,,initiative_provider,,United Chinese Association of Brooklyn,,371469112,52692,,
Health Services,,initiative_provider,,"Urban Health Plan, Inc.",,237360305,102692,,
Health Services,,initiative_provider,,Voces Latinas Corporation,,202312651,52692,,
Health Services,,initiative_provider,,Young Women’s Christian Association of Queens,,200351906,52692,,
Health Services,Beating Hearts,member_item,Staten Island,"Heart Society, Inc.",,200269367,350000,,
Health Services,Cancer Services,initiative_provider,,"Astoria/Queens Share-ing and Care-ing, Inc.",,113220371,150000,,
Health Services,Cancer Services,initiative_provider,,"Charles B. Wang Community Health Center, Inc.",,132739694,50000,,
Health Services,Cancer Services,initiative_provider,,"Gilda's Club New York, Inc.",,134046652,50000,,
Health Services,Cancer Services,initiative_provider,,Health + Hospitals,,136400434,91000,,
Health Services,Cancer Services,initiative_provider,,"New York Cancer Center, Inc.",,272464042,50000,,
Health Services,Cancer Services,initiative_provider,,"Ralph Lauren Center for Cancer Care and Prevention 02-0597827 * $100,000 Richmond University Medical Center",,743177454,50000,,
Health Services,Cancer Services,initiative_provider,,"Self-Help for Women with Breast or Ovarian Cancer, Inc.",,133131914,150000,,
Health Services,Cancer Services,member_item,Staten Island,"University Hospital 11-2868878 * $50,000 Tell Every Amazing Lady About Ovarian Cancer Foundation",,264417161,49500,,
Health Services,"screening, education, and care coordination projects.  $78,000 supports asth ma programs,",initiative_provider,,"American Lung Association of the Northeast, Inc.",,060646594,78000,,
Health Services,"screening, education, and care coordination projects.  $78,000 supports asth ma programs,",initiative_provider,,Harlem Hospital Center,,133092676,300000,,
Health Services,"screening, education, and care coordination projects.  $78,000 supports asth ma programs,",initiative_provider,,New York University,,135562308,268000,,
Health Services,Maternal and Child Health Services,initiative_provider,,"BronxWorks, Inc.",,133254484,23394,,
Health Services,Maternal and Child Health Services,initiative_provider,,"Brooklyn Perinatal Network, Inc.",,133428222,117872,,
Health Services,Maternal and Child Health Services,initiative_provider,,"Caribbean Women's Health Association, Inc.",,133323168,29292,,
Health Services,Maternal and Child Health Services,initiative_provider,,"Choices in Childbirth 20-2015286 * $72,000 Community Health Center of Richmond, Inc.",,510567466,47443,,
Health Services,Maternal and Child Health Services,initiative_provider,,"Community Healthcare Network, Inc. 13-3083068 * $84,633 Diaspora Community Services, Inc. 11-3122295 * $29,157 Fort Greene Strategic Neighborhood Action Partnership 11-3343941 * $21,253 Health + Hospitals",,132655001,25799,,
Health Services,Maternal and Child Health Services,initiative_provider,,"Joseph P. Addabbo Family Health Center, Inc., The 06-1181226 * $92,631 Lower East Side Family Union 23-7412423 * $61,701 Mount Sinai Hospital",,131624096,123541,,
Health Services,Reproductive and Sexual Health Services,initiative_provider,,"Community Health Project, Inc.",,133409680,100000,,
Health Services,Reproductive and Sexual Health Services,initiative_provider,,"Planned Parenthood of New York City, Inc.",,132621497,244788,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,"Queens Comprehensive Perinatal Council, Inc. 11-2870422 * $35,484 Richmond University Medical Center",,743177454,56680,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,SCO Family of Services,,112777066,162203,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,"Urban Health Plan, Inc.",,237360305,121320,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,"William F. Ryan Community Health Center, Inc.",,132884976,61701,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,"African Services Committee, Inc. 13-3749744 * $40,410 After Hours Project, Inc.",,331007278,13500,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,"AIDS Center of Queens County, Inc.",,112837894,13500,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,"AIDS Service Center of Lower Manhattan, Inc.",,133562071,13500,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,"Bedford Stuyvesant Family Health Center, Inc.",,112412205,53880,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,Bellevue Hospital,,136400434,120000,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,BOOM!Health,,133599121,67380,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,Bronx Lebanon Hospital,,131974191,94290,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,Brownsville Community Development Corporation,,112544630,53880,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,"Charles B. Wang Community Health Center, Inc.",,132739694,76330,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,Community Health Action of Staten Island,,133556132,13500,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,"Community Healthcare Network, Inc. 13-3083068 * $53,880 Coney Island Hospital",,136400434,53880,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,"Empire Liver Foundation 46-2121958 * $139,190 Family Services Network of New York, Inc.",,112592651,58041,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,"Harlem United Community AIDS Center, Inc.",,133461695,67380,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,"Harm Reduction Coalition 94-3204958 * $13,500 Housing Works, Inc. 13-3584089 * $13,500 Kings County Hospital",,136400434,53880,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,"Korean Community Services of Metropolitan New York, Inc. 23-7348989 * $40,410 Montefiore Medical Center 13-1740114 * $53,880 New York Harm Reduction Educators, Inc.",,133678499,13500,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,Positive Health Project,,133845305,13500,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,"Praxis Housing Initiatives, Inc.",,133832223,42315,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,Public Health Solutions,,135669201,111812,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,"Safe Horizon, Inc.",,132946970,13500,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,"St. Ann's Corner of Harm Reduction, Inc.",,133724008,13500,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,"Sunset Park Health Council, Inc.",,202508411,40410,,
Health Services,Viral Hepatitis Prevention,initiative_provider,,"Voices of Community Activists & Leaders (VOCAL-NY), Inc. 13-4094385 * $13,500 Washington Heights Corner Project",,208672015,13500,,
Homeless Services,Children and Families in NYC Homeless System,initiative_provider,,"BronxWorks, Inc.",,133254484,235000,,
Homeless Services,Children and Families in NYC Homeless System,initiative_provider,,"CAMBA, Inc.",,112480339,235000,,
Homeless Services,Children and Families in NYC Homeless System,initiative_provider,,Henry Street Settlement,,131562242,235000,,
Homeless Services,Children and Families in NYC Homeless System,initiative_provider,,"Homeless Services United, Inc.",,133922640,23000,,
Homeless Services,Children and Families in NYC Homeless System,initiative_provider,,"Project Hospitality, Inc.",,133234441,37000,,
Homeless Services,Children and Families in NYC Homeless System,initiative_provider,,"Women In Need, Inc.",,133164477,235000,,
Homeless Services,Citywide Homeless Prevention Fund,initiative_provider,,Coalition for the Homeless,,133072967,492000,,
Homeless Services,Citywide Homeless Prevention Fund,initiative_provider,,Community Service Society of New York,,135562202,164000,,
Homeless Services,Citywide Homeless Prevention Fund,initiative_provider,,"Bridge Fund of New York, Inc., The",,133824852,164000,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Agudath Israel of America Community Services, Inc.",,133975090,51000,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Agudath Israel of America Community Services, Inc.",,133975090,51000,,
Housing,Community Housing Preservation Strategies,initiative_provider,,Asian Americans for Equality,,133187792,51000,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Association for Neighborhood and Housing Development 13-2775999 * $100,000 Belmont Arthur Avenue Local Development Corporation",,133020589,71000,,
Housing,Community Housing Preservation Strategies,initiative_provider,,Belmont Arthur Avenue Local Development Corporation,,133020589,29729,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Brighton Neighborhood Association, Inc. 11-2435523 * $29,729 Catholic Migration Services, Inc.",,112634818,51000,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Catholic Migration Services, Inc.",,112634818,51000,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Central Astoria Local Development Coalition, Inc. 11-2652331 * $29,729 Chhaya Community Development Corporation",,113580935,61000,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Community League of the Heights, Inc.",,132564241,29729,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Crenulated Company LTD, The",,141719016,71000,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Crenulated Company LTD, The",,141719016,71000,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Eviction Intervention Services Homelessness Prevention, Inc. 13-3311582 * $29,729 Fifth Avenue Committee, Inc.",,112475743,51000,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Good Old Lower East Side, Inc.",,132915659,51000,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Good Old Lower East Side, Inc.",,132915659,29729,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Greater Ridgewood Restoration Corporation 11-2382250 * $29,730 Housing and Family Services of Greater New York, Inc.",,112412584,71000,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Housing and Family Services of Greater New York, Inc.",,112412584,61000,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Housing and Family Services of Greater New York, Inc.",,112412584,29730,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Housing Conservation Coordinators, Inc.",,510141489,61000,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Housing Conservation Coordinators, Inc.",,510141489,29730,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Housing Court Answers, Inc.",,133317188,29730,,
Housing,Community Housing Preservation Strategies,initiative_provider,,Hudson Guild,,135562989,29730,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Jewish Community Council of Greater Coney Island, Inc.",,112665181,51000,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Lenox Hill Neighborhood House, Inc.",,131628180,29730,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"MFY Legal Services, Inc.",,132622748,29730,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Neighborhood Housing Services of Brooklyn CDC, Inc.",,471169779,71000,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Neighborhood Housing Services of Brooklyn CDC, Inc.",,471169779,71000,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Neighborhood Housing Services of Brooklyn CDC, Inc.",,471169779,51000,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Neighborhood Housing Services of Brooklyn CDC, Inc.",,471169779,29730,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Neighborhood Housing Services of Jamaica, Inc. 23-7398279 * $71,000 Neighborhood Housing Services of Jamaica, Inc. 23-7398279 * $51,000 Neighborhood Housing Services of Jamaica, Inc. 23-7398279 * $29,730 Neighborhood Initiatives Development Corporation (NIDC)",,133110811,61000,,
Housing,Community Housing Preservation Strategies,initiative_provider,,Neighborhood Initiatives Development Corporation (NIDC),,133110811,29730,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Neighbors Helping Neighbors, Inc.",,113059958,51000,,
Housing,Community Housing Preservation Strategies,initiative_provider,,North Brooklyn Development Corporation,,112555446,29730,,
Housing,Community Housing Preservation Strategies,initiative_provider,,Northern Manhattan Improvement Corporation,,132972415,61000,,
Housing,Community Housing Preservation Strategies,initiative_provider,,Northern Manhattan Improvement Corporation,,132972415,61000,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Northwest Bronx Community and Clergy Coalition, Inc.",,132806160,29730,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Pratt Area Community Council, Inc.",,112451752,61000,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Queens Community House, Inc.",,112375583,51000,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Queens Community House, Inc.",,112375583,29730,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Ridgewood Bushwick Senior Citizens Council, Inc.",,112453853,61000,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Ridgewood Bushwick Senior Citizens Council, Inc.",,112453853,29730,,
Housing,Community Housing Preservation Strategies,initiative_provider,,Southside United Housing Development Fund Corp.,,112268359,61000,,
Housing,Community Housing Preservation Strategies,initiative_provider,,St. Nick's Alliance Corporation,,510192170,61000,,
Housing,Community Housing Preservation Strategies,member_item,Staten Island,"Center for Independent Living, Inc.",,133266398,29730,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Strycker's Bay Neighborhood Council, Inc. 13-1943516 * $29,730 United Jewish Council of the East Side, Inc. 13-2735378 * $29,730 Urban Justice Center",,133442022,51000,,
Housing,Community Housing Preservation Strategies,initiative_provider,,Urban Justice Center,,133442022,51000,,
Housing,Community Housing Preservation Strategies,initiative_provider,,Urban Justice Center,,133442022,51000,,
Housing,Community Housing Preservation Strategies,initiative_provider,,Urban Justice Center,,133442022,61000,,
Housing,Community Housing Preservation Strategies,initiative_provider,,Urban Justice Center,,133442022,29730,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"West Bronx Housing and Neighborhood Resource Center, Inc. 13-2941841 * $71,000 West Bronx Housing and Neighborhood Resource Center, Inc. 13-2941841 * $29,730 West Harlem Group Assistance, Inc.",,237169558,61000,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"West Side Federation for Senior Housing, Inc.",,132926433,29730,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Woodside on the Move, Inc.",,112435565,29730,,
Housing,Community Housing Preservation Strategies,initiative_provider,,Bridge Street Development Corporation,,113250772,71000,,
Housing,Community Housing Preservation Strategies,initiative_provider,,Bridge Street Development Corporation,,113250772,29729,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Harlem Congregations for Community Improvement, Inc. 13-3516262 * $29,730 Northfield Community LDC of Staten Island, Inc.",,132974137,61000,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Northfield Community LDC of Staten Island, Inc.",,132974137,29730,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Queensboro Council for Social Welfare, Inc.",,111817497,29730,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Clinton Housing Development Company, Inc. 13-2851988 * $29,729 Gowanus Canal Community Development Corporation 11-2498292 * $29,729 Mary Mitchell Family and Youth Center, Inc.",,133385032,71000,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Bronx Neighborhood Housing Services CDC, Inc.",,471006046,61000,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Bronx Neighborhood Housing Services CDC, Inc.",,471006046,29730,,
Housing,Community Housing Preservation Strategies,initiative_provider,,"Neighborhood Housing Services of Brooklyn, Bedford-Stuyvesant, CDC, Inc. (dba Brooklyn Neighborhood Services)",,471717438,29730,,
