category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
Anti-Poverty,Anti-Poverty Initiative,member_item,Marte,"Blue Card, Inc., The",Holocaust Survivor Assistance Program,131623910,5000,DFTA,"To support assistance programs, which help Holocaust survivors in need to access resources to meet their basic human needs, including food, rent, utilities, medicine, and socialization."
Anti-Poverty,Anti-Poverty Initiative,member_item,De La Rosa,"Blue Card, Inc., The",Holocaust Survivor Assistance Program - Council District 10,131623910,10000,DFTA,To support Holocaust Survivor Assistance Program programming in Council District 10.
Anti-Poverty,Anti-Poverty Initiative,member_item,De La Rosa,"Broadway Housing Communities, Inc.",Dorothy Day Early Childhood Center - Council District 10,133212867,5000,DYCD,To support the Dorothy Day Early Childhood Center in Council District 10.
Anti-Poverty,Anti-Poverty Initiative,member_item,Riley,"Bronx Parent Housing Network, Inc.",Council District 12,134100758,20000,DYCD,Funds to be used for housing support in Council District 12.
Anti-Poverty,Anti-Poverty Initiative,member_item,Hankerson,"Bronx Parent Housing Network, Inc.",Housing Solutions of New York - Council District 28,134100758,5000,DYCD,Funds will support HSofNY's programming in Council District 28.
Anti-Poverty,Anti-Poverty Initiative,member_item,Stevens,BronxCare Health System,Viral Hepatitis Initiative - Council District 16,131974191,5000,DHMH,Funds to support BronxCare's Viral Hepatitis Initiative program for residents in Council District 16.
Anti-Poverty,Anti-Poverty Initiative,member_item,Encarnacion,"BronxWorks, Inc.",Healthy & Livable Mott Haven Program,133254484,10000,DHMH,To provide funding for programs related to fostering food security in Council District 08.
Anti-Poverty,Anti-Poverty Initiative,member_item,Osse,"Brooklyn Arts Council, Inc.",Council District 36,237072915,13250,DCLA,Funding to support cultural programming in Council District 36.
Anti-Poverty,Anti-Poverty Initiative,member_item,Brooklyn,"Book Bodega, Inc.",Book Distribution Events - Council District 36,833811732,5000,DYCD,Funding to provide free book distribution events for Council District 36.
Anti-Poverty,Anti-Poverty Initiative,member_item,Brooklyn,Children's Museum Corporation,Council District 40,112495664,10000,DCLA,Funding will support community events and public programs in Council District 40.
Anti-Poverty,Anti-Poverty Initiative,member_item,Brooklyn,Defender Services,Legal & Social Work Services - Council District 33,113305406,5000,DSS/HRA,Funding to provide legal and social work services for residents in Council District 33.
Anti-Poverty,Anti-Poverty Initiative,member_item,Williams,Brooklyn Legal Services Corporation A,,132605599,30000,DSS/HRA,"Funding will provide senior homeowners facing foreclosure with representation, advice, and appropriate referrals."
Anti-Poverty,Anti-Poverty Initiative,member_item,Brooklyn,"Legal Services, Inc.",Free Legal Services - Council District 37,132605605,10000,DSS/HRA,"Funds will support free legal services in Council District 37 for issues including foreclosure prevention, immigration, tenants rights, elder law, and domestic violence."
Anti-Poverty,Anti-Poverty Initiative,member_item,Brooklyn,Museum,School Education Programs & First Saturdays - Council District 35,111672743,10000,DCLA,"Funds will support arts and social justice programs and tours for students at Benjamin Banneker Academy, BASE (17K547), Clara Barton HS, MS 241K, MS 316K, PS 056K, Urban Assembly Unison School (13K351), and New Bridges Elementary (17K532)."
Anti-Poverty,Anti-Poverty Initiative,member_item,Brooklyn,"Perinatal Network, Inc.",Maternal and Child Health Services & Programs - Council District 45,133428222,5000,DHMH,"Funds will improve service delivery for maternal health populations through coalition development, community engagement, and program partnerships in Central Brooklyn, Council District 45."
Anti-Poverty,Anti-Poverty Initiative,member_item,Santosuosso,Brooklyn Public Library,Coney Island Library Branch,111904261,5000,BPL,To support cultural and educational programming at Coney Island Library.
Anti-Poverty,Anti-Poverty Initiative,member_item,Ung,Buddhist Tzu Chi Foundation,,942952782,5000,DYCD,"To fund operational and programmatic costs for family support services, the food pantry, and other assistance programs."
Anti-Poverty,Anti-Poverty Initiative,member_item,Narcisse,"CAMBA, Inc.",Learning To Work (LTW) program,112480339,15000,DYCD,"Funds will support the Learning To Work (LTW) program, which re-engages students not on track to graduate and prepares them for graduation, higher education, and the workforce through academic support and career development."
Anti-Poverty,Anti-Poverty Initiative,member_item,Louis,"Caribbean Women's Health Association, Inc.",Healthy Women Healthy Futures - Council District 45,133323168,5000,DHMH,"To provide high quality, comprehensive, culturally appropriate health, immigration and social support services in Council District 45."
Anti-Poverty,Anti-Poverty Initiative,member_item,Louis,"Carmel's Depression & Anxiety Wellness Foundation, Inc.",Council District 45,921964333,5000,DHMH,Funds will support programming and services in Council District 45.
Anti-Poverty,Anti-Poverty Initiative,member_item,Stevens,"Carnegie Hall Corporation, The - Link Up",Public School 274 The New American Academy,131923626,5000,DCLA,Funds will support the NeON Arts Program at South Bronx NeON for Council District 16 youth.
Anti-Poverty,Anti-Poverty Initiative,member_item,Abreu,"Catholic Charities Community Services, Archdiocese of New York",Alianza Sports Tournaments - Council District 7,135562185,5000,DYCD,Funds will be used to support Alianza's annual sports tournament.
Anti-Poverty,Anti-Poverty Initiative,member_item,Encarnacion,"Catholic Charities Community Services, Archdiocese of New York",Community & Social Services Program - Betance Houses,135562185,10000,DSS/HRA,To provide funding to support tenant association and Social Services program at Betance Houses.
Anti-Poverty,Anti-Poverty Initiative,member_item,Encarnacion,"Catholic Charities Community Services, Archdiocese of New York",St. Cecilia's Food Pantry,135562185,15000,DYCD,To provide funding for St. Cecilia's Food Pantry in East Harlem.
Anti-Poverty,Anti-Poverty Initiative,member_item,Abreu,"Catholic Charities Community Services, Archdiocese of New York",Washington Heights Food Pantry - Council District 7,135562185,5000,DYCD,Funding will be used to support Washington Heights Food Pantry.
Anti-Poverty,Anti-Poverty Initiative,member_item,Wong,"Catholic Charities Neighborhood Services, Inc.",Food Support - Council District 30,112047151,20000,DFTA,Funds will be used to support food purchasing for pantries in Council District 30.
Anti-Poverty,Anti-Poverty Initiative,member_item,Restler,Center for Alternative Sentencing and Employment Services,Council District 33,132668080,5000,DYCD,Funding to support programs that divert young adults from incarceration in Council District 33.
Anti-Poverty,Anti-Poverty Initiative,member_item,Restler,"Center for Community Alternatives, Inc.",Medication- Assisted Treatment (MAT) - Council District 33,161395992,5000,DYCD,Funds to support the Medication-Assisted Treatment (MAT) clinic in Council District 33.
Anti-Poverty,Anti-Poverty Initiative,member_item,Brooks-Powers,Center for Family Representation,Council District 31,510419496,5000,DYCD,"Funding will support a number of services including case management, referrals, counseling, workshops and additional legal services in Council District 31."
Anti-Poverty,Anti-Poverty Initiative,member_item,Nurse,"Center for NYC Neighborhoods, Inc.",Homeowner Support - Council District 37,830506416,5000,HPD,"Funds will support homeowner assistance and engagement, including but not limited to the Homeowner Help Desk, mortgage and deed fraud assistance, and foreclosure prevention in Council District 37."
Anti-Poverty,Anti-Poverty Initiative,member_item,Restler,Central American Legal Assistance,Immigrant Legal Services - Council District 33,112859151,8000,DSS/HRA,Funding to support removal defense for detained immigrants and for asylum seekers in Council District 33.
Anti-Poverty,Anti-Poverty Initiative,member_item,Caban,"Central Astoria Local Development Coalition, Inc.",Tenant Assistance - Council District 22,112652331,22000,DCLA,"Funds will be used for bilingual Tenant Counseling, Workshops and Assistance to Council District 22."
Anti-Poverty,Anti-Poverty Initiative,member_item,Krishnan,"Chamber of Commerce Borough of Queens, Inc.",Council District 25,110559220,6000,SBS,Funds will be used to support outreach to businesses and individuals in Council District 25.
Anti-Poverty,Anti-Poverty Initiative,member_item,Paladino,"Chamber of Commerce Borough of Queens, Inc.",Festivals & Events - Council District 19,110559220,10000,SBS,"Funds will support Winter Festival, and special events in Council District 19."
Anti-Poverty,Anti-Poverty Initiative,member_item,Krishnan,"Chess-in-the-Schools, Inc.",Council District 25,136119036,5000,DOE,"Funds will be used to support staff salaries, benefits, and program supplies in Council District 25."
Anti-Poverty,Anti-Poverty Initiative,member_item,P. Sanchez,"Children's Arts & Science Workshops, Inc.",Public School 310X Marble Hill (10X310) - After School Community Learning Center,132752494,30000,DYCD,To support additional free afterschool programming seats at the After School Learning Center at PS 310X Marble Hill.
Anti-Poverty,Anti-Poverty Initiative,member_item,Marte,"Chinatown Manpower Project, Inc.",Workforce & Entrepreneurship Programming & Services,132755214,5000,DYCD,"Funding will be utilized to provide workforce development and/or entrepreneurship programming in the form of training, technical assistance, webinars, and one-on-one counseling."
Anti-Poverty,Anti-Poverty Initiative,member_item,Ung,"Chinese American Planning Council, Inc.",Queens SCSEP (Senior Employment),136202692,5000,DYCD,"Funding will support programming to provide employment assistance/services to seniors age 55 and over, including funding staff support, program supplies, and costs associated with overhead/operations."
Anti-Poverty,Anti-Poverty Initiative,member_item,Wilson,Church of the Holy Apostles,Meal Programs - Council District 3,132892297,20000,DYCD,Funds will be used to support meal programs in Council District 3.
Anti-Poverty,Anti-Poverty Initiative,member_item,Restler,"Churches United for Fair Housing, Inc.",Council District 33,264698161,10000,DYCD,Funding to support affordable housing outreach in Council District 33.
Anti-Poverty,Anti-Poverty Initiative,member_item,Joseph,"Churches United for Fair Housing, Inc.",Affordable Housing Assistance - Council District 40,264698161,10000,HPD,"Funding will be used to provide year-round remote and in-person affordable housing assistance workshops, along with training and guidance to help Council District 40 constituents navigate New York City’s housing lottery application process."
Anti-Poverty,Anti-Poverty Initiative,member_item,Gutierrez,"Churches United for Fair Housing, Inc.",Youth Organizing - Council District 34,264698161,65000,DYCD,Funding will support youth organizing in Council District 34.
Anti-Poverty,Anti-Poverty Initiative,member_item,Hanks,"Citizens Committee for New York City, Inc.",,510171818,10000,SBS,Funding to support community organizations and neighborhood Businesses in Council District 49
Anti-Poverty,Anti-Poverty Initiative,member_item,Ung,"Citizens Committee for New York City, Inc.",All In Neighborhood Grants & Neighborhood Business Grants,510171818,10000,DYCD,"To support the operational expenses of the Neighborhood Grants program in Council District 20, which offers capacity building workshops, project planning expertise to volunteer-led groups."
Anti-Poverty,Anti-Poverty Initiative,member_item,Krishnan,"Citizens Committee for New York City, Inc.",Community Programming - Council District 25,510171818,5000,DYCD,Funding will support general operating costs to expand grassroots projects and develop emerging community leaders.
Anti-Poverty,Anti-Poverty Initiative,member_item,J. Sanchez,"City Harvest, Inc.",Events & Community Food Distributions - Council District 17,133170676,7000,DYCD,"Funds will be used for food pantry program, pantry network capacity development, and other community events in Council District 17."
Anti-Poverty,Anti-Poverty Initiative,member_item,Aldebol,"City Harvest, Inc.",Food Pantry & Food Distribution - Council District 13,133170676,10000,DYCD,Funds will support food pantry and food distribution in Council District 13.
Anti-Poverty,Anti-Poverty Initiative,member_item,Hudson,"City Harvest, Inc.",Healthy Neighborhoods - Council District 35,133170676,5000,DYCD,Funding to support food distribution programs at NYCHA developments and the Healthy Neighborhoods Initiative.
Anti-Poverty,Anti-Poverty Initiative,member_item,Hanif,City University of New York,CUNY School of Law - Community Legal Resource Network,133893536,10000,CUNY,Funding to support legal clinics in Council District 39.
Anti-Poverty,Anti-Poverty Initiative,member_item,Caban,City University of New York,CUNY School of Law Justice & Auxiliary Services Corporation - CLRN Programming - Council District 22,133893536,5000,CUNY,Funds will support CLRN programming in Council District 22.
Anti-Poverty,Anti-Poverty Initiative,member_item,Louis,City University of New York,CUNY School of Law Justice & Auxiliary Services Corporation - Council District 45,133893536,11000,CUNY,"Funds will support programs including CUNY Citizenship NOW, legal services for migrants, asylum seekers and refugee & immigration legal clinics in Council District 45."
Anti-Poverty,Anti-Poverty Initiative,member_item,P. Sanchez,City University of New York,CUNY School of Law Legal Services - Council District 14,133893536,25000,CUNY,Funds will support legal services for Council District 14 residents at CUNY School of Law.
Anti-Poverty,Anti-Poverty Initiative,member_item,Farias,CityMeals on Wheels,Council District 18,133634381,20000,DYCD,Funding to support emergency food packages in Council District 18.
Anti-Poverty,Anti-Poverty Initiative,member_item,J. Sanchez,"Coalition for the Homeless, Inc.",Food Pantry Van - Council District 17,133072967,10000,DHS,Funding to support the food pantry van for the homeless in Council District 17.
Anti-Poverty,Anti-Poverty Initiative,member_item,Marte,"Coalition for the Homeless, Inc.",Grand Central Food Program - Council District 1,133072967,5000,DYCD,To support the Grand Central Food Program and services within Council District 1.
Anti-Poverty,Anti-Poverty Initiative,member_item,Stevens,"Coalition for the Homeless, Inc.",Grand Central Food Program - Council District 16,133072967,10000,DYCD,Funds will be used to support Grand Central Food Program in Council District 16.
Anti-Poverty,Anti-Poverty Initiative,member_item,Stevens,"Coalition on Positive Health Empowerment, Inc.",Community Programming - Council District 16,272654975,7000,DHMH,"Funds to support Hep C Testing, HIV Awareness, Health Screening, Linkage to Care and Events in Council District 16."
Anti-Poverty,Anti-Poverty Initiative,member_item,Nurse,Communities Resist Inc.,Tenant Organizing & Anti- Displacement Free Legal Services - Council District 37,841899350,15000,DSS/HRA,"Funds will support tenant advocacy and housing rights in Council District 37 including multilingual tenant outreach, comprehensive legal services, and fair housing education."
Anti-Poverty,Anti-Poverty Initiative,member_item,Hanif,"Community Help in Park Slope, Inc.",Soup Kitchen & Food Pantry,112449994,15000,DYCD,Funding to support operating expenses of CHiPS Soup Kitchen and Food Pantry.
Anti-Poverty,Anti-Poverty Initiative,member_item,Restler,"Community Help in Park Slope, Inc.",Soup Kitchen & Food Pantry,112449994,7000,DYCD,Funding to support Soup Kitchen & Food Pantry.
Anti-Poverty,Anti-Poverty Initiative,member_item,Williams,"Community Mediation Services, Inc.",,112663007,5000,ACS,Funding will support programming in Council District 27.
Anti-Poverty,Anti-Poverty Initiative,member_item,Hankerson,Community Service Society of New York,Mitchell Lama Preservation Project,135562202,5000,HPD,Funds will support research project to inform preservation strategies for Mitchell- Lamas.
Anti-Poverty,Anti-Poverty Initiative,member_item,Vernikov,Cong Chasdei Lev,,454786470,10000,DYCD,Funding to support the costs associated with obtaining food and supplies for distribution to the needy.
Anti-Poverty,Anti-Poverty Initiative,member_item,Louis,"Council of Jewish Organizations of Flatbush, Inc.",Eviction & Foreclosure Prevention - Council District 45,112864728,9000,DYCD,To provide workshops on eviction and foreclosure prevention in Council District 45.
Anti-Poverty,Anti-Poverty Initiative,member_item,Aldebol,"Council on the Environment, Inc.",Food Pantry - Council District 13,132765465,10000,DYCD,Funds will support food distribution in Council District 13.
Anti-Poverty,Anti-Poverty Initiative,member_item,Hanif,"Council on the Environment, Inc.",NYCHA Community Supported Agriculture (CSA) Project,132765465,25000,DYCD,This funding supports the purchase and distribution of foods in collaboration with Gowanus Mutual Aid and GrowNYC Wholesale for the NYCHA Community Supported Agriculture Program.
Anti-Poverty,Anti-Poverty Initiative,member_item,Paladino,"Dance Parade, Inc.",Ageless Action Dance Residencies - Council District 19,208576378,5000,DCLA,Funds will support the Ageless Action Dance Residency Program in Council District 19.
Anti-Poverty,Anti-Poverty Initiative,member_item,Marte,"Dances for a Variable Population, Inc.",Movement Speaks Programming,264572204,5000,DCLA,Funding will support Movement Speaks programming.
Anti-Poverty,Anti-Poverty Initiative,member_item,Feliz,Department of Health and Mental Hygiene,Health Bucks - Council District 15,136400434,50000,DHMH,Funds will go towards the purchase of Health Bucks for constituents of Council District 15.
Anti-Poverty,Anti-Poverty Initiative,member_item,P. Sanchez,Department of Health and Mental Hygiene,Health Bucks Program - Council District 14,136400434,15000,DHMH,Funds will support Health Bucks Program in Council District 14.
Anti-Poverty,Anti-Poverty Initiative,member_item,Abreu,Department of Youth and Community Development,,136400434,1000,DYCD,Funds will support programming and services.
Anti-Poverty,Anti-Poverty Initiative,member_item,Stevens,Department of Youth and Community Development -,,136400434,20000,DYCD,Funds will support programming and services.
Anti-Poverty,Anti-Poverty Initiative,member_item,J. Sanchez,"Destination Tomorrow, Inc.",Events & Community Food Distributions - Council District 17,800259180,7000,DYCD,Funds will be used for food pantry program and other community events in Council District 17.
Anti-Poverty,Anti-Poverty Initiative,member_item,Abreu,"Dominican Community Center NYC, Inc.",Council District 7,134188781,5000,DYCD,Funding will be used to provide ESL classes.
Anti-Poverty,Anti-Poverty Initiative,member_item,J. Sanchez,Door,"A Center of Alternatives, Inc., The - Events & Community Food Distributions - Council District 17",136127348,7000,DYCD,Funds will be used for food pantry program and other community events in Council District 17.
Anti-Poverty,Anti-Poverty Initiative,member_item,Hanks,"Dr. Theodore A. Atlas Foundation, Inc.",Food Distribution - Council District 49,134012789,30000,DYCD,Funding will support food distribution and turkey giveaways services in Council District 49.
Anti-Poverty,Anti-Poverty Initiative,member_item,Nurse,"East River Development Alliance, Inc.",Financial Services - Council District 37,861096987,5000,DYCD,Funds will support financial programs for Council District 37.
Anti-Poverty,Anti-Poverty Initiative,member_item,Gennaro,"East River Development Alliance, Inc.",Financial Support Seminars & Tax Prep - Council District 24,861096987,10000,DYCD,Funds will support a range of services for the free tax preparation program at Pomonok Housing in Council District 24.
Anti-Poverty,Anti-Poverty Initiative,member_item,Feliz,"East River Development Alliance, Inc.",Tax Preparation Services - Council District 15,861096987,15000,DYCD,Funds will go towards providing tax preparation services.
Anti-Poverty,Anti-Poverty Initiative,member_item,Salaam,"Edwing Dangelo Foundation, Inc.",,934813792,5000,DYCD,To provide a fashion and business program that equips participants with marketable entrepreneurial skills to break the cycle of poverty and achieve financial independence.
Anti-Poverty,Anti-Poverty Initiative,member_item,Joseph,"Erasmus Neighborhood Federation, Inc.",Housing Assistance - Council District 40,112490986,5000,HPD,Funding will support housing assistance programming and related services in Council District 40.
Anti-Poverty,Anti-Poverty Initiative,member_item,Maloney,Exalt Youth,Council District 04,205540955,5000,DYCD,Funds will be used to support Core Internship Program.
Anti-Poverty,Anti-Poverty Initiative,member_item,Joseph,Ezras Cholim Yad Ephraim,Council District 40,542196301,5000,DYCD,"Funding to support food distribution, blood drive events and medical equipment loan programs in Council District 40."
Anti-Poverty,Anti-Poverty Initiative,member_item,Brooks-Powers,"Father's Alive In The Hood, Inc.",Council District 31,461091203,5000,DYCD,Funding will support intergenerational therapeutic groups to address fatherless youth in Council District 31.
Anti-Poverty,Anti-Poverty Initiative,member_item,Epstein,"Father's Heart Ministries, The",Food Pantry & Soup Kitchen - Council District 2,223495873,20000,DYCD,Finds will support food pantry and soup kitchen programming and services in Council District 2
Anti-Poverty,Anti-Poverty Initiative,member_item,Maloney,"Find Aid for the Aged, Inc.",Woodstock Senior Center,132666921,10000,DFTA,"Funding will support line dancing, exercise programming, day trips to area museums, and cultural and theatre outings for the Woodstock Senior Center."
Anti-Poverty,Anti-Poverty Initiative,member_item,Thomas-Henry,"Flushing Meadow Soap Box Derby, Inc.",Community Family Day Parade & Events,112737828,5000,DYCD,"Funding will be used for events, community Family Day Parade, and other activities/activations."
Anti-Poverty,Anti-Poverty Initiative,member_item,Hudson,Food Bank For New York City,Nutrition & Health Education Services & Emergency Food Program - Council District 35,133179546,5000,DYCD,Funding to support nutrition and health education and emergency food programs in Council District 35.
Anti-Poverty,Anti-Poverty Initiative,member_item,Brooks-Powers,"Forestdale, Inc.",Council District 31,111631747,5000,DYCD,"Funding will support the Strong Fathers initiative that provides staff to facilitate workshops, offers coaching, case management, and other services in Council District 31."
Anti-Poverty,Anti-Poverty Initiative,member_item,Abreu,"Fortune Society, Inc., The",Food & Nutrition Program - Council District 7,132645436,9000,DYCD,Funding will be used to provide food and nutrition access.
Anti-Poverty,Anti-Poverty Initiative,member_item,P. Sanchez,"Gay Men's Health Crisis, Inc.",Food Programs & HIV Testing - Council District 14,133130146,5000,DHMH,To support Meals and Nutrition Program and HIV/STI Testing services.
Anti-Poverty,Anti-Poverty Initiative,member_item,Louis,"Global Trauma Research, Inc.",Mental Health & Supportive Services - Council District 45,472294632,5000,DHMH,"Funds will support health and wellness services for children and caregivers, with a focus on improving maternal and child health outcomes in Council District 45."
Anti-Poverty,Anti-Poverty Initiative,member_item,Encarnacion,"God's Love We Deliver, Inc.",Home-Delivered Meals - Council District 08,133366846,5000,DFTA,To support the Home-Delivered Meals initiative in Council District 08.
Anti-Poverty,Anti-Poverty Initiative,member_item,Ariola,"God's Love We Deliver, Inc.",Thanksgiving and Easter Meals- Council District 32,133366846,9000,DYCD,Funds will be used for Thanksgiving and Easter meals for Council District 32.
Anti-Poverty,Anti-Poverty Initiative,member_item,Marte,"Good Old Lower East Side, Inc.",Housing Organizing & Services,132915659,5000,HPD,Funding will support general operating costs for housing organizing and services.
Anti-Poverty,Anti-Poverty Initiative,member_item,Riley,Good Shepherd Services,Bronx Rises Against Gun Violence (BRAG) - Council District 12,135598710,15000,DYCD,"Funds will be used to support overall BRAG programming, including expanding team building activities with the staff and youth in Council District 12."
Anti-Poverty,Anti-Poverty Initiative,member_item,Nurse,Good Shepherd Services,Family Enrichment Centers - Council District 37,135598710,10000,DYCD,Funds to support the Family Enrichment Centers and related programming that is responsive to community needs in Council District 37.
Anti-Poverty,Anti-Poverty Initiative,member_item,Restler,"Goodwill Industries of Greater New York and Northern New Jersey, Inc.",Council District 33,131641068,5000,DSS/HRA,Funding to support the operations of Goodwill in Council District 33.
Anti-Poverty,Anti-Poverty Initiative,member_item,J. Sanchez,Gotham Food Pantry,Events & Community Food Distributions - Council District 17,853425480,5000,DYCD,Funds will be used for food pantry program and other community events in Council District 17.
Anti-Poverty,Anti-Poverty Initiative,member_item,Carr,Grace Foundation of New York,,134131863,5000,DHMH,"Funds will be used to support after school and weekend recreation, social skills, support programs for children and families impacted by Autism Spectrum Disorder."
Anti-Poverty,Anti-Poverty Initiative,member_item,Santosuosso,"Grandma's Love, Inc.",Food Access Programs - Council District 47,473474258,5000,DYCD,Funds will support food access programs for Council District 47 residents.
Anti-Poverty,Anti-Poverty Initiative,member_item,Hankerson,"Greater JFK District Management Association, Inc.",,822193145,20000,SBS,Funds will go to supporting Greater JFK's programming and activities.
Anti-Poverty,Anti-Poverty Initiative,member_item,Caban,"HANAC, Inc.",Astoria Cornerstone,112290832,10000,DYCD,Funds will be used to provide programming support at the Astoria Houses Community Center including mental health services.
Anti-Poverty,Anti-Poverty Initiative,member_item,Salaam,Health + Hospitals,Harlem Hospital,132655001,5000,HHC,"Funds will support a youth health education program that builds nutrition literacy and promotes healthy habits, reducing health disparities and long-term economic burdens in underserved communities."
Anti-Poverty,Anti-Poverty Initiative,member_item,Santosuosso,"HeartShare Human Services of NY, R.C. Diocese of Brooklyn",Youth Programs - HeartShare School,111633549,5000,DHMH,To support programming for youth on the autism spectrum at the HeartShare School.
Anti-Poverty,Anti-Poverty Initiative,member_item,P. Sanchez,"Hispanic Federation, Inc.",Bronx Bodega Festival & Neighborhood Empowerment,133573852,20000,DYCD,To support the annual Bronx Bodega Festival in Council District 14.
