part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,EDUCATION,E CC0246,E D001,M,75000,0,0,0,DE LA ROSA,P.S. 128 TECH UPGRADES,M039,M513
I,EDUCATION,E CC0247,E D001,M,75000,0,0,0,DE LA ROSA,TECH UPGRADES,M128,M278
I,EDUCATION,E CC0248,E D001,M,75000,0,0,0,DE LA ROSA,P.S. 178 TECH UPGRADES,M178,M178
I,EDUCATION,E CC0249,E D001,M,75000,0,0,0,DE LA ROSA,P.S. 28 AUDITORIUM AV SYSTEM UPGRADE,M028,M028
I,EDUCATION,E CC0250,E D001,M,75000,0,0,0,DE LA ROSA,P.S. 5 TECH UPGRADES,M005,M005
I,EDUCATION,E CC0251,E D001,M,75000,0,0,0,DE LA ROSA,P.S. 173 TECH UPGRADES,M173,M173
I,EDUCATION,E CC0252,E D001,M,75000,0,0,0,DE LA ROSA,P.S. 132 TECH UPGRADES,M132,M132
I,EDUCATION,E CC0253,E D001,M,100000,0,0,0,DE LA ROSA,JUAN PABLO DUARTE COMPLEX P.S. 132 M/P.S. 103 M LIBRARY UPGRADE,M132,M132
I,EDUCATION,E CC0254,E D001,M,100000,0,0,0,DE LA ROSA,DOS PUENTES ELEMENTARY SCHOOL TECH UPGRADES,M132,M132
I,EDUCATION,E CC0255,E D001,M,75000,0,0,0,DE LA ROSA,GREGORIO LUPERON PREP. SCHOOL TECH UPGRADES,M876,M552
I,EDUCATION,E CC0259,E D001,X,200000,0,0,0,DINOWITZ,P.S. 37 GYMNASIUM UPGRADE,X037,X037
I,EDUCATION,E CC0260,E D001,X,750000,0,0,0,DINOWITZ,DEWITT CLINTON HIGHSCHOOL ATHLETIC FIELD,X440,X440
I,EDUCATION,E CC0261,E D001,X,100000,0,0,0,DINOWITZ,BRONX DANCE ACADEMY DANCE STUDIO UPGRADE,X852,X308
I,EDUCATION,E CC0262,E D001,X,500000,0,0,0,DINOWITZ,P.S. 20 LIBRARY UPGRADE,X020,X020
I,EDUCATION,E CC0263,E D001,X,75000,0,0,0,DINOWITZ,P.S. 56 TECHNOLOGY UPGRADES,X056,X056
I,EDUCATION,E CC0264,E D001,X,250000,0,0,0,DINOWITZ,ELLIS PREP HYDROPONIC LAB,X475,X397
I,EDUCATION,E CC0265,E D001,X,430000,0,0,0,DINOWITZ,AMPARK NEIGHBORHOOD SCHOOL A+ STEM LABS,X095,X344
I,EDUCATION,E CC0266,E D001,X,250000,0,0,0,DINOWITZ,YABC AND BRONX THEATER HYDROPONIC LAB,X475,X546
I,EDUCATION,E CC0267,E D001,X,100000,0,0,0,DINOWITZ,P.S. 7 TECH UPGRADES,X007,X007
I,EDUCATION,E CC0268,E D001,X,500000,0,0,0,DINOWITZ,RKA BATHROOM UPGRADES,X141,X141
I,EDUCATION,E CC0269,E D001,X,100000,0,0,0,DINOWITZ,IN-TECH ACADEMY SOUND PROOFING,X368,X368
I,EDUCATION,E CC0270,E D001,X,500000,0,0,0,DINOWITZ,P.S. 94 LIBRARY UPGRADES,X094,X094
I,EDUCATION,E CC0274,E D001,X,250000,0,0,0,RILEY,BRONX HEALTH SCIENCES H.S SUPPLEMENTAL COOLING & ELECTRICAL SYSTEM,X455,X249
I,EDUCATION,E CC0275,E D001,X,185000,0,0,0,RILEY,BRONXWOOD PREPARATORY ACADEMY TENCH UPGRADES,X362,X514
I,EDUCATION,E CC0276,E D001,X,125000,0,0,0,RILEY,CORNERSTONE ACADEMY FOR SOCIAL ACTION M62 TECH UPGRADES,X189,X462
I,EDUCATION,E CC0277,E D001,X,217000,0,0,0,RILEY,H.S. SCHOOL FOR CONTEMPORARY ARTS 544 A+STEM LABS,X425,X544
I,EDUCATION,E CC0278,E D001,X,250000,0,0,0,RILEY,M.S. 180 AUDIO VISUAL UPGRADE,X180,X180
I,EDUCATION,E CC0279,E D001,X,71000,0,0,0,RILEY,M.S. 181 PABLO CASALS TECH UPGRADE,X181,X181
I,EDUCATION,E CC0280,E D001,X,55000,0,0,0,RILEY,M.S. 529 ONE WORLD MIDDLE SCHOOL TECH UPGRADE,X142,X529
I,EDUCATION,E CC0281,E D001,X,235000,0,0,0,RILEY,P168X AT P.S.160 STEM LABS,X160,X168
I,EDUCATION,E CC0282,E D001,X,91000,0,0,0,RILEY,P176X AT TRUMAN HIGHSCHOOL TECH UPGRADE,X455,X176
I,EDUCATION,E CC0283,E D001,X,91000,0,0,0,RILEY,P176X AT 181 TECH UPGRADE,X181,X176
I,EDUCATION,E CC0284,E D001,X,100000,0,0,0,RILEY,P596X AT 178 TECH UPGRADE,X178,X596
I,EDUCATION,E CC0285,E D001,X,100000,0,0,0,RILEY,P596X AT 153 TECH UPGRADE,X153,X596
I,EDUCATION,E CC0286,E D001,X,180000,0,0,0,RILEY,P723X TECH UPGRADE,X701,X723
I,EDUCATION,E CC0287,E D001,X,350000,0,0,0,RILEY,P.S. 21 TECHNOLOGY ROOM,X021,X021
I,EDUCATION,E CC0288,E D001,X,120000,0,0,0,RILEY,P.S. 41 A+STEM LABS,X041,X041
I,EDUCATION,E CC0289,E D001,X,100000,0,0,0,RILEY,P.S. 68 TECH UPGRADE,X068,X068
I,EDUCATION,E CC0290,E D001,X,80000,0,0,0,RILEY,P.S. 78 TECH UPGRADE,X078,X078
I,EDUCATION,E CC0291,E D001,X,107000,0,0,0,RILEY,P.S. 87 TECH UPGRADE,X087,X087
I,EDUCATION,E CC0292,E D001,X,250000,0,0,0,RILEY,P.S. 111 TECH UPGRADE,X111,X111
I,EDUCATION,E CC0293,E D001,X,60000,0,0,0,RILEY,P.S. 153 HELEN KELLER SCHOOL TECH UPGRADE,X153,X153
I,EDUCATION,E CC0294,E D001,X,100000,0,0,0,RILEY,P.S. 160 WALT DISNEY TECH UPGRADE,X160,X160
I,EDUCATION,E CC0295,E D001,X,204000,0,0,0,RILEY,P.S. 270 ACADEMY FOR SCHOLARSHIP AND ENTREPRENEURSHIP HS A+ STEM LABS: X362,,X270
I,EDUCATION,E CC0296,E D001,X,125000,0,0,0,RILEY,VIRTUAL INNOVATORS ACADEMY 636 TECH UPGRADE,X501,X636
I,EDUCATION,E CC0297,E D001,X,250000,0,0,0,RILEY,ACADEMY FOR SCHOLARSHIP AND ENTREPRENEURSHIP EXERCISE ROOM UPGRADE,X362,X270
I,EDUCATION,E CC0302,E D001,X,78000,0,0,0,ALDEBOL,PELHAM PREP ACADEMY A+ STEM LAB FOR CHEM SCIENCE,X415,X542
I,EDUCATION,E CC0303,E D001,X,134000,0,0,0,ALDEBOL,PELHAM LAB HIGH SCHOOL A+ STEM LAB,X405,X320
I,EDUCATION,E CC0304,E D001,X,60000,0,0,0,ALDEBOL,YOUNG VOICES ACADEMY OF THE BRONX SENSORY ROOM,X292,X357
I,EDUCATION,E CC0305,E D001,X,300000,0,0,0,ALDEBOL,P.S./M.S. 498 GYM UPGRADES,X498,X498
I,EDUCATION,E CC0306,E D001,X,156000,0,0,0,ALDEBOL,ASTOR COLLEGIATE ACADEMY A+STEM LAB,X416,X299
I,EDUCATION,E CC0307,E D001,X,150000,0,0,0,ALDEBOL,I.S. 556 TECH UPGRADES,X135,X556
I,EDUCATION,E CC0308,E D001,X,225000,0,0,0,ALDEBOL,I.S. 556 PA SYSTEM UPGRADE,X135,X556
I,EDUCATION,E CC0309,E D001,X,90000,0,0,0,ALDEBOL,BRONX RIVER H.S. TECH UPGRADES,X405,X349
I,EDUCATION,E CC0310,E D001,X,163000,0,0,0,ALDEBOL,BRONX STEAM CENTER @ MERCY UNIVERSITY,X526,
I,EDUCATION,E CC0311,E D001,X,160000,0,0,0,ALDEBOL,HIGH SCHOOL OF LANGUAGE AND INNOVATION TECH UPGRADES,X415,X509
I,EDUCATION,E CC0312,E D001,X,232000,0,0,0,ALDEBOL,LEHMAN HIGH SCHOOL CAMPUS P.S. 405 A+ STEM LAB,X405,X405
I,EDUCATION,E CC0313,E D001,X,200000,0,0,0,ALDEBOL,I.S. 101 TECH UPGRADES,X101,X101
I,EDUCATION,E CC0314,E D001,X,121000,0,0,0,ALDEBOL,P10X @ P.S.304 A+STEM LAB,X101,X010
I,EDUCATION,E CC0315,E D001,X,100000,0,0,0,ALDEBOL,P.S. X596 TECH UPGRADES,X498,X596
I,EDUCATION,E CC0316,E D001,X,500000,0,0,0,ALDEBOL,I.S. 566 GYM AND AUDITORIUM SUPPLEMENTAL COOLING,X144,X566
I,EDUCATION,E CC0317,E D001,X,125000,0,0,0,ALDEBOL,P.S. 14 A+ STEM LAB,X014,X014
I,EDUCATION,E CC0318,E D001,X,93000,0,0,0,ALDEBOL,P.S. 71 TECH UPGRADES,X071,X071
