category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
Anti-Poverty,Anti-Poverty Initiative,member_item,Ayala,"Bailey House, Inc.",Schafer Hall Support Program,133165181,5500,DHMH,To fund on and off-site services and recreational activities for the Family Support Program at Schafer Hall.
Anti-Poverty,Anti-Poverty Initiative,member_item,Brooks-Powers,"Battalion Pentecostal Assembly, Inc.",,364391337,20000,DYCD,Funding to support youth programming; including developmental/recreational activities. Funding to also support events including Senior Thanksgiving Dinner.
Anti-Poverty,Anti-Poverty Initiative,member_item,Maisel,Bergen Basin Community Development Corporation d/b/a Millennium Development,Anti-Poverty Program,113199040,10000,DYCD,"Funding to support special events and youth activities, including sports clinics to low income and underserved youth."
Anti-Poverty,Anti-Poverty Initiative,member_item,Maisel,"Bergen Beach Youth Organization, Inc.",Anti-Poverty,112598350,10000,DYCD,"Funding to provide after-school recreational activities including sports to underserved, at-risk young people."
Anti-Poverty,Anti-Poverty Initiative,member_item,Levine,"BioBus, Inc.",,262092282,5000,DOE,"Funding to support in-person and virtual programs for P.S. 125M, West Prep Academy, and P.S. 36M students."
Anti-Poverty,Anti-Poverty Initiative,member_item,Eugene,Boro Park Jewish Community Council,,113475993,8000,DYCD,"Funds will be utilized for services which include: Job Placement, Career Counseling, Resume Assistance, Computer Classes enabling community members and their families to achieve financial security and self-pride."
Anti-Poverty,Anti-Poverty Initiative,member_item,Cumbo,"BRIC Arts Media Brooklyn, Inc.",Community Adult & Youth Media Program,112547268,7500,DFTA,Funding to support Adult and Youth Media Program at BRIC.
Anti-Poverty,Anti-Poverty Initiative,member_item,Levine,"Broadway Housing Communities, Inc.",Housing & Tenant Services,133212867,10000,HPD,Funding for housing and other tenant services for residents of West Harlem and Washington Heights.
Anti-Poverty,Anti-Poverty Initiative,member_item,Levine,"Broadway Mall Association, Inc.",Beautification Program,133419786,5000,DYCD,To fund maintenance and cleanup efforts for Council District 7 Broadway malls.
Anti-Poverty,Anti-Poverty Initiative,member_item,Cabrera,Bronx Connect Development Corporation,Community Health Awareness Program,851607517,10000,DYCD,Funding Community Health Awareness Program which provides education on living a healthy lifestyle. and the Community pantry program in Council District 14.
Anti-Poverty,Anti-Poverty Initiative,member_item,Ayala,"BronxWorks, Inc.",Healthy & Livable Mott Haven Program,133254484,5000,DHMH,To provide funding for programs related to fostering food security in the Mott Haven neighborhood.
Anti-Poverty,Anti-Poverty Initiative,member_item,Ampry-Samuel,Brooklyn Community Board #16,,136400434,2000,BKCB,Funds to support community events.
Anti-Poverty,Anti-Poverty Initiative,member_item,Ampry-Samuel,Brooklyn Community Board #17,,136400434,1500,BKCB,Funds to support community events.
Anti-Poverty,Anti-Poverty Initiative,member_item,Ampry-Samuel,Brooklyn Community Board #3,,136400434,1500,BKCB,Funds to support community events.
Anti-Poverty,Anti-Poverty Initiative,member_item,Ampry-Samuel,Brooklyn Community Board #8,,136400434,1000,BKCB,Funds to support community events.
Anti-Poverty,Anti-Poverty Initiative,member_item,Ampry-Samuel,Brooklyn Community Board #9,,136400434,1000,BKCB,Funds to support community events.
Anti-Poverty,Anti-Poverty Initiative,member_item,Brannan,Brooklyn Community Improvement Association,,412240834,7500,DSS/HRA,"Funds will be used to provide Multi Social Services (MSS) to assist clients with various entitlement applications such as SNAP, health benefits, and fair housing."
Anti-Poverty,Anti-Poverty Initiative,member_item,Lander,Brooklyn Defender Services,Civil Justice Program,113305406,3500,DSS/HRA,Funding to support Civil Justice program.
Anti-Poverty,Anti-Poverty Initiative,member_item,Ampry-Samuel,Brooklyn Defender Services,Council District 41,113305406,7500,DSS/HRA,"Funds will be used to provide additional legal and social work services, re-entry services and specialized services for immigrants, people with mental illness and adolescents."
Anti-Poverty,Anti-Poverty Initiative,member_item,Eugene,Brooklyn Defender Services,Mental Health Initiative,113305406,5000,DHMH,Funds will support mental health initiative and mental health needs of the young people.
Anti-Poverty,Anti-Poverty Initiative,member_item,Cornegy,Brooklyn Legal Services Corporation A,,132605599,5000,DSS/HRA,Funding to support operational costs associated with the Exempting Small Homes from the Tax Lien Sale program.
Anti-Poverty,Anti-Poverty Initiative,member_item,Miller,Brooklyn Legal Services Corporation A,,132605599,10000,DSS/HRA,"Funding will provide senior homeowners facing foreclosure with representation, advice, and appropriate referrals."
Anti-Poverty,Anti-Poverty Initiative,member_item,Barron,Brooklyn Legal Services Corporation A,Council District 42,132605599,5000,DSS/HRA,Funding to support operating expense costs for community legal assistance programming.
Anti-Poverty,Anti-Poverty Initiative,member_item,Louis,"Brooklyn Legal Services, Inc.",Council District 45,132605605,4000,DSS/HRA,Funds to be used to provide legal services in Council District 45.
Anti-Poverty,Anti-Poverty Initiative,member_item,Barron,"Brownsville Think Tank Matters, Inc.",Council District 42,472440990,5000,DYCD,Funding to support operating expense costs for community development programming.
Anti-Poverty,Anti-Poverty Initiative,member_item,Koo,Buddhist Tzu Chi Medical Foundation,Tzu Chi Vision Mobile Project,954457939,5000,DYCD,"To support the Tzu Chi vision mobile clinic to provide services like vision care, optic disease screenings, and free eyeglasses to low-income individuals in Council District 20."
Anti-Poverty,Anti-Poverty Initiative,member_item,Chin,"Cabrini Immigrant Services of New York City, Inc.",Legal Services Program,455258656,5000,DSS/HRA,Funding to support Immigration Legal Services Program that provides legal assistance on family- based applications.
Anti-Poverty,Anti-Poverty Initiative,member_item,Lander,"CAMBA, Inc.",,112480339,5000,DYCD,Funding for general operating funds.
Anti-Poverty,Anti-Poverty Initiative,member_item,Eugene,"CAMBA, Inc.",Worker Support Services,112480339,5000,DYCD,"Funds will support Worker Support Services. Services will include career coaching, skills training, digital fluency training for jobs that can be done remotely, and connection to employers who are committed to providing decent benefits, and living wages."
Anti-Poverty,Anti-Poverty Initiative,member_item,Ampry-Samuel,"Campaign Against Hunger, Inc., The",,200934854,18000,DYCD,"Funds will be used for the SuperChoice Pantry, Benefit Access, Urban Farming, Health Initiative Workshop and Mobile Pantry."
Anti-Poverty,Anti-Poverty Initiative,member_item,Cornegy,"Campaign Against Hunger, Inc., The",,200934854,19500,DYCD,Funding to support general operating expenses associated with the maintenance of the emergency food program and auxiliary services.
Anti-Poverty,Anti-Poverty Initiative,member_item,Cumbo,"Campaign Against Hunger, Inc., The",,200934854,5000,DYCD,"Funding to support mobile unit, food bank, health educational initiative workshops, and urban farming."
Anti-Poverty,Anti-Poverty Initiative,member_item,Diaz,Care for the Homeless,,133666994,10000,DHS,"Funding to support the training of CFH Client leader peer-outreach volunteers, to seek out and assist New Yorkers experiencing homelessness and assist with appointment and ongoing treatment."
Anti-Poverty,Anti-Poverty Initiative,member_item,Eugene,"Caribbean American Chamber of Commerce and Industry, Inc.",,112903423,5000,SBS,"To support the small business services program by hiring consultants to serve as workshop facilitators/presenters, program manager, fiscal assistance and community outreach. Also includes, but not limited to: rent, insurance, advertising, office supplies."
Anti-Poverty,Anti-Poverty Initiative,member_item,Eugene,"Caribbean Women's Health Association, Inc.",,133323168,5000,DHMH,"Funds will support a variety of HIV Prevention Education services by conducting outreach in community based settings, including venue based, event based and street based outreach in Central Brooklyn."
Anti-Poverty,Anti-Poverty Initiative,member_item,Louis,"Caribbean Women's Health Association, Inc.",,133323168,3000,DHMH,Funds to support services for HIV/AIDS and other prevention sessions and services to the community.
Anti-Poverty,Anti-Poverty Initiative,member_item,Levine,"Cathedral Church of St. John the Divine, The",Community Cares,131623934,5000,DYCD,To fund poverty-fighting community and social programs for Council District 7 residents.
Anti-Poverty,Anti-Poverty Initiative,member_item,Ayala,"Catholic Charities Community Services, Archdiocese of New York",St. Cecilia's Food Pantry,135562185,15000,DYCD,To provide funding for St. Cecilia's Food Pantry in East Harlem.
Anti-Poverty,Anti-Poverty Initiative,member_item,Holden,"Catholic Charities Neighborhood Services, Inc.",,112047151,5000,DFTA,Funds to be used for educational and recreational programming and transportation services for medical appointments for seniors.
Anti-Poverty,Anti-Poverty Initiative,member_item,Diaz,"CenterLight Health System, Inc.",,133323765,15000,DFTA,"To manage and arrange for medical, social and long term services for the elderly. CD22 Central Astoria Local Development Coalition, Inc. - Waterfront"
Anti-Poverty,Anti-Poverty Initiative,initiative_provider,,Series,,112652331,22000,DCLA,Funds will be used to provide free concerts and movie nights in the community.
Anti-Poverty,Anti-Poverty Initiative,member_item,Lander,Chhaya Community Development Corporation,Basement Apartments Safe for Everyone (BASE) Campaign,113580935,3500,DYCD,Funding to support tenant advocacy and organizing including for the Basement Apartments Safe for Everyone (BASE) campaign.
Anti-Poverty,Anti-Poverty Initiative,member_item,Rodriguez,"Children's Aid Society, The",,135562191,5000,DYCD,To support the Children’s Aid Adult Literacy Programs in Washington Heights.
Anti-Poverty,Anti-Poverty Initiative,member_item,Chin,"Chinatown Manpower Project, Inc.",Business Outreach,132755214,5000,SBS,To support Business Outreach team that provides entrepreneurs with technical assistance and one- on-one counseling.
Anti-Poverty,Anti-Poverty Initiative,member_item,Rivera,"Chinese American Planning Council, Inc.",Jacob Riis Day Care Center,136202692,5000,DYCD,Funds will support CPC's day care center at Jacob Riis.
Anti-Poverty,Anti-Poverty Initiative,member_item,Koo,"Chinese American Planning Council, Inc.",Senior Employment Program,136202692,5000,DYCD,To support the Queens Senior Employment program for the residents of Council District 20 age 55 and over.
Anti-Poverty,Anti-Poverty Initiative,member_item,Brannan,"Chinese American Social Services Center, Inc.",,474279061,4000,DYCD,Funds will be used to support Community Social Services and Outreach Programs.
Anti-Poverty,Anti-Poverty Initiative,member_item,Rose,Christ Church New Brighton,Community Youth Programs,135596851,5000,DYCD,Funds will provide music education improving access to vocal and instrumental instruction.
Anti-Poverty,Anti-Poverty Initiative,member_item,Johnson,Church of the Holy Apostles,Soup Kitchen,132892297,15750,DYCD,Funding will be used for consumable supplies for the Soup Kitchen.
Anti-Poverty,Anti-Poverty Initiative,member_item,Reynoso,"Churches United for Fair Housing, Inc.",GROW Program,264698161,70000,DYCD,"To support the GROW program, a weekly after school program for neighborhood youth. Programming includes physical education, sports, one on one counseling, mentorship and academic support."
Anti-Poverty,Anti-Poverty Initiative,member_item,Perkins,"Citizens Against Recidivism, Inc.","Trauma, Anger Management & Counseling Services",113332491,7500,DYCD,To Support Anti Recidivism Counseling Services.
Anti-Poverty,Anti-Poverty Initiative,member_item,Cornegy,"City Harvest, Inc.",,133170676,7000,DYCD,Funding to support emergency food programs including the operating expenses associated with the collection and distribution of food in Council District 36.
Anti-Poverty,Anti-Poverty Initiative,member_item,Diaz,"City Harvest, Inc.",,133170676,7500,DYCD,Funding to support emergency food programming including rescue and distribution of food stuff/supplies.
Anti-Poverty,Anti-Poverty Initiative,member_item,Cumbo,"City Harvest, Inc.",Healthy Neighborhoods - Council District 35,133170676,5000,DYCD,Funding to support food distribution programs at NYCHA developments and the Healthy Neighborhoods Initiative.
Anti-Poverty,Anti-Poverty Initiative,member_item,Levine,City Parks Foundation,"Learn, Shows, Play - Council District 7",133561657,5000,DPR,Funding for SummerStage Kids and for CityParks Tennis.
Anti-Poverty,Anti-Poverty Initiative,member_item,Cornegy,City University of New York,CUNY School of Law - Legal Services,133893536,10000,CUNY,Funds will be used to support legal services including advice and assistance in Council District 36.
Anti-Poverty,Anti-Poverty Initiative,member_item,Barron,City University of New York,Medgar Evers College - Brooklyn Pipeline Educational Program,133893536,20000,CUNY,Funding to support operating expense costs for MEC Brooklyn Pipeline Educational Programming.
Anti-Poverty,Anti-Poverty Initiative,member_item,Brannan,CityMeals on Wheels,Council District 43,133634381,5000,DFTA,Funding to support Meals on Wheels programming and services in Council District 43.
Anti-Poverty,Anti-Poverty Initiative,member_item,Dromm,Class Size Matters,Parent Outreach,202169746,7000,DYCD,To fund general operating expenses to help with data analysis and public outreach around public education issues.
Anti-Poverty,Anti-Poverty Initiative,member_item,Salamanca,"Coalition for the Homeless, Inc.",Food Pantry Van,133072967,10000,DHS,Funding to support the food pantry van for the homeless in Council District 17.
Anti-Poverty,Anti-Poverty Initiative,member_item,Gibson,"Coalition for the Homeless, Inc.",Home-Delivered Meals Program - Council District 16,133072967,8000,DYCD,"Funds will be used to support the provision of home-delivered meals to seriously ill people, their children (to age 18) and their senior caregivers in Council District 16."
Anti-Poverty,Anti-Poverty Initiative,member_item,Levine,"Coalition on Positive Health Empowerment, Inc.",Health Savvy - Council District 7,272654975,5000,DHMH,To fund public health programs and services in Council District 7.
Anti-Poverty,Anti-Poverty Initiative,member_item,Gibson,"Coalition on Positive Health Empowerment, Inc.",Healthy Savvy - Council District 16,272654975,5000,DHMH,"Funds to support Hep C Testing, HIV Awareness, Health Screening, Linkage to Care and Events in Council District 16."
Anti-Poverty,Anti-Poverty Initiative,member_item,Feliz,"Committee for Hispanic Children and Families, Inc., The",Public School 59X,112622003,15000,DYCD,Funds will support educational programming at Public School 59X in Council District 15.
Anti-Poverty,Anti-Poverty Initiative,member_item,Rose,"Community Health Action of Staten Island, Inc.",Community Nutrition & Health Program,133556132,20000,DYCD,"Funds will be utilized to help cover the administrative, operational and staffing costs associated with operating CHASI’s food pantries, health education workshops, SNAP and health insurance screening and enrollment, and running a computer learning lab."
Anti-Poverty,Anti-Poverty Initiative,member_item,Lander,"Community Help in Park Slope, Inc.",Soup Kitchen & Food Pantry,112449994,5000,DYCD,Funding to support operating expenses of CHiPS Soup Kitchen and Food Pantry.
Anti-Poverty,Anti-Poverty Initiative,member_item,Louis,"Community Voices Heard, Inc.",,133901997,5000,DYCD,Funds will support community & tenant organizing in Council District 45.
Anti-Poverty,Anti-Poverty Initiative,member_item,Feliz,"Community Voices Heard, Inc.",NYCHA Education Campaign,133901997,5000,DYCD,Funds will support outreach and civic engagement resources to NYCHA residents.
Anti-Poverty,Anti-Poverty Initiative,member_item,Barron,"Comprehensive Academics Tutoring Services, Inc.",Council District 42,271395375,10000,DYCD,Funding to support operating expense costs for community programming in the 42nd Council District.
Anti-Poverty,Anti-Poverty Initiative,member_item,Dromm,Congregation Beit Simchat Torah,LGBTQ+ Pro Se Asylum Clinic,237406899,5000,DSS/HRA,To provide legal and support services to LGBTQ+ asylum seekers and other recent immigrants.
Anti-Poverty,Anti-Poverty Initiative,member_item,Cumbo,"Connect, Inc.",Community Empowerment Program- Council District 35,020694269,4000,ACS,"Funding to support roundtable discussions, comprehensive trainings, educational workshops, & community events on domestic, interpersonal, and gender violence."
Anti-Poverty,Anti-Poverty Initiative,member_item,Chin,"Cooper Square Community Development Committee, Inc.",Housing Program,132666211,5000,HPD,Funds will support counselors for the Housing program.
Anti-Poverty,Anti-Poverty Initiative,member_item,Louis,"Council of Jewish Organizations of Flatbush, Inc.",,112864728,11000,DYCD,"Funding will be used to defray costs of operating the South Brooklyn Financial Services Center to offer clients counseling on credit and debt management, financial literacy including budgeting, financial planning and housing counseling."
Anti-Poverty,Anti-Poverty Initiative,member_item,Cumbo,"Council of Jewish Organizations of Flatbush, Inc.",Flatbush Senior Services,112864728,2000,DSS/HRA,"Funding to provide seniors with case management assistance, assistance in applying for benefits and entitlements, providing transportation to doctor’s appointments and companionship through friendly visits and/or telephone calls."
Anti-Poverty,Anti-Poverty Initiative,member_item,Kallos,"Council on the Environment, Inc.",,132765465,7500,DYCD,"To support GrowNYC projects and programs, including Greenmarkets at 82nd and 91st Street and Fresh Food Box with a pick up location at Lenox Hill Senior Center and the City Council District 5 office."
Anti-Poverty,Anti-Poverty Initiative,initiative_provider,,"CD22 Council on the Environment, Inc.",Ditmars Market,132765465,10000,DYCD,Funds will be used to operate a fresh food market in Ditmars Park in Astoria.
Anti-Poverty,Anti-Poverty Initiative,member_item,Chin,"Council on the Environment, Inc.",Fresh Food Box - Council District 1,132765465,5000,DYCD,Funding will support operation of Fresh Food Box farm share programs in Council District 1.
Anti-Poverty,Anti-Poverty Initiative,member_item,Gibson,"Crenulated Company, Ltd., The d/b/a New Settlement Apartments",Young Adult Opportunity Initiative - Council District 16,141719016,25000,DYCD,"Funding to support young adult opportunity initiative, which serves disconnected and at risk youth with high school equivalency prep, one-to-one advising, group work, job readiness, and job placement."
Anti-Poverty,Anti-Poverty Initiative,member_item,Cumbo,"Crown Heights Jewish Community Council, Inc.",Senior Center & Food Pantry Support,237390996,5000,DYCD,Funding to support the Social Service Center and food pantry.
Anti-Poverty,Anti-Poverty Initiative,member_item,Cumbo,"Cumbe: Center for African and Diaspora Dance, Inc.",Adult Dance Program,475039336,7500,DCLA,Funding to support African and Diasporian dance and music for adults.
Anti-Poverty,Anti-Poverty Initiative,member_item,Rose,CUNY School of Law Justice & Auxiliary Services Corporation,City Counseling Program,901013912,20000,CUNY,"Funds will be utilized to help cover the administrative, operational and staffing costs to support attorney staffing in the district to provide advice and assistance to constituents regarding civil matters."
Anti-Poverty,Anti-Poverty Initiative,member_item,Levine,Custom Collaborative,Custom Collaborative’s Business Incubator,475036606,5000,SBS,To provide training and technical support to business incubator clients.
Anti-Poverty,Anti-Poverty Initiative,member_item,D. Diaz,"Cypress Hills Local Development Corporation, Inc.",Chestnut Commons Kitchen Incubator,112683663,50000,DYCD,Funds will be used to cover the cost associated with Kitchen Incubator.
Anti-Poverty,Anti-Poverty Initiative,member_item,Moya,Department of Health and Mental Hygiene,Health Bucks - Council District 21,136400434,16250,DHMH,Funding to support the Health Bucks program in Council District 21.
Anti-Poverty,Anti-Poverty Initiative,member_item,Salamanca,Department of Health and Mental Hygiene,Health Bucks program,136400434,20000,DHMH,"Funds will support Health Bucks through Urban Health Plan, which promotes healthy eating within low income neighborhoods."
Anti-Poverty,Anti-Poverty Initiative,member_item,Brooks-Powers,Department of Youth and Community Development,,136400434,10000,DYCD,Funding will support community development programs.
Anti-Poverty,Anti-Poverty Initiative,member_item,Diaz,Department of Youth and Community Development,,136400434,7500,DYCD,Funding will support community development programs.
Anti-Poverty,Anti-Poverty Initiative,member_item,Feliz,Department of Youth and Community Development,,136400434,25000,DYCD,Funding will be designated post adoption.
Anti-Poverty,Anti-Poverty Initiative,member_item,Gjonaj,Department of Youth and Community Development,,136400434,50000,DYCD,Funding will be designated post adoption.
Anti-Poverty,Anti-Poverty Initiative,member_item,Louis,Department of Youth and Community Development,,136400434,4000,DYCD,Funding will be used for community development programs.
Anti-Poverty,Anti-Poverty Initiative,member_item,Levine,"Dominican Sunday, Inc.",ESL & Computer Training,134188781,5000,DYCD,"Funding for educational programs and workforce development program, offering literacy, GED, ESL classes and Computer training, including virtual programming."
Anti-Poverty,Anti-Poverty Initiative,member_item,Louis,"East Flatbush Village, Inc.",,800612019,9000,DYCD,"Funds will be used to offset the cost of materials, youth staffing, field trip costs and cultural center fees for EFV's after-school and summer programs."
Anti-Poverty,Anti-Poverty Initiative,member_item,Ayala,East Harlem Neighborhood Based Alliance Corporation,,133772614,5000,MOCJ,"To provide funding for homelessness prevention, domestic violence prevention, and services for crime victims."
Anti-Poverty,Anti-Poverty Initiative,member_item,Gennaro,"East River Development Alliance, Inc.",Pomonok Tax Prep,861096987,10000,DYCD,"Funding will support a range of services surrounding UUs free tax preparation program, including of financial empowerment services such as one-on-one crisis and short-term counseling and one-on- one long-term asset building counseling at Pomonok Housing."
Anti-Poverty,Anti-Poverty Initiative,member_item,Van Bramer,"East River Development Alliance, Inc.",The College and Career Access Program,861096987,10000,DYCD,"Funding for program's 4 components - college preparation, career exploration, mentoring, & financial counseling."
Anti-Poverty,Anti-Poverty Initiative,member_item,Brannan,"Edith and Carl Marks Jewish Community House of Bensonhurst, Inc.",Adult Literacy/ESOL-Civics Program,111633484,4000,DYCD,"Funding will be utilized to provide Adult Literacy, ESOL/Civics classes to address literacy needs of the immigrant community."
Anti-Poverty,Anti-Poverty Initiative,member_item,Powers,"Educational Alliance, Inc., The",Sirovich Center,135562210,5000,DFTA,Funding will support programming at Sirovich Center.
Anti-Poverty,Anti-Poverty Initiative,member_item,Cabrera,"Educators for Student Success Association, Inc.",,814449558,28000,DYCD,Funding to support programming in Council District 14 to help prepare eligible students for the Specialized High School Admissions Test (SHSAT).
Anti-Poverty,Anti-Poverty Initiative,member_item,Lander,"Emma's Torch, Ltd.",,813651292,5000,DYCD,Funding to support operational expenses for culinary training and job placement services for refugees and survivors of human trafficking.
Anti-Poverty,Anti-Poverty Initiative,member_item,Barron,"Entertainers for Education Alliance, Inc.",Council District 42,432115174,10000,DYCD,Funding to support operating expense costs for community youth programming in 42nd Council District.
Anti-Poverty,Anti-Poverty Initiative,member_item,Feliz,FAN4Kids,Fitness School Program @ Public School 54X,260092086,15000,DOE,Funds will be used to provide comprehensive fitness and nutrition education at P.S. 54X.
Anti-Poverty,Anti-Poverty Initiative,member_item,Treyger,"Federation of Italian American Organizations of Brooklyn, Ltd.",Social Services/Intergenerational Program,112507910,20000,DYCD,"Funds will support social services, including assistance with filing applications for entitlements such as Medicare, Medicaid, Food Stamps, public assistance, Section 8, HEAP, etc."
Anti-Poverty,Anti-Poverty Initiative,member_item,Powers,"Find Aid for the Aged, Inc.",Sirovich Center,132666921,10000,DFTA,"Funding will support line dancing, exercise programming, day trips to area museums, and cultural and theatre outings for the Woodstock Senior Center."
Anti-Poverty,Anti-Poverty Initiative,member_item,Lander,Food Bank For New York City,Council District 39,133179546,2000,DYCD,"Funding to support the purchase and distribution of fresh, nutritious fruits and vegetables to Food Bank’s emergency food providers (EFPs) that serve Brooklyn’s Council District 39’s food insecure."
Anti-Poverty,Anti-Poverty Initiative,member_item,Dromm,Food Bank For New York City,Nutrition & Health Education Services,133179546,5000,DYCD,To support nutrition and health education programming and related services for low-income residents of Council District 25.
Anti-Poverty,Anti-Poverty Initiative,member_item,Cumbo,Fort Greene Strategic Neighborhood Action Partnership,Maternal Family Care,113343941,4000,DYCD,Funding to provide transportation to participants in parenting and anger management classes and fund a Mother's day celebration for all participants.
Anti-Poverty,Anti-Poverty Initiative,member_item,Dromm,"Fortune Society, Inc., The",Enhanced Education Program,132645436,10000,DYCD,To support the Queens-based Youth Education & Career Exploration (YE/CE) program for court involved youth.
Anti-Poverty,Anti-Poverty Initiative,member_item,Cornegy,"Delegation Fund for the City of New York, Inc.",Legal Hand - North Crown Heights & Bedford Stuyvesant,132612524,5000,DYCD,Funding to support community legal workshops presented by Legal Hand.
Anti-Poverty,Anti-Poverty Initiative,member_item,Miller,"Delegation Fund for the City of New York, Inc.",Legal Hand Jamaica,132612524,5000,DSS/HRA,Funding will support the expansion of community workshops that promote legal empowerment and legal information services.
Anti-Poverty,Anti-Poverty Initiative,member_item,Barron,"George Walker, Jr. Community Coalition, Inc., The",Council District 42,113341395,25000,DYCD,Funding to support operating expense costs for community youth programming including East New York Youth Court.
Anti-Poverty,Anti-Poverty Initiative,member_item,Cornegy,"Getting Out and Staying Out, Inc.",Council District 36,061711370,5000,DYCD,Funds will be used to support the GOSOWorks job readiness curriculum and employment.
Anti-Poverty,Anti-Poverty Initiative,member_item,Perkins,"Getting Out and Staying Out, Inc.",Works Workforce Development Program - Council District 9,061711370,15000,DYCD,Funding to support GOSOWorks Workforce Development Program in Council District 9.
Anti-Poverty,Anti-Poverty Initiative,member_item,Adams,"Girl Scout Council of Greater New York, Inc.",Troop 6000 - Council District 28,131624014,2000,DYCD,Funds will support Girl Scout Troop 6000 in the shelters of Council District 28.
Anti-Poverty,Anti-Poverty Initiative,member_item,Rosenthal,Goddard Riverside Community Center,Monthly Housing Clinic,131893908,10000,HPD,Funds support a monthly housing clinic for residents in Council District 6.
Anti-Poverty,Anti-Poverty Initiative,member_item,Powers,"God's Love We Deliver, Inc.",,133366846,5000,DHMH,"Funding will support the provision of home-delivered meals to seriously ill people, their children, and their senior caregivers."
Anti-Poverty,Anti-Poverty Initiative,member_item,Ayala,"God's Love We Deliver, Inc.",Council District 8,133366846,5000,DHMH,To provide funding for free home-delivered meals and nutritional assessments/counseling for seniors in Council District 8.
Anti-Poverty,Anti-Poverty Initiative,member_item,Feliz,"God's Love We Deliver, Inc.",Home-Delivered Meals - Bronx,133366846,10000,DHMH,Funds will support the provision of home-delivered meals to food insecure individuals and seriously ill individuals and families.
Anti-Poverty,Anti-Poverty Initiative,member_item,Adams,"God's Love We Deliver, Inc.",Medically Tailored Home-Delivered Meals - Council District 28,133366846,5000,DHMH,Funds will support specific dietary needs of medically frail in Council District 28.
