category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
ANTI-POVERTY,,member_item,Abreu,"Cathedral Church of St. John the Divine, The",Food Pantry - Council District 7,131623934,5250,DYCD,Funding to support the Cathedral food pantry and associated programming.
ANTI-POVERTY,,member_item,Abreu,"Catholic Charities Community Services, Archdiocese of New York",Alianza Sports Tournaments - Council District 7,135562185,5000,DYCD,Funding to support Alianza Sports Tournaments at La Plaza Beacon.
ANTI-POVERTY,,member_item,Ayala,"Catholic Charities Community Services, Archdiocese of New York",St. Cecilia's Food Pantry,135562185,15000,DYCD,To provide funding for St. Cecilia's Food Pantry in East Harlem.
ANTI-POVERTY,,member_item,Abreu,"Catholic Charities Community Services, Archdiocese of New York",Washington Heights Food Pantry & Homebound - Council District 7,135562185,5750,DYCD,Funding to support the Washington Heights Food Pantry and associated costs.
ANTI-POVERTY,,member_item,Holden,"Catholic Charities Neighborhood Services, Inc.",Food Support - Council District 30,112047151,5000,DFTA,Funds will be used to support food purchasing for pantries in Council District 30.
ANTI-POVERTY,,member_item,Restler,Center for Alternative Sentencing and Employment Services,Council District 33,132668080,5000,DYCD,To support programs that divert young adults from incarceration in Council District 33.
ANTI-POVERTY,,member_item,Restler,"Center for Community Alternatives, Inc.",Council District 33,161395992,5000,DYCD,Funds to support the MAT clinic in Council District 33.
ANTI-POVERTY,,member_item,Brooks-Powers,Center for Family Representation,Council District 31,510419496,5000,DYCD,"Funding will support a number of services including case management, referrals, counseling, workshops and additional legal services in Council District 31."
ANTI-POVERTY,,member_item,Nurse,"Center for NYC Neighborhoods, Inc.",Homeowner Support - Council District 37,830506416,5000,HPD,"Funds will support homeowner assistance and engagement, including but not limited to the Homeowner Help Desk, mortgage and deed fraud assistance, and foreclosure prevention in Council District 37."
ANTI-POVERTY,,member_item,Restler,Central American Legal Assistance,Immigrant Legal Services - Council District 33,112859151,8000,DSS/HRA,To support removal defense for detained immigrants and for asylum seekers in Council District 33.
ANTI-POVERTY,,member_item,Caban,"Central Astoria Local Development Coalition, Inc.",Tenant Assistance - Council District 22,112652331,22000,DCLA,"Funds will be used for bilingual Tenant Counseling, Workshops and Assistance to Council District 22."
ANTI-POVERTY,,member_item,Krishnan,"Chamber of Commerce Borough of Queens, Inc.",Council District 25,110559220,6000,SBS,Funds will be used to support outreach to businesses and individuals located in Council District 25.
ANTI-POVERTY,,member_item,Krishnan,"Chess-in-the-Schools, Inc.",,136119036,5000,DOE,"Funds will be used to cover staff salaries, benefits, and supplies for Chess-in-schools programs."
ANTI-POVERTY,,member_item,Sanchez,"Children's Arts & Science Workshops, Inc.",Public School 310X Marble Hill (10X310) - After School Community Learning Center,132752494,30000,DYCD,To support additional free afterschool programming seats at the After School Learning Center at PS 310X Marble Hill.
ANTI-POVERTY,,member_item,Marte,"Chinatown Manpower Project, Inc.",Workforce & Entrepreneurship Programming & Services,132755214,5000,DYCD,"Funding will be utilized to provide workforce and/or entrepreneurship in the form of training, technical assistance, webinars, and one-on-one counseling."
ANTI-POVERTY,,member_item,Menin,"Chinese American Planning Council, Inc.",Council District 5,136202692,5000,DYCD,Funding will be used to enhance the multilingual social services program aimed at reducing poverty and providing support and access to services for immigrants and limited English proficiency community members in City Council District 5.
ANTI-POVERTY,,member_item,Aviles,"Chinese American Planning Council, Inc.",Digital Literacy & Inclusion Initiative,136202692,10000,DYCD,Funding will support programming to support community members build their digital literacy.
ANTI-POVERTY,,member_item,Ung,"Chinese American Planning Council, Inc.",Queens SCSEP (Senior Employment),136202692,5000,DYCD,"Funding will support programming to provide employment assistance/services to seniors age 55 and over, including funding staff support, program supplies, and costs associated with overhead/operations."
ANTI-POVERTY,,member_item,Bottcher,Church of the Holy Apostles,Meal Programs - Council District 3,132892297,20000,DYCD,Funds will be used to support meal programs.
ANTI-POVERTY,,member_item,Restler,"Churches United for Fair Housing, Inc.",Council District 33,264698161,10000,DYCD,To support affordable housing outreach in Council District 33.
ANTI-POVERTY,,member_item,Joseph,"Churches United for Fair Housing, Inc.",Affordable Housing Assistance - Council District 40,264698161,10000,HPD,"Funding will be used to offer year-round remote and in-person Affordable Housing Assistance works to community members, training, and guidance to navigate New York City's affordable housing lottery application process."
ANTI-POVERTY,,member_item,Gutierrez,"Churches United for Fair Housing, Inc.",Youth Organizing - Council District 34,264698161,65000,DYCD,Funding will support youth organizing in Council District 34.
ANTI-POVERTY,,member_item,Krishnan,"Citizens Committee for New York City, Inc.",,510171818,5000,DYCD,Funding will cover Citizens general operating costs to increase the number of grassroots projects and aspiring community leaders.
ANTI-POVERTY,,member_item,Ung,"Citizens Committee for New York City, Inc.",All In Neighborhood Grants & Neighborhood Business Grants,510171818,10000,DYCD,"To support the operational expenses of the Neighborhood Grants program in Council District 20, which offers capacity building workshops, project planning expertise to volunteer-led groups."
ANTI-POVERTY,,member_item,Osse,"City Harvest, Inc.",,133170676,5000,DYCD,Funding for food distribution in Council District 36.
ANTI-POVERTY,,member_item,Hudson,"City Harvest, Inc.",Healthy Neighborhoods - Council District 35,133170676,5000,DYCD,Funding to support food distribution programs at NYCHA developments and the Healthy Neighborhoods Initiative.
ANTI-POVERTY,,member_item,Caban,City University of New York,CUNY School of Law Justice & Auxiliary Services Corporation - CLRN Programming - Council District 22,133893536,5000,CUNY,Funds will support CLRN programming in Council District 22.
ANTI-POVERTY,,member_item,Louis,City University of New York,CUNY School of Law Justice & Auxiliary Services Corporation - Council District 45,133893536,11000,CUNY,"Funds to support Council District 45 with legal services for migrants, asylum seekers and Refugee and Immigration legal clinics, as well as meet with constituents to provide consultation on legal matters and translation services."
ANTI-POVERTY,,member_item,Sanchez,City University of New York,CUNY School of Law Legal Services - Council District 14,133893536,25000,CUNY,Funds will support legal services for Council District 14 residents at CUNY School of Law.
ANTI-POVERTY,,member_item,Farias,CityMeals on Wheels,Council District 18,133634381,20000,DYCD,Funding to support emergency food packages in Council District 18.
ANTI-POVERTY,,member_item,Salamanca,"Coalition for the Homeless, Inc.",Food Pantry Van - Council District 17,133072967,10000,DHS,Funding to support the food pantry van for the homeless in Council District 17.
ANTI-POVERTY,,member_item,Marte,"Coalition for the Homeless, Inc.",Grand Central Food Program - Council District 1,133072967,5000,DYCD,To support the Grand Central Food Program and its services within Council District 1.
ANTI-POVERTY,,member_item,Stevens,"Coalition for the Homeless, Inc.",Grand Central Food Program - Council District 16,133072967,10000,DYCD,Funds will be used to support Grand Central Food Program in Council District 16.
ANTI-POVERTY,,member_item,Stevens,"Coalition on Positive Health Empowerment, Inc.",Healthy Savvy - Council District 16,272654975,7000,DHMH,"Funds to support Hep C Testing, HIV Awareness, Health Screening, Linkage to Care and Events in Council District 16."
ANTI-POVERTY,,member_item,Nurse,"Communities Resist, Inc.",Tenant Organizing & Anti- Displacement Free Legal Services - Council District 37,841899350,15000,DSS/HRA,"Funds will support tenant advocacy and housing rights in Council District 37 including multilingual tenant outreach, comprehensive legal services, and fair housing education."
ANTI-POVERTY,,member_item,Restler,"Community Help in Park Slope, Inc.",Soup Kitchen & Food Pantry,112449994,7000,DYCD,Funding to support Soup Kitchen and Food Pantry operations.
ANTI-POVERTY,,member_item,Hanif,"Community Help in Park Slope, Inc.",Soup Kitchen & Food Pantry,112449994,13000,DYCD,Funding to support operating expenses of CHiPS Soup Kitchen and Food Pantry.
ANTI-POVERTY,,member_item,Marmorato,"Community Renew Org, Inc.",,994618279,10000,DYCD,"Funds will be used for cleaning public spaces, graffiti removal, and other aid to impoverished areas in the Bronx."
ANTI-POVERTY,,member_item,Brooks-Powers,"Community Voices Heard, Inc.",NYCHA Residents - Council District 31,133901997,5000,DYCD,"Funding to support CVH's engagement and outreach programs in Council District 31, specifically with NYCHA residents."
ANTI-POVERTY,,member_item,Vernikov,Cong Chasdei Lev,,454786470,10000,DYCD,Funding to support the costs associated with obtaining food and supplies for distribution to the needy.
ANTI-POVERTY,,member_item,Louis,"Council of Jewish Organizations of Flatbush, Inc.",Council District 45,112864728,9000,DYCD,"The program offers clients default resolution, loss mitigation, eviction and foreclosure prevention, assistance in rent arrears, and protecting credit."
ANTI-POVERTY,,member_item,Hanif,"Council on the Environment, Inc.",NYCHA Community Supported Agriculture (CSA) Project,132765465,25000,DYCD,Funds will be used for NYCHA Community Supported Agriculture (CSA) Project in collaboration with Gowanus Mutual Aid.
ANTI-POVERTY,,member_item,Paladino,"Dance Parade, Inc.",Ageless Action Dance Residencies,208576378,5000,DCLA,Funds will support the Ageless Action Dance Residency Program in Council District 19.
ANTI-POVERTY,,member_item,Moya,Department of Education,Corona Arts & Sciences Academy (24Q311),136400434,10000,DOE,To support programming at Corona Arts & Sciences Academy (24Q311).
ANTI-POVERTY,,member_item,Moya,Department of Education,Intermediate School 061Q Leonardo Da Vinci (24Q061),136400434,10000,DOE,To support programming at Intermediate School 061Q Leonardo Da Vinci (24Q061).
ANTI-POVERTY,,member_item,Sanchez,Department of Education,Intermediate School 232X (09X232),136400434,5000,DOE,Funds will be used for Intermediate School 232X (09X232) supplemental education such as afterschool programming or transportation to off site educational activities.
ANTI-POVERTY,,member_item,Sanchez,Department of Education,Middle School 390X (10X390) - Leadership Retreat,136400434,5000,DOE,Funds to host and support a leadership retreat at Middle School 390 (10X390).
ANTI-POVERTY,,member_item,Moya,Department of Education,Public School 014Q Fairview (24Q014),136400434,10000,DOE,To support programming at Public School 014Q Fairview (24Q014).
ANTI-POVERTY,,member_item,Feliz,Department of Health and Mental Hygiene,Health Bucks - Council District 15,136400434,50000,DHMH,Funds will go towards the purchase of Health Bucks for constituents of District 15.
ANTI-POVERTY,,member_item,Sanchez,Department of Health and Mental Hygiene,Health Bucks Program - Council District 14,136400434,10000,DHMH,Funds will support Health Bucks Program in Council District 14.
ANTI-POVERTY,,member_item,Osse,Department of Parks and Recreation,Citibins - Herbert Von King Park & Brower Park,136400434,9750,DPR,Funding for Citibins at Herbert Von King Park and Brower Park.
ANTI-POVERTY,,member_item,Adams,Department of Youth and Community Development,,136400434,5000,DYCD,Funds will support community outreach efforts in civic and social needs.
ANTI-POVERTY,,member_item,Salaam,"Doe Fund, Inc., The","Ready, Willing & Able Program",133412540,9500,DHS,"Funding will support the Ready, Willing & Able program to provide paid transitional work, education, and job training for homeless individuals, helping them break the cycle of poverty and achieve long-term economic stability."
ANTI-POVERTY,,member_item,Abreu,"Dominican Community Center NYC, Inc.",ESL & Computer Training - Council District 7,134188781,5000,DYCD,Funding to support ESL and Computer Training in Council District 7.
ANTI-POVERTY,,member_item,Hanks,"Dr. Theodore A. Atlas Foundation, Inc.",Food Distribution - Council District 49,134012789,30000,DYCD,Funding will support food distribution and turkey giveaways services in Council District 49.
ANTI-POVERTY,,member_item,Ung,"East River Development Alliance, Inc.",Council District 20,861096987,5000,SBS,Funding to support Urban Upbound's Free Tax Preparation and benefit services in Council District 20.
ANTI-POVERTY,,member_item,Nurse,"East River Development Alliance, Inc.",Financial Services - Council District 37,861096987,5000,DYCD,Funds will support financial programs for Council District 37.
ANTI-POVERTY,,member_item,Gennaro,"East River Development Alliance, Inc.",Pomonok Financial Support Seminars / Tax Prep,861096987,10000,DYCD,Funding will support a range of services surrounding UUs free tax preparation program at Pomonok Housing in District 24.
ANTI-POVERTY,,member_item,Feliz,"East River Development Alliance, Inc.",Tax Preparation Services - Council District 15,861096987,15000,DYCD,Funds will go towards providing tax preparation services.
ANTI-POVERTY,,member_item,Moya,"Ecuadorian Civic Committee of New York City, Inc.",Ecuadorian Heritage Month Celebration & Parade - Council District 21,113553172,10000,DYCD,Funds will be used to support Ecuadorian Heritage Month celebration and Parade in Council District 21.
ANTI-POVERTY,,member_item,Brannan,"Edith and Carl Marks Jewish Community House of Bensonhurst, Inc.",Adult Literacy & ESOL-Civics Education - Council District 47,111633484,5000,DYCD,"To support educational programs on literacy, ESOL, and civics available to vulnerable immigrant adult residents of Council District 47."
ANTI-POVERTY,,member_item,Joseph,"Erasmus Neighborhood Federation, Inc.",Housing Assistance - Council District 40,112490986,5000,HPD,Funding to support programming and services associated with Housing Assistance in Council District 40.
ANTI-POVERTY,,member_item,Joseph,Ezras Cholim Yad Ephraim,Council District 40,542196301,5000,DYCD,"Funding to support food distribution, blood drive events and medical equipment loan programs."
ANTI-POVERTY,,member_item,Brooks-Powers,"Father's Alive In The Hood, Inc.",Council District 31,461091203,5000,DYCD,Funding will support intergenerational therapeutic groups to address fatherless youth in Council District 31.
ANTI-POVERTY,,member_item,Hanks,Fellowship Baptist Church,Fellowship Baptist Church Food Pantry - Council District 49,132865551,15000,DYCD,Funding to support Fellowship Baptist Church Food Pantry in Council District 49.
ANTI-POVERTY,,member_item,Powers,"Find Aid for the Aged, Inc.",Woodstock Senior Center,132666921,10000,DFTA,"Funding will support line dancing, exercise programming, day trips to area museums, and cultural and theatre outings for the Woodstock Senior Center."
ANTI-POVERTY,,member_item,Louis,"Flanbwayan Haitian Literacy Project, Inc.",Assessment Program - Council District 45,270974276,5000,DYCD,Funds will support the Need-Assessment program which assesses ELL students' best fit schools and assists students and families in the high school enrollment process in Council District 45.
ANTI-POVERTY,,member_item,Hudson,Food Bank For New York City,Nutrition & Health Education Services - Council District 35,133179546,5000,DYCD,Funding to support nutrition and health education and emergency food programs.
ANTI-POVERTY,,member_item,Brooks-Powers,"Forestdale, Inc.",Council District 31,111631747,5000,DYCD,"Funding will support the Strong Fathers initiative that provides staff to facilitate workshops, offers coaching, case management, and other services in Council District 31."
ANTI-POVERTY,,member_item,Abreu,"Fortune Society, Inc., The",Food & Nutrition Program - Council District 7,132645436,9000,DYCD,Funding to support the food and nutrition programming in Council District 7.
ANTI-POVERTY,,member_item,Sanchez,"Gay Men's Health Crisis, Inc.",Food Programs & HIV Testing - Council District 14,133130146,5000,DHMH,To support Meals and Nutrition Program and HIV/STI Testing services.
ANTI-POVERTY,,member_item,Adams,"Girl Scout Council of Greater New York, Inc.",Troop 6000 - Council District 28,131624014,5000,DYCD,Funds will support Troop 6000 in Council District 28 shelters.
ANTI-POVERTY,,member_item,Powers,"God's Love We Deliver, Inc.",,133366846,10000,DHMH,"Funding will support the provision of medically tailored and home-delivered meals to people with severe and chronic illnesses, their children, and their senior caregivers."
ANTI-POVERTY,,member_item,Ariola,"God's Love We Deliver, Inc.",Thanksgiving & Easter Meals - Council District 32,133366846,9000,DYCD,Funds will be used for Thanksgiving and Easter meals for Council District 32.
ANTI-POVERTY,,member_item,Marte,"Good Old Lower East Side, Inc.",Housing Organizing & Services,132915659,5000,HPD,Funding will support general operating costs of housing organizing and services.
ANTI-POVERTY,,member_item,Riley,Good Shepherd Services,Bronx Rises Against Gun Violence (BRAG) - Council District 12,135598710,25000,DYCD,"Funds will be used to support overall BRAG programming, including expanding team building activities with the staff and youth in Council District 12."
ANTI-POVERTY,,member_item,Nurse,Good Shepherd Services,Family Enrichment Centers - Council District 37,135598710,10000,DYCD,Funds to support the Family Enrichment Centers and related programming that is responsive to community needs in Council District 37.
ANTI-POVERTY,,member_item,Restler,"Goodwill Industries of Greater New York and Northern New Jersey, Inc.",Council District 33,131641068,5000,DSS/HRA,To support the operations of the Goodwill NYNJ in Council District 33.
ANTI-POVERTY,,member_item,Carr,Grace Foundation of New York,,134131863,5000,DHMH,"Funds will be used to support after school and weekend recreation, social skills, support programs for children and families impacted by Autism Spectrum Disorder."
ANTI-POVERTY,,member_item,Brannan,"Grandma's Love, Inc.",Food Assistance & Literacy Programs - Council District 47,473474258,5000,DYCD,To support food assistance and literacy programming for families in need in Council District 47.
ANTI-POVERTY,,member_item,Adams,Greater Bethel Community Development Corporation,Agape Food & Clothing Distribution - Council District 28,320000557,15000,DYCD,Funds will support delivery and distribution of commodity needs in Council District 28.
ANTI-POVERTY,,member_item,Caban,"HANAC, Inc.",Astoria Cornerstone,112290832,10000,DYCD,Funds will be used to provide programming support at the Astoria Houses Community Center including mental health services.
ANTI-POVERTY,,member_item,Salaam,"Harlem Week, Inc.",,133058019,10000,DYCD,"Funds will support initiatives that empower low-income communities, providing cultural programming that fosters education, connection, and opportunities for self-expression and economic mobility."
ANTI-POVERTY,,member_item,Osse,"Harvest Home Farmer's Market, Inc.",,061800512,35000,DYCD,Funding for Wellness Wednesday food distribution for Council District 36.
ANTI-POVERTY,,member_item,Brannan,"HeartShare Human Services of NY, R.C. Diocese of Brooklyn",Youth Programs - HeartShare School,111633549,5000,DHMH,To support programming at the HeartShare School for youth on the autism spectrum.
ANTI-POVERTY,,member_item,Salaam,"Heritage Health and Housing, Inc.",Council District 9,132661509,8000,DHS,"To provide comprehensive healthcare, stable housing, and essential support services for underserved and homeless individuals in District 9."
ANTI-POVERTY,,member_item,Sanchez,"Hispanic Federation, Inc.",Bronx Bodega Festival - Council District 14,133573852,15000,DYCD,To support the annual Bronx Bodega Festival in Council District 14.
ANTI-POVERTY,,member_item,Banks,"Hope Empowerment and Development Zone, Inc.",Hope Market & Food Distribution Program,204598911,15000,DYCD,Funds will support the Harvest and Food Pantry.
ANTI-POVERTY,,member_item,Menin,"House of Good Deeds, Inc.",Council District 5,364859482,5000,DYCD,Funds would be used to assist with programming and services for Council District 5.
ANTI-POVERTY,,member_item,Brewer,"Housing Conservation Coordinators, Inc.",Community Legal & Organizing Program,510141489,10000,DSS/HRA,Funds will support the operating costs associated with the Community Legal and Organizing Program and services for Council District 6.
ANTI-POVERTY,,member_item,Brewer,"Housing Court Answers, Inc.",Housing Court Assistance,133317188,5000,DSS/HRA,Funds will support Housing Court Assistance programming and services.
ANTI-POVERTY,,member_item,Restler,"Housing Works, Inc.",Community Outreach - Council District 33,133584089,5000,DHMH,To support services for people facing homelessness or dealing with serious mental illness in Council District 33.
ANTI-POVERTY,,member_item,Morano,"HSS Screening and Early Detection, Inc.",,473436880,7500,DHMH,Funding to support thyroid and cancer screenings.
ANTI-POVERTY,,member_item,Menin,"Hunger Free America, Inc.",Council District 5,133471350,5000,DYCD,Funds would be used to address food insecurity and assist individuals in Council District 5.
ANTI-POVERTY,,member_item,Stevens,iMentor Incorporated,College & Career Success Program - Council District 16,300105507,5000,DYCD,Funds will be to support iMentors college and career success program in Council District 16.
ANTI-POVERTY,,member_item,Marte,"Instituto Arte Teatral Internacional, Inc.",,133111859,5000,DCLA,Funds will be used to support arts programming.
ANTI-POVERTY,,member_item,Farias,"Interfaith Center of New York, Inc., The",Council District 18,133926970,5000,DYCD,Funding to support events to equip faith leaders to serve immigrant New Yorkers in Council District 18.
ANTI-POVERTY,,member_item,Dinowitz,"Jewish Board of Family and Children's Services, Inc.",Mental Health Services - Council District 11,135564937,25000,DHMH,Funding to support mental health services at the David and Lori Moore Family Counseling Center in Council District 11.
ANTI-POVERTY,,member_item,Brewer,"Jewish Community Center in Manhattan, Inc., The",Bereavement & Support Programs - D3 Open Arms,133490745,5000,DHMH,Funds will provide bereavement and support programs.
ANTI-POVERTY,,member_item,Banks,"Jewish Community Council of Canarsie, Inc.",Council District 42,112608645,14000,DYCD,"Funds will support anti-poverty initiatives in Council District 42, enabling individuals in need to access entitlements, benefits, and essential assistance to help them achieve greater financial security."
