resolution,date,chart,fiscal_year,action,source,council_member,organization,program,ein,amount,agency,agy_num,ua,purpose,flags
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Banks,"Nourishing Wells, Inc.",East New York,994498650,10000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Osse,Bridge Street Development Corporation,,113250772,-5000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Osse,Department of Youth and Community Development,,136400434,5000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Osse,Department of Youth and Community Development,,136400434,-5000,DYCD,260,005,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Osse,Bridge Street Development Corporation,,113250772,5000,HPD,806,009,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Paladino,Department of Parks and Recreation -Tree Trimming,Council District 19,136400434,-20000,DPR,846,006,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Paladino,Department of Parks and Recreation,,136400434,20000,DPR,846,006,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Paladino,Department of Parks and Recreation,,136400434,-20000,DPR,846,006,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Paladino,"Council of Senior Centers and Services of NYC, Inc.",Council District 19,132967277,7500,DFTA,125,003,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Paladino,"Medicare Rights Center, Inc.",Council District 19,133505372,7500,DFTA,125,003,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Paladino,109th Precinct Community Council,,112417336,5000,DYCD,260,005,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,De La Rosa,"Dominican Collectives Dance Ensemble, Inc.",Council District 10,843001909,-8000,DCLA,126,003,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,De La Rosa,Department of Cultural Affairs,,136400434,8000,DCLA,126,003,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,De La Rosa,Department of Cultural Affairs,,136400434,-8000,DCLA,126,003,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,De La Rosa,"Dominican Collectives Dance Ensemble, Inc.",Council District 10,843001909,8000,DYCD,260,005,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Mealy,"St. Paul Pentecostal Church of God, Inc.",,300327182,-15000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Mealy,"New York Sun Works, Inc.",,200670312,-20000,DYCD,260,312,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Mealy,Department of Youth and Community Development,,136400434,15000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Mealy,Department of Youth and Community Development,,136400434,20000,DYCD,260,312,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Mealy,Department of Youth and Community Development,,136400434,-15000,DYCD,260,005,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Mealy,Department of Youth and Community Development,,136400434,-20000,DYCD,260,312,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Mealy,Brooklyn Children's Museum Corporation,Grandparents at the Museum,112495664,15000,DCLA,126,009,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Mealy,Brooklyn Children's Museum Corporation,Older Adults Jazz Bingo & Brunch,112495664,20000,DCLA,126,009,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Osse,"Good Food Works, Inc.",Council District 36,871389689,5000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Osse,Department of Youth and Community Development,,136400434,5000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Osse,Department of Youth and Community Development,,136400434,-5000,DYCD,260,005,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Osse,"Brooklyn Arts Council, Inc.",Council District 36,237072915,5000,DCLA,126,003,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Speaker,"Ifetayo Cultural Arts Academy, Inc.",,113027538,-80000,DYCD,260,312,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Speaker,Department of Youth and Community Development,,136400434,80000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Speaker,Department of Youth and Community Development,,136400434,-80000,DYCD,260,005,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Speaker,"Ifetayo Cultural Arts Academy, Inc.",,113027538,80000,DCLA,126,003,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Nurse,"Cypress Hills Local Development Corporation, Inc.",Fulton Street BID,112683663,-10000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Nurse,"Bushwick Film Festival, LLC",Bushwick Film Festival,465724068,10000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Holden,"Broadway for Arts Education, Inc.",Grover Cleveland High School (24Q485) - Council District 30,824317611,-3000,DYCD,260,312,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Holden,"Brothers Helping, Inc.",Homeless Veterans - Council District 30,863176916,-3000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Holden,Queens Community Board #4,Programs & Community Events - Council District 30,136400434,-2000,QNCB,434,002,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Holden,Queens Community Board #5,Programs & Community Events - Council District 30,136400434,-2000,QNCB,435,002,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Holden,Queens Community Board #6,Programs & Community Events - Council District 30,136400434,-2000,QNCB,436,002,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Holden,"Chamber of Commerce Borough of Queens, Inc.",Business Support - Council District 30,110559220,-3500,SBS,801,002,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Holden,"Colonial Farmhouse Restoration Society of Bellerose, Inc.",Council District 30,112508369,-2000,DCLA,126,003,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Holden,Queens Historical Society,Gallery Exhibits & Programs Celebrating History of Queens! - Council District 30,237016007,-2500,DCLA,126,003,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Holden,Department of Youth and Community Development,,136400434,3000,DYCD,260,312,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Holden,Department of Youth and Community Development,,136400434,3000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Holden,Queens Community Board #4,,136400434,2000,QNCB,434,002,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Holden,Queens Community Board #5,,136400434,2000,QNCB,435,002,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Holden,Queens Community Board #6,,136400434,2000,QNCB,436,002,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Holden,Department of Small Business Services,,136400434,3500,SBS,801,002,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Holden,Department of Cultural Affairs,,136400434,4500,DCLA,126,003,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Holden,Department of Youth and Community Development,,136400434,-3000,DYCD,260,312,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Holden,Department of Youth and Community Development,,136400434,-3000,DYCD,260,005,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Holden,Queens Community Board #4,,136400434,-2000,QNCB,434,002,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Holden,Queens Community Board #5,,136400434,-2000,QNCB,435,002,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Holden,Queens Community Board #6,,136400434,-2000,QNCB,436,002,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Holden,Department of Small Business Services,,136400434,-3500,SBS,801,002,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Holden,Department of Cultural Affairs,,136400434,-4500,DCLA,126,003,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Holden,"Peter Cardella Senior Citizen Center, Inc.",Senior Programming,112328536,20000,DFTA,125,003,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Stevens,"Praise, Peace and Pride, Inc.",Council District 16,133774499,-5000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Stevens,Department of Youth and Community Development,,136400434,5000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Stevens,Department of Youth and Community Development,,136400434,-5000,DYCD,260,005,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Stevens,Health + Hospitals,Guns Down Life Up (GDLU) - Council District 16,132655001,5000,HHC,819,001,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Restler,Department of Youth and Community Development,,136400434,-5000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Restler,"Triskelion Arts-Kick-Standance, Inc.",Council District 33,113595320,5000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Ariola,Department of Parks and Recreation,Arts in the Parks - Council District 32,136400434,-5600,DPR,846,006,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Ariola,Department of Parks and Recreation,Rockaway/ Broad Channel Events - Flag day,136400434,5600,DPR,846,006,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Ariola,"Chamber of Commerce Borough of Queens, Inc.",Holiday Lights - Ozone Park,110559220,-6000,SBS,801,002,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Ariola,Department of Small Business Services,,136400434,6000,SBS,801,002,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Ariola,Department of Small Business Services,,136400434,-6000,SBS,801,002,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Ariola,Department of Education,John Adams High School (27Q480),136400434,6000,DOE,040,402,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Ariola,"Chamber of Commerce Borough of Queens, Inc.",Holiday Lights - Ozone Park,110559220,-5000,SBS,801,002,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Ariola,"Chamber of Commerce Borough of Queens, Inc.",,110559220,5000,SBS,801,002,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Ariola,"Chamber of Commerce Borough of Queens, Inc.",Woodhaven Veterans Events & Ozone Park Holiday Lights,110559220,-20000,SBS,801,002,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Ariola,"Chamber of Commerce Borough of Queens, Inc.",Ozone Park Lights & Ozone Park Tree Lighting,110559220,20000,SBS,801,002,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Carr,"Health Essential Association, Inc.",,452871053,-5000,DYCD,260,005,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Carr,"Mid Island Little League, Inc.",,237032781,5000,DYCD,260,312,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Carr,"Staten Island Chamber of Commerce Foundation, Inc.",Young Entrepreneurs Academy,134069282,-5000,SBS,801,002,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Carr,Department of Small Business Services,,136400434,5000,SBS,801,002,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Carr,Department of Small Business Services,,136400434,-5000,SBS,801,002,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Carr,"Mid Island Little League, Inc.",,237032781,5000,DYCD,260,312,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Carr,"Federation of Italian American Organizations of Brooklyn, Ltd.",Concerts - Dyker Heights Park - Council District 50,112507910,-5000,DCLA,126,003,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Carr,Department of Cultural Affairs,,136400434,10000,DCLA,126,003,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Carr,Department of Cultural Affairs,,136400434,-10000,DCLA,126,003,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Carr,"Staten Island Ballet Theater, Inc.",,133759761,5000,DCLA,126,003,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Carr,"Federation of Italian American Organizations of Brooklyn, Ltd.",Concerts - Dyker Heights Park - Council District 50,112507910,-5000,DCLA,126,003,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Carr,Department of Cultural Affairs,,136400434,5000,DCLA,126,003,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Carr,Department of Cultural Affairs,,136400434,-5000,DCLA,126,003,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Carr,"Oceanic Hook and Ladder Co. No. 1, Inc.",,465288351,5000,FDNY,057,005,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Carr,Department of Youth and Community Development,,136400434,5000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Carr,Department of Youth and Community Development,,136400434,-5000,DYCD,260,005,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Carr,"Oceanic Hook and Ladder Co. No. 1, Inc.",,465288351,5000,FDNY,057,005,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Salamanca,"Hispanic Federation, Inc.",Programming & Services - Council District 17,133573852,-15000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Salamanca,Department of Youth and Community Development,,136400434,15000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Salamanca,Department of Youth and Community Development,,136400434,-15000,DYCD,260,005,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Salamanca,New York Botanical Garden,,131693134,15000,DCLA,126,005,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Salamanca,"Hispanic Federation, Inc.",Programming & Services - Council District 17,133573852,-20000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Salamanca,"Muna Social Services, Inc.",Council District 17,844338493,20000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Zhuang,Department of Youth and Community Development,,136400434,-10000,DYCD,260,005,,***
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Zhuang,"Citizens Committee for New York City, Inc.",Council District 43,510171818,10000,DYCD,260,005,,***
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Marmorato,"Orthodox Christian Harbour, Inc.",,333510156,-5000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Marmorato,"Orthodox Christian Harbour, Inc.",Council District 13,333510156,5000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Marmorato,"Throgs Neck Little League, Inc.",,521287397,-8000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Marmorato,Neighborhood Initiatives Development Corporation (NIDC),Council District 13,133110811,8000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Marmorato,"Throgs Neck Little League, Inc.",,521287397,-7000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Marmorato,"Morris Park Community Association, Inc.",,237429900,-18000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Marmorato,Department of Youth and Community Development,,136400434,25000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Marmorato,Department of Youth and Community Development,,136400434,-25000,DYCD,260,005,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Marmorato,"New Bronx Chamber of Commerce, The",Events - Council District 13,371443165,25000,SBS,801,002,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Williams,"Ballroom Basix USA, Inc.",Public School / Intermediate School 268Q (29Q268),273218865,-5000,DCLA,126,003,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Williams,"Ballroom Basix USA, Inc.",Public School 009Q (75Q009) @ Public School / Intermediate School 268Q (29Q268),273218865,1115,DCLA,126,003,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Williams,"Ballroom Basix USA, Inc.",Public School / Intermediate School 116Q William C. Hughley (29Q116),273218865,3885,DCLA,126,003,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Williams,"Ballroom Basix USA, Inc.",Public School / Middle 147Q Ronald McNair (29Q147),273218865,-5000,DCLA,126,003,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Williams,"Ballroom Basix USA, Inc.",Public School 009Q (75Q009) @ Public School / Intermediate School 268Q (29Q268),273218865,1115,DCLA,126,003,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Williams,"Ballroom Basix USA, Inc.",Public School 050Q Talfourd Lawn Elementary School (28Q050),273218865,3885,DCLA,126,003,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Williams,Greater Jamaica Development Corporation,Addisleigh Park Plaza - Council District 27,237021273,-5000,SBS,801,002,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Williams,Queens Economic Development Corporation,Council District 27,112436149,5000,SBS,801,002,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Williams,Greater Jamaica Development Corporation,Addisleigh Park Plaza - Council District 27,237021273,-22500,SBS,801,002,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Williams,Department of Small Business Services,,136400434,22500,SBS,801,002,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Williams,Department of Small Business Services,,136400434,-22500,SBS,801,002,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Williams,"Life Camp, Inc.",Council District 27,200814999,5000,DYCD,260,005,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Williams,"Father's Alive In The Hood, Inc.",Council District 27,461091203,10000,DYCD,260,312,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Williams,"BeingEgypt Cares, Inc.",Council District 27,921532576,7500,DYCD,260,312,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Ayala,New York City Housing Authority,Metro North Houses,136400434,-1000,HPD,806,012,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Ayala,New York City Housing Authority,Patterson Houses,136400434,1000,HPD,806,012,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Hanks,"Dr. Theodore A. Atlas Foundation, Inc.",120th Precinct Community Council - Community Events,134012789,-7000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Hanks,"Dr. Theodore A. Atlas Foundation, Inc.",121st Precinct Community Council - Community Events,134012789,7000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Speaker,Department of Youth and Community Development,,136400434,-200000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Speaker,"Virginia Union Graduate Center NYC, Inc.",W. Franklyn Richardson Graduate Center,333730302,200000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Salaam,"Barbershop Books, Inc.",,464377279,-5000,DYCD,260,312,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Salaam,"BioBus, Inc.",Council District 9,262092282,-2500,DYCD,260,312,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Salaam,Department of Youth and Community Development,,136400434,5000,DYCD,260,312,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Salaam,Department of Youth and Community Development,,136400434,2500,DYCD,260,312,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Salaam,Department of Youth and Community Development,,136400434,-5000,DYCD,260,312,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Salaam,Department of Youth and Community Development,,136400434,-2500,DYCD,260,312,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Salaam,Police Department,28th Precinct – Community Affairs & Explorers Program,136400434,7500,NYPD,056,100,,**
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Zhuang,Department of Youth and Community Development,,136400434,-5000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,rescind,,Zhuang,Department of Youth and Community Development,,136400434,-5000,DYCD,260,005,,
2,2025-09-25,Local Initiatives - Fiscal 2026,2026,designate,,Zhuang,"Citizens Committee for New York City, Inc.",Council District 43,510171818,10000,DYCD,260,005,,
2,2025-09-25,Aging Discretionary - Fiscal 2026,2026,rescind,,Carr,"New York City Verrazano 10-13 Association, Inc.",,134151778,-5000,DFTA,125,003,,
2,2025-09-25,Aging Discretionary - Fiscal 2026,2026,designate,,Carr,"Health Essential Association, Inc.",,452871053,5000,DFTA,125,003,,
2,2025-09-25,Aging Discretionary - Fiscal 2026,2026,rescind,,Ayala,"Institute for the Puerto Rican/Hispanic Elderly, Inc.",Betances Senior Center,132987263,-10000,DFTA,125,003,,
2,2025-09-25,Aging Discretionary - Fiscal 2026,2026,designate,,Ayala,"Institute for the Puerto Rican/Hispanic Elderly, Inc.",Enrichment Programming workshops - Betances Senior Center,132987263,10000,DFTA,125,003,,
2,2025-09-25,Youth Discretionary - Fiscal 2026,2026,rescind,,Salaam,"4ward Inclusion Consulting, Inc.",Mentoring Program - Council District 9,832487282,-7500,DYCD,260,312,,
2,2025-09-25,Youth Discretionary - Fiscal 2026,2026,designate,,Salaam,"Barbershop Books, Inc.",,464377279,5000,DYCD,260,312,,
2,2025-09-25,Youth Discretionary - Fiscal 2026,2026,designate,,Salaam,"BioBus, Inc.",Council District 9,262092282,2500,DYCD,260,312,,
2,2025-09-25,Youth Discretionary - Fiscal 2026,2026,rescind,,Carr,"Staten Island Ice Hockey Association, Inc.",,132939069,-5000,DYCD,260,312,,
2,2025-09-25,Youth Discretionary - Fiscal 2026,2026,designate,,Carr,"Mid Island Little League, Inc.",,237032781,5000,DYCD,260,312,,
2,2025-09-25,Youth Discretionary - Fiscal 2026,2026,rescind,,Carr,"Staten Island Little League, Inc.",,136162802,-5000,DYCD,260,312,,
2,2025-09-25,Youth Discretionary - Fiscal 2026,2026,designate,,Carr,"Staten Island Ballet Theater, Inc.",,133759761,5000,DYCD,260,312,,
2,2025-09-25,Anti-Poverty - Fiscal 2026,2026,designate,,,Department of Youth and Community Development,,136400434,35000,DYCD,260,005,,
2,2025-09-25,Anti-Poverty - Fiscal 2026,2026,rescind,,,Department of Youth and Community Development,,136400434,-35000,DYCD,260,005,,**
2,2025-09-25,Anti-Poverty - Fiscal 2026,2026,designate,,Osse,Kings Majestic Corporation,Council District 36,112956108,35000,DCLA,126,003,,**
2,2025-09-25,Anti-Poverty - Fiscal 2026,2026,rescind,,Krishnan,Sakhi for South Asian Survivors,,133593806,-5000,DYCD,260,005,,
2,2025-09-25,Anti-Poverty - Fiscal 2026,2026,designate,,Krishnan,"Sakhi for South Asian Survivors, Inc.",,133593806,5000,DYCD,260,005,,
2,2025-09-25,Anti-Poverty - Fiscal 2026,2026,rescind,,Ung,Sakhi for South Asian Survivors,Domestic Violence & Sexual Assault Direct Services - Council District 20,133593806,-5000,DYCD,260,005,,
2,2025-09-25,Anti-Poverty - Fiscal 2026,2026,designate,,Ung,"Sakhi for South Asian Survivors, Inc.",Domestic Violence & Sexual Assault Direct Services - Council District 20,133593806,5000,DYCD,260,005,,
2,2025-09-25,Anti-Poverty - Fiscal 2026,2026,rescind,,Hanif,Sakhi for South Asian Survivors,Financial Empowerment Workshops - Kensington,133593806,-12000,DYCD,260,005,,
2,2025-09-25,Anti-Poverty - Fiscal 2026,2026,designate,,Hanif,"Sakhi for South Asian Survivors, Inc.",Financial Empowerment Workshops - Kensington,133593806,12000,DYCD,260,005,,
2,2025-09-25,Community Safety and Victim Services Initiative - Fiscal 2026,2026,rescind,,Marmorato,Police Department,45th & 49th Precinct - Community Affairs - Explorers Program,136400434,-5000,NYPD,056,100,,
2,2025-09-25,Community Safety and Victim Services Initiative - Fiscal 2026,2026,designate,,Marmorato,Police Department,45th Precinct - Community Affairs - Explorers Program,136400434,5000,NYPD,056,100,,
2,2025-09-25,Community Safety and Victim Services Initiative - Fiscal 2026,2026,rescind,,Marmorato,Police Department,45th & 49th Precinct - Community Affairs - Explorers Program,136400434,-5000,NYPD,056,100,,
2,2025-09-25,Community Safety and Victim Services Initiative - Fiscal 2026,2026,designate,,Marmorato,Police Department,49th Precinct - Community Affairs - Explorers Program,136400434,5000,NYPD,056,100,,
2,2025-09-25,Community Safety and Victim Services Initiative - Fiscal 2026,2026,rescind,,Sanchez,"Child Mind Institute, Inc.",The New School for Leadership and Journalism (10X244),800478843,-20000,DOE,040,454,,
2,2025-09-25,Community Safety and Victim Services Initiative - Fiscal 2026,2026,designate,,Sanchez,Department of Education,,136400434,20000,DOE,040,454,,
