category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
Anti-Poverty,Anti-Poverty Initiative,member_item,Louis,"East Flatbush Village, Inc.",Council District 45,800612019,9000,DYCD,"Funds will be used to offset the cost of materials, youth staffing, field trip costs and cultural center fees for EFV's after-school and summer programs."
Anti-Poverty,Anti-Poverty Initiative,member_item,Ayala,East Harlem Neighborhood Based Alliance Corporation,,133772614,5000,MOCJ,"To provide funding for homelessness prevention, domestic violence prevention, and services for crime victims."
Anti-Poverty,Anti-Poverty Initiative,member_item,Lancman,"East River Development Alliance, Inc.",Pomonok Tax Prep,861096987,10000,DYCD,"Funding will support a range of services surrounding UUs free tax preparation program, including of financial empowerment services such as one-on-one crisis and short-term counseling and one-on- one long-term asset building counseling."
Anti-Poverty,Anti-Poverty Initiative,member_item,Van Bramer,"East River Development Alliance, Inc.",The College and Career Access Program,861096987,10000,DYCD,"Funding for program's 4 components - college preparation, career exploration, mentoring, & financial counseling."
Anti-Poverty,Anti-Poverty Initiative,member_item,Gjonaj,"East River Development Alliance, Inc.",Urban Upbound Free Tax Services,861096987,10000,DYCD,Funding to support Urban Upbound’s Free Tax Preparation program in Council District 13 through the months of January through April 2020.
Anti-Poverty,Anti-Poverty Initiative,member_item,Richards,"East River Development Alliance, Inc.",Worker Cooperative Business Development Initiative,861096987,10000,DYCD,Funds to be used to support technical and operational assistance for East River's worker cooperatives programs.
Anti-Poverty,Anti-Poverty Initiative,member_item,Brannan,"Edith and Carl Marks Jewish Community House of Bensonhurst, Inc.",Adult Literacy/ESOL-Civics Program,111633484,4000,DYCD,Funding will be utilized to provide ESOL/Civics classes to address literacy needs of the immigrant community.
Anti-Poverty,Anti-Poverty Initiative,member_item,Powers,"Educational Alliance, Inc., The",Sirovich Center,135562210,5000,DFTA,Funding will support programming at Sirovich Center.
Anti-Poverty,Anti-Poverty Initiative,member_item,Lander,"Emma's Torch, Ltd.",,813651292,5000,DYCD,Funding to support operational expenses for culinary training and job placement services for refugees and survivors of human trafficking.
Anti-Poverty,Anti-Poverty Initiative,member_item,Barron,"Entertainers for Education Alliance, Inc.",I Will Graduate - Council District 42,432115174,10000,DYCD,Funding to support operating expense costs for community youth programming in 42nd Council District.
Anti-Poverty,Anti-Poverty Initiative,member_item,King,Exalt Youth,Elevating Expectations Program,205540955,5000,DYCD,Funds to be used to operate the Elevating Expectations Program in Council District 12.
Anti-Poverty,Anti-Poverty Initiative,member_item,Torres,FAN4Kids,Fitness School Program @ Public School 54X,260092086,15000,DOE,Funds will be used to provide comprehensive fitness and nutrition education at P.S. 54X.
Anti-Poverty,Anti-Poverty Initiative,member_item,Cohen,FAN4Kids,Public School 77X,260092086,5000,DOE,Funding will support fighting childhood obesity through educating kids about healthy eating and active lifestyles to empower them to make healthy decisions about fitness and nutrition at P.S. 77X.
Anti-Poverty,Anti-Poverty Initiative,member_item,Richards,"Father's Alive In The Hood, Inc.",,461091203,5000,DYCD,Funds to be used for programmatic support in Council District 31.
Anti-Poverty,Anti-Poverty Initiative,member_item,Treyger,"Federation of Italian American Organizations of Brooklyn, Ltd.",Social Services/Intergenerational Program,112507910,20000,DYCD,"Funds will support social services, including assistance with filing applications for entitlements such as Medicare, Medicaid, Food Stamps, public assistance, Section 8, HEAP, etc."
Anti-Poverty,Anti-Poverty Initiative,member_item,Powers,"Find Aid for the Aged, Inc.",Woodstock Senior Center,132666921,10000,DFTA,"Funding will support line dancing, exercise programming, day trips to area museums, and cultural and theatre outings for the Woodstock Senior Center."
Anti-Poverty,Anti-Poverty Initiative,member_item,Lander,Food Bank For New York City,Council District 39,133179546,2000,DYCD,"Funding to support the purchase and distribution of fresh, nutritious fruits and vegetables to Food Bank’s emergency food providers (EFPs) that serve Brooklyn’s Council District 39’s food insecure."
Anti-Poverty,Anti-Poverty Initiative,member_item,Dromm,Food Bank For New York City,Nutrition & Health Education Services,133179546,5000,DYCD,To support nutrition and health education programming and related services for low-income residents of Council District 25.
Anti-Poverty,Anti-Poverty Initiative,member_item,Cumbo,Fort Greene Strategic Neighborhood Action Partnership,Maternal Family Care,113343941,5000,DYCD,The program will provide carfare for participants in our parenting and anger management classes and fund a Mother's day celebration for all participants.
Anti-Poverty,Anti-Poverty Initiative,member_item,Dromm,"Fortune Society, Inc., The",Enhanced Education Program,132645436,10000,DYCD,To support the Queens-based Youth Education & Career Exploration (YE/CE) program for court involved youth.
Anti-Poverty,Anti-Poverty Initiative,member_item,Cornegy,"Delegation Fund for the City of New York, Inc.",Legal Hand - North Crown Heights & Bedford Stuyvesant,132612524,5000,DYCD,Funding to support community legal workshops presented by Legal Hand.
Anti-Poverty,Anti-Poverty Initiative,member_item,Miller,"Delegation Fund for the City of New York, Inc.",Legal Hand Jamaica,132612524,5000,DSS/HRA,Funding will support the expansion of community workshops that promote legal empowerment and legal information services.
Anti-Poverty,Anti-Poverty Initiative,member_item,Barron,"George Walker, Jr. Community Coalition, Inc., The",Council District 42,113341395,25000,DYCD,Funding to support operating expense costs for community youth programming including East New York Youth Court.
Anti-Poverty,Anti-Poverty Initiative,member_item,Perkins,"Getting Out and Staying Out, Inc.",Vocational Training Program - Council District 9,061711370,25000,DYCD,Funding to support the Vocational Training Program in Council District 9.
Anti-Poverty,Anti-Poverty Initiative,member_item,Rosenthal,Goddard Riverside Community Center,Monthly Housing Clinic,131893908,10000,HPD,Funds support a monthly housing clinic for residents in Council District 6.
Anti-Poverty,Anti-Poverty Initiative,member_item,Powers,"God's Love We Deliver, Inc.",,133366846,5000,DHMH,"Funding will support the provision of home-delivered meals to seriously ill people, their children, and their senior caregivers."
