category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
Community Development,,initiative_provider,,"Edith and Carl Marks Jewish Community House of Bensonhurst, Inc.",,111633484,80000,,
Community Development,,initiative_provider,,"Fifth Avenue Committee, Inc.",,112475743,99900,,
Community Development,,initiative_provider,,Fordham University,,131740451,100000,,
Community Development,,initiative_provider,,"Greater Ridgewood Youth Council, Inc., The",,112518141,50000,,
Community Development,,initiative_provider,,"Indochina Sino-American Senior Citizen Center, Inc.",,133584616,100000,,
Community Development,,initiative_provider,,"Jacob A. Riis Neighborhood Settlement, The",,111729398,100000,,
Community Development,,initiative_provider,,"Korean American Family Service Center, The",,133609811,80000,,
Community Development,,initiative_provider,,"Korean Community Services of Metropolitan New York, Inc.",,237348989,100000,,
Community Development,,initiative_provider,,"Lenox Hill Neighborhood House, Inc.",,131628180,25000,,
Community Development,,initiative_provider,,"Liberian Cultural Association, Inc.",,550802603,25000,,
Community Development,,initiative_provider,,Make the Road New York,,113344389,100000,,
Community Development,,initiative_provider,,"MASA-MexEd, Inc. d/b/a Masa",,113640210,50000,,
Community Development,,initiative_provider,,New Immigrant Community Empowerment (NICE),,113560625,50000,,
Community Development,,initiative_provider,,New York Public Library,,136400434,102000,,
Community Development,,initiative_provider,,"NIA Community Services Network, Inc.",,112697931,25000,,
Community Development,,initiative_provider,,Northern Manhattan Coalition for Immigrant Rights,,133255591,115000,,
Community Development,,initiative_provider,,Northern Manhattan Improvement Corporation,,132972415,100000,,
Community Development,,member_item,Queens,Borough Public Library,,136400434,100000,,
Community Development,,initiative_provider,,SCO Family of Services,,112777066,100000,,
Community Development,,initiative_provider,,"Southern Queens Park Association, Inc.",,112432846,50000,,
Community Development,,initiative_provider,,St. John's University,,111630830,100000,,
Community Development,,initiative_provider,,"Sunnyside Community Services, Inc.",,510189327,30000,,
Community Development,,initiative_provider,,"Sunset Park Health Council, Inc.",,202508411,192500,,
Community Development,,initiative_provider,,"Turning Point Brooklyn, Inc.",,112838138,20000,,
Community Development,,initiative_provider,,"University Settlement Society of New York, Inc.",,135562374,100000,,
Community Development,,initiative_provider,,"Urban Health Plan, Inc.",,237360305,185000,,
Community Development,,initiative_provider,,Women for Afghan Women,,020539734,10000,,
Community Development,,initiative_provider,,"YWCA of Brooklyn, Inc., The",,111630919,33396,,
Community Development,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"African Communities Together, Inc.",,461689772,20000,,
Community Development,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"African Services Committee, Inc.",,133749744,20000,,
Community Development,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Arab American Association of New York, Inc.",,113604756,25000,,
Community Development,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Arab-American Family Support Center, Inc., The",,113167245,20000,,
Community Development,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Asian American Federation, Inc.",,133572287,100000,,
Community Development,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Asian-American Coalition for Children and Families, Inc.",,133682471,750000,,
Community Development,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,Chhaya Community Development Corporation,,113580935,20000,,
Community Development,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Council of Peoples Organization, Inc.",,753046891,15000,,
Community Development,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Council On American-Islamic Relations New York, Inc.",,113450777,20000,,
Community Development,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Hispanic Federation, Inc.",,133573852,1300000,,
Community Development,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"India Home, Inc.",,208747291,30000,,
Community Development,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"Islamic Circle of North America, Inc.",,112925751,25000,,
Community Development,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,Muslim Community Network,,753163555,15000,,
Community Development,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"New York Urban League, Inc.",,131671035,1300000,,
Community Development,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,"South Asian Youth Action, Inc.",,133943630,20000,,
Community Development,Communities of Color Nonprofit Stabilization Fund,initiative_provider,,Turning Point for Women and Families,,542177390,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Ayala,"PowerMyLearning, Inc.",,133935309,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Ayala,"PowerMyLearning, Inc.",,133935309,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Brannan,"Bay Ridge Center, Inc.",,800559714,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Brannan,"NIA Community Services Network, Inc.",,112697931,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Brannan,WNET,,262810489,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Cabrera,"Older Adults Technology Services (OATS), Inc.",,550882599,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Cabrera,"PowerMyLearning, Inc.",,133935309,40000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Chin,"Older Adults Technology Services (OATS), Inc.",,550882599,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Chin,"Vision Urbana, Inc.",,133848575,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Cohen,"PowerMyLearning, Inc.",,133935309,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Cornegy,"DIVAS for Social Justice, Inc.",,300475160,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Cornegy,"Older Adults Technology Services (OATS), Inc.",,550882599,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Cornegy,"PowerMyLearning, Inc.",,133935309,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Cumbo,"Digital Girl, Inc.",,472288307,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Cumbo,"Jewish Community Council of Greater Coney Island, Inc.",,112665181,10000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Deutsch,"Council of Jewish Organizations of Flatbush, Inc.",,112864728,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Diaz,"Older Adults Technology Services (OATS), Inc.",,550882599,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Diaz,"PowerMyLearning, Inc.",,133935309,40000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Eugene,Boro Park Jewish Community Council,,113475993,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Eugene,"Council of Jewish Organizations of Flatbush, Inc.",,112864728,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Eugene,"PowerMyLearning, Inc.",,133935309,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Gjonaj,"PowerMyLearning, Inc.",,133935309,60000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Grodenchik,Queens Borough Public Library,,136400434,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Johnson,Hudson Guild,,135562989,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Johnson,"Older Adults Technology Services (OATS), Inc.",,550882599,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Johnson,"PowerMyLearning, Inc.",,133935309,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Koslowitz,"Coalition for Queens dba as Pursuit Transformation Company, Inc.",,611652332,30000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Koslowitz,Junior Achievement of New York,,133031828,10000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Koslowitz,"Selfhelp Community Services, Inc.",,131624178,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Lancman,"Child Center of NY, Inc., The",,111733454,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Lander,"Learning through an Expanded Arts Program, Inc.",,132925233,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Levin,"BRIC Arts Media Brooklyn, Inc.",,112547268,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Levin,"Older Adults Technology Services (OATS), Inc.",,550882599,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Levin,WNET,,262810489,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Menchaca,"Opportunities for a Better Tomorrow, Inc.",,112934620,60000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Miller,Junior Achievement of New York,,133031828,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Miller,"Older Adults Technology Services (OATS), Inc.",,550882599,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Miller,"PowerMyLearning, Inc.",,133935309,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Perkins,"Harlem Commonwealth Council, Inc.",,136271908,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Perkins,"Older Adults Technology Services (OATS), Inc.",,550882599,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Richards,"Community Center of the Rockaway Peninsula, Inc.",,113064561,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Richards,"Older Adults Technology Services (OATS), Inc.",,550882599,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Rodriguez,"Catholic Charities Community Services, Archdiocese of New York",,135562185,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Rodriguez,"Renaissance Technical Institute, Inc.",,472048750,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Rodriguez,"Renaissance Technical Institute, Inc.",,472048750,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Rosenthal,"Mouse, Inc.",,133973196,30000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Rosenthal,"Older Adults Technology Services (OATS), Inc.",,550882599,30000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Ulrich,Junior Achievement of New York,,133031828,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Ulrich,"Older Adults Technology Services (OATS), Inc.",,550882599,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Van Bramer,"Coalition for Queens dba as Pursuit Transformation Company, Inc.",,611652332,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Van Bramer,Queens Borough Public Library,,136400434,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Van Bramer,WNET,,262810489,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Barron,"BRIC Arts Media Brooklyn, Inc.",42nd CD Dial Initiative,112547268,25000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Deutsch,"Older Adults Technology Services (OATS), Inc.",Bay Senior in Brooklyn,550882599,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Powers,"Fund for the City of New York, Inc.",Civic Innovation Lab,132612524,10000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Chin,WNET,Community Board 3,262810489,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Kallos,WNET,"Community Boards 6, 8 and 11",262810489,40000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Koo,"Chinese American Planning Council, Inc.",Council District 20,136202692,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Moya,"Asian Americans For Equality, Inc.",Council District 21,133187792,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Moya,"PowerMyLearning, Inc.",Council District 21,133935309,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Constantinides,"Older Adults Technology Services (OATS), Inc.",Council District 22,550882599,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Grodenchik,"Older Adults Technology Services (OATS), Inc.",Council District 23,550882599,40000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Lancman,Queens Borough Public Library,Council District 24,136400434,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Adams,Queens Borough Public Library,Council District 28,136400434,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Ampry-Samuel,"BRIC Arts Media Brooklyn, Inc.",Council District 41,112547268,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Ampry-Samuel,"Digital Girl, Inc.",Council District 41,472288307,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Ampry-Samuel,"Opportunities for a Better Tomorrow, Inc.",Council District 41,112934620,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Borelli,"Opportunities for a Better Tomorrow, Inc.",Council District 51,112934620,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Lancman,"Older Adults Technology Services (OATS), Inc.",Desi Senior Center & Margaret Teitz,550882599,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Barron,"Elite Learners, Inc.",DIAL Initiative,814482839,35000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Constantinides,"East River Development Alliance, Inc.",Digital Program @ Astoria Houses,861096987,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Deutsch,"Kings Bay YM-YWHA, Inc.",ESOL at Kings Bay,113068515,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Constantinides,"PowerMyLearning, Inc.",Intermediate School 126Q,133935309,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Kallos,"Mouse, Inc.",Julia Richman Education Complex,133973196,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Gibson,"PowerMyLearning, Inc.",Junior High School 22,133935309,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,King,Faith at Work Christian Church,Leaders and Scholars Afterschool Hub (LSAH),270127215,30000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Dromm,WNET,Live Streaming @ Community Boards 3Q and 4Q,262810489,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Powers,WNET,Live Streaming Services for Manhattan Community Boards 6 and 8,262810489,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Holden,"Older Adults Technology Services (OATS), Inc.",Middle Village Adult Center,550882599,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Holden,"Older Adults Technology Services (OATS), Inc.",Middle Village Senior Center,550882599,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Gibson,"Older Adults Technology Services (OATS), Inc.",PSS Highbridge Senior Center,550882599,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Rivera,"PowerMyLearning, Inc.",Public School 140 M- Nathan Straus (01M140),133935309,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Rivera,"PowerMyLearning, Inc.",Public School 188 M (01M188),133935309,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Lander,"2020 Vision for Schools, Inc.",Public School 282 (13K282),453023036,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Borelli,"2020 Vision for Schools, Inc.",Public School 4 (31R004),453023036,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Borelli,"Literacy Trust, Inc.",Public School 4 (31R004),593551080,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Rivera,"PowerMyLearning, Inc.",Public School 64 M (01M064),133935309,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Dromm,"PowerMyLearning, Inc.",Public School 89 Q,133935309,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Dromm,"PowerMyLearning, Inc.",Public School 89Q (24Q089),133935309,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Cohen,"PowerMyLearning, Inc.",Public School 94 X,133935309,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Koo,"Coalition for Queens dba as Pursuit Transformation Company, Inc.",Pursuit Core Program,611652332,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Vallone,"Coalition for Queens dba as Pursuit Transformation Company, Inc.",Queens Tech,611652332,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Cohen,"Older Adults Technology Services (OATS), Inc.",Riverdale Senior Services,550882599,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Richards,Queens Borough Public Library,"Rosedale, Laurelton, and Far Rockaway Library",136400434,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Cumbo,"Fund for the City of New York, Inc.",Save Our Streets @ Crown Heights,132612524,30000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Adams,"PowerMyLearning, Inc.",Schools @ Council District 28,133935309,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Holden,"Older Adults Technology Services (OATS), Inc.",Selfhelp Maspeth Senior Center,550882599,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Koo,"Selfhelp Community Services, Inc.",Selfhelp's Virtual Senior Center,131624178,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Powers,"Older Adults Technology Services (OATS), Inc.",Senior Plante Exploration Center,550882599,30000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Gibson,"Mouse, Inc.",STEM at Intermediate School 219 - The New Venture School,133973196,20000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Vallone,"Selfhelp Community Services, Inc.",Virtual Senior Center,131624178,40000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,King,Make the Grade Foundation,Web Radio Program,141909228,30000,,
Community Development,Digital Inclusion and Literacy Initiative,member_item,Salamanca,"Urban Health Plan, Inc.",Council District 17,237360305,60000,,
Community Development,"Diversity, Inclusion and Equity in Tech",initiative_provider,,Pursuit Inc. (formally known as Coalition for Queens),,611652332,372203,,
Community Development,"Diversity, Inclusion and Equity in Tech",initiative_provider,,New York City Housing Authority (NYCHA),,136400434,90000,,
Community Development,"Diversity, Inclusion and Equity in Tech",initiative_provider,,"Per Scholas, Inc.",,043252955,237797,,
Community Development,LGBT Community Services,initiative_provider,,"AIDS Center of Queens County, Inc.",,112837894,200000,,
Community Development,LGBT Community Services,initiative_provider,,BOOM!Health,,133599121,200000,,
Community Development,LGBT Community Services,member_item,Brooklyn,Academy of Music,,112201344,25000,,
Community Development,LGBT Community Services,member_item,Brooklyn,"Community Pride Center, Inc.",,262214534,500000,,
Community Development,LGBT Community Services,initiative_provider,,City University of New York,,133893536,50000,,
Community Development,LGBT Community Services,initiative_provider,,"Destination Tomorrow, Inc.",,800259180,250000,,
Community Development,LGBT Community Services,initiative_provider,,Door,"A Center of Alternatives, Inc., The",136127348,250000,,
Community Development,LGBT Community Services,initiative_provider,,"GLAAD, Inc.",,133384027,250000,,
Community Development,LGBT Community Services,initiative_provider,,"Harlem Pride, Incorporated",,272191962,20000,,
Community Development,LGBT Community Services,initiative_provider,,"Heights Hill Mental Health Services, SBPC, Community Advisory Board, Inc.",,112785605,40000,,
Community Development,LGBT Community Services,initiative_provider,,"Hetrick-Martin Institute, Inc.",,133104537,225000,,
Community Development,LGBT Community Services,initiative_provider,,"Lesbian and Gay Community Services Center (LGBT Center), Inc.",,133217805,200000,,
Community Development,LGBT Community Services,initiative_provider,,"Leslie-Lohman Museum of Gay and Lesbian Art, The",,461245243,110000,,
Community Development,LGBT Community Services,initiative_provider,,LGBT Youth Out Loud,,841628418,100000,,
Community Development,LGBT Community Services,initiative_provider,,"Long Island Gay and Lesbian Youth, Inc.",,113192966,750000,,
Community Development,LGBT Community Services,initiative_provider,,"Pride Center of Staten Island, Inc.",,463358895,400000,,
Community Development,LGBT Community Services,member_item,Queens,"Community House, Inc.",,112375583,155000,,
Community Development,Trans Equity Programs,initiative_provider,,Ackerman Institute for the Family,,131923959,250000,,
Community Development,Trans Equity Programs,initiative_provider,,"Community Health Project, Inc.",,133409680,125000,,
Community Development,Trans Equity Programs,initiative_provider,,"Destination Tomorrow, Inc.",,800259180,250000,,
Community Development,Trans Equity Programs,initiative_provider,,"Gay Men's Health Crisis, Inc.",,133130146,500000,,
Community Development,Trans Equity Programs,initiative_provider,,"Lesbian and Gay Community Services Center (LGBT Center), Inc.",,133217805,250000,,
Community Development,Trans Equity Programs,initiative_provider,,"Pride Center of Staten Island, Inc.",,463358895,250000,,
Community Development,Trans Equity Programs,initiative_provider,,"Transgender Legal Defense and Education Fund, Inc.",,043762842,350000,,
Community Development,Trans Equity Programs,initiative_provider,,"Translatina Network, Inc.",,474807380,300000,,
Criminal Justice Services,Alternatives to Incarceration (ATIs),member_item,Center,for Alternative Sentencing and Employment Services,,132668080,1028775,,
Criminal Justice Services,Alternatives to Incarceration (ATIs),member_item,Center,"for Community Alternatives, Inc.",,161395992,708978,,
Criminal Justice Services,Alternatives to Incarceration (ATIs),member_item,Center,for Employment Opportunities,,133843322,765957,,
Criminal Justice Services,Alternatives to Incarceration (ATIs),initiative_provider,,"College and Community Fellowship, Inc., The",,311720017,600000,,
Criminal Justice Services,Alternatives to Incarceration (ATIs),initiative_provider,,"EAC, Inc.",,237175609,1346340,,
Criminal Justice Services,Alternatives to Incarceration (ATIs),initiative_provider,,"Fortune Society, Inc., The",,132645436,2493850,,
Criminal Justice Services,Alternatives to Incarceration (ATIs),initiative_provider,,"Fund for the City of New York, Inc.",Center for Court Innovation,132612524,1155000,,
Criminal Justice Services,Alternatives to Incarceration (ATIs),initiative_provider,,"Getting Out and Staying Out, Inc.",,061711370,200000,,
Criminal Justice Services,Alternatives to Incarceration (ATIs),initiative_provider,,"Girls for Gender Equity, Inc.",,043697166,150000,,
Criminal Justice Services,Alternatives to Incarceration (ATIs),initiative_provider,,"Greenburger Center for Social and Criminal Justice, Inc.",,464188973,450000,,
Criminal Justice Services,Alternatives to Incarceration (ATIs),initiative_provider,,"HOPE Program, Inc., The",,133268539,155000,,
Criminal Justice Services,Alternatives to Incarceration (ATIs),initiative_provider,,"Legal Action Center of the City of New York, Inc.",,132756320,723825,,
Criminal Justice Services,Alternatives to Incarceration (ATIs),initiative_provider,,"National Association on Drug Abuse Problems (New York State), Inc.",,133185808,155000,,
Criminal Justice Services,Alternatives to Incarceration (ATIs),initiative_provider,,"Network Support Services, Inc.",,271041447,155000,,
Criminal Justice Services,Alternatives to Incarceration (ATIs),initiative_provider,,"Osborne Association, Inc., The",,135563028,1782075,,
Criminal Justice Services,Alternatives to Incarceration (ATIs),initiative_provider,,"Police Athletic League, Inc.",,135596811,85000,,
Criminal Justice Services,Alternatives to Incarceration (ATIs),initiative_provider,,SCO Family of Services,,112777066,105000,,
Criminal Justice Services,Alternatives to Incarceration (ATIs),initiative_provider,,The New School,,133297197,100000,,
Criminal Justice Services,Alternatives to Incarceration (ATIs),initiative_provider,,"Urban Youth Alliance International, Inc.",,132969182,332000,,
Criminal Justice Services,Alternatives to Incarceration (ATIs),initiative_provider,,Women's Prison Association and Home,,135596836,825200,,
Criminal Justice Services,Diversion Programs,initiative_provider,,Legal Aid Society,,135562265,930000,,
Criminal Justice Services,Discharge Planning,initiative_provider,,"Fortune Society, Inc., The",,132645436,275000,,
Criminal Justice Services,Discharge Planning,initiative_provider,,"Osborne Association, Inc., The",,135563028,275000,,
Criminal Justice Services,Initiative to Combat Sexual Assault,member_item,Center,"for Anti-Violence Education (CAE), Inc., The",,112444676,100000,,
Criminal Justice Services,Initiative to Combat Sexual Assault,initiative_provider,,"Crime Victims Treatment Center, Inc.",,815080860,320000,,
Criminal Justice Services,Initiative to Combat Sexual Assault,initiative_provider,,"Garden of Hope, Inc.",,200177587,104000,,
Criminal Justice Services,Initiative to Combat Sexual Assault,initiative_provider,,Icahn School of Medicine at Mount Sinai,,136171197,320000,,
Criminal Justice Services,Initiative to Combat Sexual Assault,initiative_provider,,"Kingsbridge Heights Community Center, Inc.",,132813809,320000,,
Criminal Justice Services,Initiative to Combat Sexual Assault,initiative_provider,,"Korean American Family Service Center, Inc., The",,133609811,65000,,
Criminal Justice Services,Initiative to Combat Sexual Assault,initiative_provider,,Mount Sinai Beth Israel,,135564934,60000,,
Criminal Justice Services,Initiative to Combat Sexual Assault,initiative_provider,,New York City Alliance Against Sexual Assault,,311702032,320000,,
Criminal Justice Services,Initiative to Combat Sexual Assault,initiative_provider,,New York Foundling Hospital,,113431280,210000,,
Criminal Justice Services,Initiative to Combat Sexual Assault,initiative_provider,,"North Brooklyn Coalition Against Family Violence, Inc.",,132946970,320000,,
Criminal Justice Services,Initiative to Combat Sexual Assault,initiative_provider,,"Safe Horizon, Inc.",,133540337,748000,,
Criminal Justice Services,Initiative to Combat Sexual Assault,initiative_provider,,Sakhi for South Asian Women,,133593806,75000,,
Criminal Justice Services,Initiative to Combat Sexual Assault,initiative_provider,,Violence Intervention Program,,133540337,150000,,
