item_number,agency_name,agency_code,units_of_appropriation,num_units,report_deadlines,coverage_period,condition_text
11,Department of Education,040,401; 402; 403; 404; 415; 416; 453; 454; 481; 482,10,"January 31, 2026",,"As a condition of the funds in unit of appropriation numbers 401, 402, 403, 404, 415, 416, 453, 454, 481, and 482, the Department of Education (“DOE”) shall submit to the Council, no later than January 31, 2026, a list of every community school, including the school name and DBN, as well as a list of the community school core programs with the budgeted amount for such core programs for each school. Additionally, the report shall include all the relevant budget codes in which community schools funding is located. Such report shall be disaggregated by services provided by the DOE and those provided through a contracted community- based organization. DOE shall also include in such report a list of community schools with their respective partner community-based organization."
12,Department of Education,040,407; 408; 409; 410; 470,5,"April 15, 2026; February 28, 2026; January 15, 2026; July 15, 2026; May 31, 2026; October 31, 2025",,"As a condition of the funds in unit of appropriation numbers 407, 408, 409, 410, and 470, the Department of Education (“DOE”) shall submit to the Council a semi-annual report on 3K and Universal Pre- Kindergarten applications, offers, and enrollment data. Such report shall include the following, with each broken down by school district: (a) for 3K extended day/year seats: (i) capacity, (ii) unique student applicants, (iii) number of students who applied for a seat and received the requested first choice, (iv) number of students who received a placement but did not enroll and the average ranking of the placement received, (v) number of students who applied for a seat and did not receive any of their ranked choices, (vi) total number of students enrolled, (vii) total number of unused seats, (viii) total number of applications to programs in such school district; (b) for 3K school day seats: (i) capacity, (ii) unique student applicants, (iii) number of students who applied for a seat and received the requested first choice, (iv) number of students who received a placement but did not enroll and the average ranking of the placement received, (v) number of students who applied for a seat and did not receive any of their ranked choices, (vi) total number of students enrolled, (vii) total number of unused seats, (viii) total number of applications to programs in such school district; (c) for Universal Pre-Kindergarten extended day/year seats: (i) capacity, (ii) unique student applicants, (iii) number of students who applied for a seat and received the requested first choice, (iv) number of students who received a placement but did not enroll and the average ranking of the placement received, (v) number of students who applied for a seat and did not receive any of their ranked choices, (vi) total number of students enrolled, (vii) total number of unused seats, (viii) total number of applications to programs in such school district; (d) for Universal Pre-Kindergarten school day seats: (i) capacity, (ii) unique student applicants, (iii) number of students who applied for a seat and received the requested first choice, (iv) number of students who received a placement but did not enroll and the average ranking of the placement received, (v) number of students who applied for a seat and did not receive any of their ranked choices, (vi) total number of students enrolled, (vii) total number of unused seats, (viii) total number of applications to programs in such school district; and (e) for Universal Pre-Kindergarten half day seats: (i) capacity, (ii) unique student applicants, (iii) number of students who applied for a seat and received the requested first choice, (iv) number of students who received a placement but did not enroll and the average ranking of the placement received, (v) number of students who applied for a seat and did not receive any of their ranked choices, (vi) total number of students enrolled, and (vii) total number of unused seats. The first report shall be submitted no later than January 15, 2026 and will include preliminary enrollment data as of October 31, 2025, and the second report shall be submitted no later than April 15, 2026 and will include enrollment data as of February 28, 2026, and the third report shall be submitted no later than July 15, 2026 and include final audited enrollment data as of May 31, 2026."
13,Department of Education,040,407; 408; 409; 410; 470,5,"April 30, 2026; February 28, 2026; January 31, 2026; May 24, 2026",,"As a condition of the funds in unit of appropriation numbers 407, 408, 409, 410, and 470, the Department of Education (“DOE”) shall submit to the Council a semi-annual report on Universal Pre-Kindergarten, 3K, Head Start, Early Head Start, and infant and toddler (collectively, ""ECE programs"") seats and enrollment, disaggregated by borough, school district, ECE program, and facility, detailing: 1) the number of students enrolled in each full-day program by special education and non-special education students; 2) the number of students enrolled in each half-day program by special education and non-special education students; 3) the capacity; and 4) the seat vacancy. The first report shall be submitted no later than February 28, 2026 and include preliminary enrollment data as of January 31, 2026, and the second report shall be submitted no later than May 24, 2026 and include final enrollment data as of April 30, 2026."
14,Department of Education,040,407; 408; 409; 410; 470,5,"April 1, 2026; August 1, 2026; December 31, 2025; February 1, 2026; January 1, 2026; July 1, 2025; June 30, 2026; March 31, 2026; May 1, 2026; November 1, 2025; October 1, 2025; September 30, 2025","July 1, 2025 to September 30","As a condition of the funds in units of appropriation 407, 408, 409, 410, and 470 the Department of Education (""DOE"" or the ""Department"") shall submit quarterly reports to the Council regarding payments to providers with which the Department has contracted to provide early childhood care and education for children aged zero to 3, in 3K, and in Universal Pre-Kindergarten, detailing for each provider: (i) the amount budgeted under the contract; (ii) the amount DOE has paid to the provider as an advance; (iii) whether the provider’s budget has been approved or not (listed as Yes or No); (iv) the amount the provider has invoiced the DOE; (v) the amount the DOE has paid to the provider; and (vi) the year to date amount DOE has paid to the provider. These quarterly reports shall be submitted on: (i) November 1, 2025, covering the period beginning July 1, 2025 and ending September 30, 2025; (ii) February 1, 2026, covering the period beginning October 1, 2025 and ending December 31, 2025; (iii) May 1, 2026, covering the period beginning January 1, 2026 and ending March 31, 2026; and (iv) August 1, 2026 covering the period beginning April 1, 2026 and ending June 30, 2026."
15,Department of Education,040,All,1,,,"As a condition of the funds in all the units of appropriation associated with the Department of Education (“DOE”), DOE shall issue the Financial Status Reports for the following dates: FINANCIAL STATUS REPORT REPORT CONTENT ISSUE DATE ANTICIPATED MEETING DATE September 2025 FY 2026 FSROpening Condition October 2nd October 28th October 2025 FY 2025 Year-End Close November 5th December 3rd December 2025 FY 2026 FSR Update; FY 2026 November Plan Summary December 9th January 14th February 2026 FY 2026 FSR Update, including Fiscal Analysis; FY 2026 Preliminary Budget Summary February 11th March 11th March 2026 FY 2026 FSR Update, including Fiscal Analysis; FY 2026 Preliminary Budget Summary April 8th May 6th May 2026 FY 2026 FSR Update, including Fiscal Analysis; FY 2026 Executive Budget Summary May 26th June 16th"
16,Department of Education,040,401; 402; 407; 415; 416; 453; 481; 482,8,"September 30, 2025",,"As a condition of the funds in units of appropriation 401, 402, 407, 415, 416, 453, 481 and 482, the Department of Education (""DOE"") shall submit a report to the Council providing information on funding for the Project Pivot program for the previous school year by no later than September 30, 2025. The report shall include the following information: (i) the amount of funding appropriated for Project Pivot and any amount unspent; (ii) the schools in which Project Pivot programming and services were provided; (iii) the number of students and staff participating in the program; and (iv) the partner organizations providing the programming and services."
17,Department of Education,040,401; 402; 481; 482,4,"November 1, 2025",,"As a condition of the funds in unit of appropriation numbers 401, 402, 481 and 482, the Department of Education (“DOE”) shall submit to the Council, no later than November 1, 2025, a report on the Public Schools Athletic League summer enrollment and attendance, disaggregated by school district, student grade level, and by special education and non-special education students, for the summer of 2025."
18,Department of Education,040,401; 402; 407; 415; 416; 453; 454; 481; 482,9,"September 30, 2025",,"As a condition of the funds in units of appropriation 401, 402, 407, 415, 416, 453, 454, 481 and 482 the Department of Education (“DOE”) shall submit an annual report to the Council, no later than September 30, 2025, on funding for restorative justice programming and services for the previous school year. The report shall include the following information: (i) the amount of funding to implement restorative justice programming and services; (ii) the list of schools and direct/indirect restorative justice programs and services offered, including if the programs and services were used by students; (iii) the amount of funds not spent; and (iv) the number of staff, students, school staff, and administrators administering the programs."
19,Department of Education,040,401; 402; 481; 482,4,"August 15, 2026",,"As a condition of the funds in unit of appropriation numbers 401, 402, 481, and 482, the Department of Education shall submit to the Council, no later than August 15, 2026, a report on arts instruction in K-12 schools for the 2025-2026 school year. This report shall list by school each type of arts instruction provided, such as music, dance, theater, and visual arts. The report shall also include each grade level, from Pre-Kindergarten through 12th, to which each type of arts instruction is taught. Additionally, the report shall list the number of full-time and part-time certified arts teachers at each school, disaggregated by grade level taught and the disciplines they teach."
20,Department of Education,040,401; 403; 407; 409; 415; 421; 423; 481,8,"February 28, 2026; March 15, 2026; November 15, 2025; October 31, 2025",,"As a condition of the funds in units of appropriation 401, 403, 407, 409, 415, 421, 423, and 481, the Department of Education (“DOE”) shall submit two headcount reports to the Council with the following information: (i) school-based staff by title and Borough Field Support Center-based staff by title; (ii) staff by title for all pre-kindergarten staff in DOE facilities and non-DOE facilities; and (iii) the total number of school-based social workers funded centrally, as well as the total number of social workers hired by individual schools. The reports shall be submitted as follows: the first report shall be submitted no later than November 15, 2025, reflecting data as of October 31, 2025, and the second report shall be submitted no later than March 15, 2026, reflecting data as of February 28, 2026."
21,Department of Education,040,439; 440,2,"April 1, 2026",,"As a condition of the funds in unit of appropriation numbers 439 and 440, the Department of Education (“DOE”) shall submit to the Council, no later than April 1, 2026, a report de detailing the following for each school: 1) the number of summer meals served; 2) the number and percentage of students who completed and submitted a lunch form and/or an alternative income form; 3) the participation rates – average meals per day, disaggregated by breakfast, lunch, and summer meals; 4) the average cost per meal for breakfasts served; 5) the average cost per meal for lunches served; and 6) the average cost per summer meal served. Additionally, for all DOE schools the number of traditional and kosher meals served and the number of halal meals requested, where applicable."
22,Department of Education,040,438; 453; 454,3,"December 31, 2025; January 1, 2026; January 15, 2026; July 1, 2025; July 15, 2026; June 30, 2026","July 1, 2025 to December 31","As a condition of the funds in unit of appropriation numbers 438, 453, and 454 the Department of Education (“DOE”) shall submit to the Council semi-annual reports on busing provided for students living in shelters. Such reports shall provide the number of students who have been routed and a snapshot of the number of students who are waiting to be routed. The first report shall be submitted no later than January 15, 2026 and shall cover the period beginning July 1, 2025 and ending December 31, 2025 and, the second report shall be submitted no later than July 15, 2026 and shall cover the period beginning January 1, 2026 and ending June 30, 2026."
23,Department of Environmental Protection,826,002; 005,2,,,"As a condition of the funds appropriated in units of appropriation 002 and 005, the Department of Environmental Protection (""DEP"") shall submit a report to the Council within seven business days of each update to the financial plan, detailing the following information: (i) budget code(s) for funding associated with the Mayor's Office of Climate and Environmental Justice; (ii) amount of funding in each such budget code(s); (iii) whether such budget code(s) include funding for any other function; and (iv) amount of funding for each such other function(s), as applicable."
24,Department of Finance,836,001,1,"April 1, 2026; April 10, 2026; December 31, 2025; January 1, 2026; January 10, 2026; July 1, 2025; July 10, 2026; June 30, 2026; March 31, 2026; October 1, 2025; October 10, 2025; September 30, 2025","July 1, 2025 to September 30","As a condition of the funds appropriated in unit of appropriation 001 for the Department of Finance (the ""Department""), the Department shall submit a quarterly report to the Council detailing the following information: the number of summonses issued for unlicensed cannabis, the total amount of fines imposed, the amount of fines collected, and the amount of fines uncollected within the reporting period and fiscal year to date. Such quarterly reports shall also include, as applicable, fees or other charges assessed and collected within the reporting period in connection with the operation of unlicensed cannabis. These quarterly reports shall be submitted on: (i) October 10, 2025 , covering the period beginning July 1, 2025 and ending September 30, 2025; (ii) January 10, 2026, covering the period beginning October 1, 2025 and ending December 31, 2025; (iii) April 10, 2026, covering the period beginning January 1, 2026 and ending March 31, 2026; and (iv) July 10, 2026, covering the period beginning April 1, 2026 and ending June 30, 2026."
25,Department of Finance,836,,0,"April 15, 2026; December 31, 2025; January 15, 2026; July 1, 2025; July 15, 2026; June 30, 2026; March 31, 2026; October 15, 2025; September 30, 2025","July 1, 2025 to September 30","Units of Appropriation [001] As a condition of funds in unit of appropriation 001 Department of Finance shall submit to the Council a quarterly report on payments in lieu of taxes (""PILOTs"") paid by residential properties (otherwise known as ""shelter rent"") with the following information for Fiscal 2026: (a) the annual amount of shelter rent projected to be collected by the City, disaggregated by housing program; (b) the amount of shelter rent payments received to by the City, disaggregated by housing program; (c) the amount of shelter rent billed that is delinquent, disaggregated by housing program; (d) the borough block lot number of tax lots that had delinquent shelter rent payments; and (e) the borough block lot number of tax lots that were billed a shelter rent. These quarterly reports shall be submitted on: (i) October 15, 2025, covering the period beginning July 1, 2025 and ending September 30, 2025; (ii) January 15, 2026, covering the period beginning July 1, 2025 and ending December 31, 2025 ; (iii) April 15, 2026, covering the period beginning July 1, 2025 and ending March 31, 2026; and (iv) July 15, 2026, covering the period beginning July 1, 2025 and ending June 30, 2026."
26,Department of Finance,836,001; 011,2,"April 1, 2026; December 31, 2025; January 1, 2025","January 1, 2025 to on December 31","As a condition of the funds in unit of appropriation numbers 001 and 011, the Department of Finance (“DOF”) shall submit to the Council, no later than April 1, 2026, an annual report detailing the number and nature of inquiries received by the Taxpayer Advocate regarding property tax exemptions or business tax exemptions, whichever is applicable. Such report shall also include the number, nature, and resolution of complaints received by the Taxpayer Advocate; any recommendations made by the Taxpayer Advocate to the commissioner; the acceptance and denial rates of such recommendations by the commissioner; and the number and nature of inquiries referred to the Taxpayer Advocate by the ombudspersons at the Department; the number and nature of inquiries referred to the Taxpayer Advocate by 311. Such report shall cover the period beginning January 1, 2025 and ending on December 31, 2025."
27,Department of Health and Mental Hygiene,816,102; 112,2,"May 15, 2026; September 15, 2025",,"As a condition of funds in unit of appropriation numbers 102 and 112, the Department of Health and Mental Hygiene (“DOHMH”) shall submit to the Council semi-annual reports detailing the number of new infections other than COVID-19. The report shall provide the number of new infections for tuberculosis, HIV/AIDS, viral hepatitis, and measles. Additionally, the report shall include a rate comparison for the past two years. The semi-annual reports are due to Council on September 15, 2025 and May 15, 2026."
28,Department of Homeless Services,071,100; 101; 102; 200; 202,5,"April 1, 2026; April 10, 2026; December 31, 2025; January 1, 2026; January 10, 2026; July 1, 2025; July 10, 2026; June 30, 2026; March 31, 2026; October 1, 2025; October 10, 2025; September 30, 2025","July 1, 2025 to September 30","As a condition of the funds in unit of appropriation numbers 100, 101, 102, 200, and 202, the Department of Homeless Services (“DHS”) shall submit to the Council a quarterly report with data regarding services and shelters targeted to the street homeless population. Such reports shall include the following: (1) new placements into low-barrier shelter beds (i.e., safe haven beds, stabilization beds, etc.); (2) the average monthly occupancy for low-barrier shelter beds; and (3) the average capacity for drop-in centers. These quarterly reports shall be submitted on: (i) October 10, 2025 , covering the period beginning July 1, 2025 and ending September 30, 2025; (ii) January 10, 2026, covering the period beginning October 1, 2025 and ending December 31, 2025 ; (iii) April 10, 2026, covering the period beginning January 1, 2026 and ending March 31, 2026; and (iv) July 10, 2026, covering the period beginning April 1, 2026 and ending June 30, 2026."
29,Department of Housing Preservation and Development,806,004; 009,2,"July 1, 2025; June 30, 2026; October 15, 2025","on July 1, 2025 to on June 30","Capital Budget for Department of Housing Preservation and Development (806) Budget Line HD-0009 – All Projects As a condition of the funds in unit of appropriation numbers 004 and 009 and budget line HD-0009, the Department of Housing Preservation and Development (“HPD”) shall submit to the Council, no later than October 15, 2025, a report detailing the number of buildings in the Article 7A program and the expenditure amount for each building. Such report shall cover the period beginning on July 1, 2025 and ending on June 30, 2026."
30,Department of Housing Preservation and Development,806,001,1,"December 31, 2025; January 1, 2026; July 1, 2025; June 30, 2026; March 30, 2026; September 30, 2026",,"As a condition of funds in unit of appropriation 001 for the Department of Housing Preservation and Development (""HPD""), HPD shall submit semi-annual reports to the Council, broken down by Council District, with the above-listed information for each new Article XI exemption application accepted by HPD in the preceding 6 months. (i) the number of units in such property and the expiration dates of each such exemption; (ii) summary of area median income levels promised; (iii) additional subsidy programs from which the properties are benefiting, if any; and (iv) number of open A, B, C violations. The first semi-annual report will be due March 30, 2026 and cover the period July 1, 2025 to December 31, 2025 and the second semi-annual report will be due September 30, 2026 and cover the period January 1, 2026 to June 30, 2026."
31,Department of Housing Preservation and Development,806,004; 011,2,"July 1, 2025; July 15, 2026; June 30, 2026","on July 1, 2025 to on June 30","As a condition of the funds in unit of appropriation numbers 004 and 011, the Department of Housing Preservation and Development (“HPD”) shall submit to the Council, no later than July 15, 2026, a report on the Underlying Conditions Program. Such report shall include the number of underlying conditions issued by HPD, the address of each building to which an underlying condition was issued, and the result of each order that was issued. Such report shall cover the period beginning on July 1, 2025 and ending on June 30, 2026."
32,Department of Parks and Recreation,846,001; 002; 003; 004,4,,,"As a condition of the funds in units of appropriation 001, 002, 003, and 004, the Department of Parks and Recreation (""DPR"") shall submit quarterly reports to the Council providing information on the current budgeted and actual headcounts for full-time and seasonal workers. These reports shall include the budgeted and actual headcounts for DPR positions and as practicable, the projected breakdown by borough, council district, or park district. Such report shall be submitted within seven business days of the release of each financial plan."
33,Department of Sanitation,827,109,1,"December 31, 2025; January 1, 2026; January 31, 2026; July 1, 2025; July 30, 2026; June 30, 2026","July 1, 2025 to December 31","As a condition of funds in unit of appropriation 109, the Department of Sanitation (""DSNY"") shall submit to the Council two reports on the community composting activities funded by DSNY that include the following information, broken down by contracted community-based organization: (i) budgeted funding and actual expenditures; (ii) a list of drop-off locations with the dates, days, and hours of operation; (iii) the total pounds of compost collected per site, per month; (iv) a list of composting educational events and outreach, with event attendance; and (v) the number of full-time and part-time staff administering such program. The first report shall be submitted no later than January 31, 2026 and shall cover the period beginning July 1, 2025 and ending December 31, 2025, and the second report shall be submitted on or before July 30, 2026 and shall cover the period beginning January 1, 2026 and ending June 30, 2026."
34,Department of Sanitation,827,102; 109,2,"August 15, 2026; December 31, 2025; February 15, 2026; January 1, 2026; July 1, 2025; June 30, 2026","July 1, 2025, to December 31","As a condition of the funds in unit of appropriation numbers 102 and 109, the Department of Sanitation (“DSNY”) shall submit to the Council two reports detailing the number of weekly litter basket pick-ups, disaggregated by Community District. Such reports shall also include the location of litter baskets in commercial corridors in which trucks do litter pickups in .shapefile or .geojson format. The first report shall be submitted no later than February 15, 2026 and shall cover the period beginning July 1, 2025, and ending December 31, 2025 and the second report shall be submitted no later than August 15, 2026 and shall cover the period beginning January 1, 2026 and ending June 30, 2026."
35,Department of Sanitation,827,101; 102; 109; 110,4,"September 15, 2026",,"As a condition of the funds in unit of appropriation numbers 101, 102, 109 and 110, the Department of Sanitation (“DSNY”) shall submit to the Council a report regarding the school organics collection program. Such report shall include the following information: 1) the number of schools in the program disaggregated by type of school, name, address, borough, date added, and route; 2) the tonnage of organics collected on each route; and 3) a description of the organics education and outreach conducted at each school that is part of the program. Such report shall be submitted no later than September 15, 2026."
36,Department of Small Business Services,801,002,1,"January 15, 2026; July 1, 2024; June 30, 2025","on July 1, 2024 to on June 30","As a condition of the funds in unit of appropriation number 002, the Department of Small Business Services (“SBS”) shall submit to the Council, no later than January 15, 2026, a report detailing the number of small businesses served through SBS’s Commercial Lease Assistance Program, disaggregated by borough. The report shall also include a description of the various types of assistance provided to small businesses through the program. Such report shall cover the period beginning on July 1, 2024 and ending on June 30, 2025."
37,Department of Small Business Services,801,006,1,"December 31, 2025; January 1, 2025; January 31, 2026",,"As a condition of the funds in unit of appropriation 006 in the budget of the Department of Small Business Services (“SBS”), the Economic Development Corporation (“EDC”) shall submit to the Council a report regarding NYC Ferry. The report shall include: 1) current route map and list of routes and landings served; 2) annual ridership by routes; 3) systemwide On-Time Performance as reported by the Operator; 4) latest demographic information available for ferry riders including percent identifying as New Yorkers; 5) the number and class of vessels currently in the NYC Ferry fleet including their passenger capacity; 6) a breakdown of city capital spending for any major facility completed in the prior year (landings, maintenance facilities, etc.); 7) the total city capital spending for any vessel built or acquired in the prior year; 8) the systemwide subsidy from the prior fiscal year; and 9) the number of participants in the Ferry Forward program disaggregated by eligibility category and borough of residence. Such report shall be submitted on January 31, 2026, and except where noted shall cover the period from January 1, 2025 to December 31, 2025."
38,Department of Small Business Services,801,010; 011,2,"April 15, 2026; February 28, 2026; July 1, 2025","on July 1, 2025 to on February 28","As a condition of the funds in unit of appropriation numbers 010 and 011, the Department of Small Business Services (“SBS”) shall provide to the Council, no later than April 15, 2026, a report detailing the: 1) number of registrants placed at jobs; 2) zip codes in which registrants placed at jobs reside; 3) job category/job classification of job placements (direct managed hires or self-placement); 4) industry of job placement; and 5) average hourly wage at placement. Such report shall cover the period beginning on July 1, 2025 and ending on February 28, 2026."
39,Capital Budget for the Department of Transportation,841,,0,,,"Budget Line HB-0278 – All Projects As a condition of the funds in budget line HB-0278 for the Department of Transportation (“DOT”) capital project related to the Brooklyn-Queens Expressway (""BQE"", also known as I-278), DOT shall submit to the Council, no later than seven business days after the release of the Adopted and Executive Capital Plans, a report that provides capital funding budgeted, committed, and spent for the project which details all changes made since the prior Capital Plan, and updates on the project timeline."
40,Department of Transportation,841,004; 014,2,"April 1, 2026; April 10, 2026; December 31, 2025; January 1, 2026; January 10, 2026; July 1, 2025; July 10, 2026; June 30, 2026; March 31, 2026; October 1, 2025; October 10, 2025; September 30, 2025","July 1, 2025 to September 30","As a condition of the funds in unit of appropriation numbers 004 and 014 for the Department of Transportation (DOT), DOT shall submit to the Council quarterly reports on community outreach conducted for the Streets Plan. DOT shall report the location of the project, the program area of the project (consistent with the most recent annual Streets Plan report), and the schedule of Community Board meetings. These quarterly reports shall be submitted on: (i) October 10, 2025, covering the period beginning July 1, 2025 and ending September 30, 2025; (ii) January 10, 2026, covering the period beginning October 1, 2025 and ending December 31, 2025; (iii) April 10, 2026, covering the period beginning January 1, 2026 and ending March 31, 2026; and (iv) July 10, 2026, covering the period beginning April 1, 2026 and ending June 30, 2026."
41,Department of Youth and Community Development,260,005; 311,2,"August 1, 2026; December 31, 2025; February 1, 2026; January 1, 2026; July 1, 2025; June 30, 2026","July 1, 2025, to December 31","As a condition of funds in units of appropriation 005 and 311, the Department of Youth and Community Development (“DYCD”) shall submit to the Council two reports detailing spending for the Adult Literacy program, including but not limited to: 1) the agency’s budget for the Adult Literacy program; 2) how spending is distributed across community based organizations; 3) the rate of funding per student for each community-based organizations; and 4) the number of students in the aggregate and disaggregated by community-based organization. The first report shall be submitted no later than February 1, 2026 and shall cover the period beginning July 1, 2025, and ending December 31, 2025 and the second report shall be submitted no later than August 1, 2026 and shall cover the period beginning January 1, 2026 and ending June 30, 2026."
42,Department of Youth and Community Development,260,401; 402,2,"August 1, 2026; December 31, 2025; February 1, 2026; January 1, 2026; July 1, 2025; June 30, 2026","July 1, 2025, to December 31","As a condition of funds in units of appropriation 401 and 402 in the Department of Youth and Community Development’s (“DYCD”) budget, DYCD shall provide to the Council two reports on daily engagements for all Crisis Management Systems (CURE, Youth Enrichment Services, and Community Healing Services) programs, disaggregated by site location. DYCD shall include information on the number of contracts, number of providers, headcount, the award amount, the precinct and borough in which the services take place, catchment area and the programming that is held at each event. The reporting shall also include a breakdown of costs and shall include personal services (“PS”) costs, including but not limited to overtime; other than personal services (“OTPS”) costs, including but not limited to costs of any associated contracts. The first report shall be submitted no later than February 1, 2026 and shall cover the period beginning July 1, 2025, and ending December 31, 2025 and the second report shall be submitted no later than August 1, 2026 and shall cover the period beginning January 1, 2026 and ending June 30, 2026."
