category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
ANTI-POVERTY,,member_item,Jordan,"Fund for the City of New York, Inc.",JMacforFamilies - Harlem Step Up,132612524,25000,DYCD,"Funds will be used to provide programming and services related to affordable housing, family wellness, affordable child care and food insecurities."
ANTI-POVERTY,,member_item,Feliz,"Fundacion de Ayuda a las Familias y Envejecientes, Inc.",Council District 15,853130678,10000,DYCD,Funds will support informational sessions and workforce development services in District 15.
ANTI-POVERTY,,member_item,Sanchez,"Gay Men's Health Crisis, Inc.",Food Programs & HIV Testing - Council District 14,133130146,5000,DHMH,To purchase HIV & STI tests for mobile and brick-and-mortar testing clinics in NYCC District 14.
ANTI-POVERTY,,member_item,Barron,"George Walker, Jr. Community Coalition, Inc., The",Council District 42,113341395,25000,DYCD,Funding to support operating expense costs for community youth programming including East New York Youth Court.
ANTI-POVERTY,,member_item,Adams,"Girl Scout Council of Greater New York, Inc.",Troop 6000 - Council District 28,131624014,2000,DYCD,Funds will support Troop 6000 in Council District 28 shelters.
ANTI-POVERTY,,member_item,Powers,"God's Love We Deliver, Inc.",,133366846,10000,DHMH,"Funding will support the provision of home-delivered meals to seriously ill people, their children, and their senior caregivers."
ANTI-POVERTY,,member_item,Ayala,"God's Love We Deliver, Inc.",Council District 8,133366846,5000,DFTA,To provide funding for free home-delivered meals and nutritional assessments/counseling for seniors in Council District 8.
ANTI-POVERTY,,member_item,Marte,"God's Love We Deliver, Inc.",Medically Tailored Home-Delivered Meals - Council District 1,133366846,5000,DHMH,"Funding will support the provision of home-delivered meals to seriously ill people, their children, and their senior caregivers."
ANTI-POVERTY,,member_item,Marte,"Good Old Lower East Side, Inc.",Housing Organizing & Services,132915659,5000,HPD,Funding will support general operating costs of GOLES housing organizing and services.
ANTI-POVERTY,,member_item,Riley,Good Shepherd Services,Bronx Rises Against Gun Violence (BRAG),135598710,15000,DYCD,"Funds will be used to support overall BRAG programming, including expanding team building activities with the staff and youth."
ANTI-POVERTY,,member_item,Feliz,Good Shepherd Services,Monterey Cornerstone Community Center,135598710,10000,DYCD,Funds will support programming at Monterey Cornerstone Community Center.
ANTI-POVERTY,,member_item,Carr,Grace Foundation of New York,,134131863,5000,DHMH,"Funds will be used to support after school and weekend recreation, social skills, support programs for children and families impacted by Autism Spectrum Disorder."
ANTI-POVERTY,,member_item,Sanchez,"Grand Slam foundation, Inc.",,271822546,8000,DYCD,"Funds will support youth with baseball and softball training fundamentals as well as wrap around supports such as social activities, academic tutoring and mentoring within Council District 14."
ANTI-POVERTY,,member_item,Brannan,"Grandma's Love, Inc.",Food & Literacy Programs,473474258,5000,DYCD,Funding to support the Backpack Food Program/ Literacy Program.
ANTI-POVERTY,,member_item,Williams,Greater Bethel Community Development Corporation,,320000557,10000,DYCD,"Funding will support outreach events, senior events, holiday events, and self-empowerment classes."
ANTI-POVERTY,,member_item,Adams,Greater Bethel Community Development Corporation,Agape Food & Clothing Distribution - Council District 28,320000557,15000,DYCD,Funds will support delivery and distribution of commodity needs in Council District 28
ANTI-POVERTY,,initiative_provider,,"Cabán HANAC, Inc.",Astoria Houses Cornerstone,112290832,10000,DYCD,Funds will be used to provide programming support at the Astoria Houses Community Center.
ANTI-POVERTY,,member_item,Ayala,"Harvest Home Farmer's Market, Inc.",Eating for Good Health (EFGH),061800512,5000,DYCD,Funds will be use to support the costs of operating the Eating for Good Health (EFGH) program.
ANTI-POVERTY,,member_item,Brannan,Helen Keller Services,,111630807,500,DFTA,Funds will be used to support the Adaptive Living Program for legally blind senior citizens.
ANTI-POVERTY,,member_item,Hanif,"Hollaback, Inc.",,273199988,3500,DYCD,"Funding to support bystander intervention trainings to low-income, at-risk communities within Council District 39 and throughout NYC."
ANTI-POVERTY,,member_item,Restler,"HOPE Program, Inc., The",Job Training & Placement - Council District 33,133268539,5000,MOCJ,Job Training and Placement Programs in Council District 33.
