part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,EDUCATION,E CN0578,E D001,Q,50000,0,0,0,WON,BARD HS EARLY COLLEGE II TECH UPGRADES,Q735,Q299
I,EDUCATION,E CN0024,E D001,M,75000,0,0,0,RIVERA,BARUCH COLLEGE CAMPUS HIGH SCHOOL TECH UPGRADES,M874,M441
I,EDUCATION,E CN0124,E D001,M,50000,0,0,0,MENIN,BAYARD TAYLOR SCHOOL,M158,M158
I,EDUCATION,E CN0318,E D001,X,150000,0,0,0,RILEY,BAYCHESTER ACADEMY TECH UPGRADE,X169,X169
I,EDUCATION,E CN0340,E D001,X,260000,0,0,0,RILEY,BAYCHESTER MIDDLE SCHOOL TECH UPGRADE,X142,X532
I,EDUCATION,E CN0453,E D001,Q,100000,0,0,0,PALADINO,BAYSIDE HIGH SCHOOL TECH UPGRADE,Q405,Q495
I,EDUCATION,E CN0068,E D001,M,50000,0,0,0,BOTTCHER,BEACON HIGH SCHOOL TECH UPGRADES,M912,M479
I,EDUCATION,E CN0442,E D001,Q,200000,0,0,0,PALADINO,BELL ACADEMY TECH UPGRADE,Q169,Q294
I,EDUCATION,E CN0967,E D001,M,750000,0,0,0,"SPEAKER, MARTE",BENJAMIN ALTMAN SCHOOL PLAYGROUND UPGRADE,M042,M042
I,EDUCATION,E CN0002,E D001,M,250000,0,0,0,MARTE,BENJAMIN ALTMAN SCHOOL PLAYGROUND UPGRADE,M042,M042
I,EDUCATION,E CN0605,E D001,Q,50000,0,0,0,WILLIAMS,BENJAMIN FRANKLIN HIGH SCHOOL TECH UPGRADES,Q490,Q313
I,EDUCATION,E CN0873,E D001,K,100000,0,0,0,LOUIS,BK SCIENCE ENGINEERING ACADEMY TECH UPGRADES,K244,K763
I,EDUCATION,E CN0196,E D001,M,500000,0,0,0,ABREU,BOOKER T. WASHINGTON BLEACHERS & SPORTS AREA UPGRADES,M054,M054
I,EDUCATION,E CN0713,E D001,K,294000,0,0,0,OSSÉ,BOYS AND GIRLS HIGH SCHOOL AUDITORIUM UPGRADE,K455,K455
I,EDUCATION,E CN0320,E D001,X,100000,0,0,0,RILEY,BRONX ACAD OF HEALTH CAREERS HYDRPONIC SCIENCE LAB,X425,X290
I,EDUCATION,E CN0425,E D001,X,75000,0,0,0,FARÍAS,BRONX ARENA H.S. TECH UPGRADES,X972,X972
I,EDUCATION,E CN0423,E D001,X,75000,0,0,0,FARÍAS,BRONX COMMUNITY HIGH SCHOOL TECH UPGRADES,X450,X377
I,EDUCATION,E CN0296,E D001,X,150000,0,0,0,DINOWITZ,BRONX DANCE ACADEMY TECH UPGRADES,X852,X308
I,EDUCATION,E CN0341,E D001,X,200000,0,0,0,MARMORATO,BRONX HIGH SCHOOL FOR THE VISUAL ARTS MULTIPURPOSE ROOM,X839,X418
I,EDUCATION,E CN0321,E D001,X,125000,0,0,0,RILEY,BRONX LAB SCHOOL LOCKERS UPGRADES,X425,X265
I,EDUCATION,E CN0400,E D001,X,220000,0,0,0,STEVENS,BRONX LEGACY HS - STEM LAB BX625,,X625
I,EDUCATION,E CN1587,E D001,X,80000,0,0,0,STEVENS,BRONX SCHOOL FOR LAW TECH UPGRADES,X460,X505
I,EDUCATION,E CN0702,E D001,K,72000,0,0,0,HUDSON,BROOKLYN ARTS AND SCIENCE ELEMENTARY SCHOOL TECHNOLOGY UPGRADE,K022,K705
I,EDUCATION,E CN1462,E D001,K,50000,0,0,0,SPEAKER,BROOKLYN COLLABORATIVE STUDIES,,
I,EDUCATION,E CN0874,E D001,K,50000,0,0,0,LOUIS,BROOKLYN COLLEGE ACADEMY AT BK COLLEGE TECH UPGRADES,K555,K555
I,EDUCATION,E CN0805,E D001,K,200000,0,0,0,MEALY,BROOKLYN COLLEGIATE,,
I,EDUCATION,E CN0674,E D001,K,200000,0,0,0,GUTIÉRREZ,BROOKLYN EAST ALTERNATE LEARNING CENTER TECH UPGRADE,K799,K799
I,EDUCATION,E CN0730,E D001,K,175000,0,0,0,NURSE,BROOKLYN ENVIRONMENTAL EXPLORATION SCHOOL BATHROOMS UPGRADE,K073,K664
I,EDUCATION,E CN0703,E D001,K,200000,0,0,0,HUDSON,BROOKLYN SCHOOL FOR MUSIC AND THEATER HYDROPONIC CLASSROOM,K440,K548
I,EDUCATION,E CN1598,E D001,K,250000,0,0,0,ZHUANG,BROOKLYN SECONDARY SCHOOL TECH UPGRADE,K721,K690
I,EDUCATION,E CN1190,E D001,K,5000000,0,0,0,"SPEAKER, HUDSON",BROOKLYN TECHNICAL HIGH SCHOOL (K430) FOUNDRY RENOVATION,,
I,EDUCATION,E CN0896,E D001,K,100000,0,0,0,NARCISSE,BROOKLYN THEATRE ARTS H.S. TECH UPGRADES,K515,K567
I,EDUCATION,E CN0731,E D001,K,227000,0,0,0,NURSE,BROWNSVILLE COLLABORATIVE MS STEM LAB,K298,K363
I,EDUCATION,E CN0686,E D001,K,350000,0,0,0,GUTIÉRREZ,BUSHWICK LEADERS RECREATIONAL AREA,K556,K556
I,EDUCATION,E CN0347,E D001,X,470000,0,0,0,MARMORATO,CARL ICAHN CHARTER SCHOOL A+STEM LABS,X498,X378
I,EDUCATION,E CN0273,E D001,M,250000,0,0,0,DE LA ROSA,CASTLE BRIDGE AUDITORUM UPGRADES,M128,M513
I,EDUCATION,E CN0212,E D001,X,50000,0,0,0,AYALA,CENTER FOR EDUCATIONAL INNOVATIONS PS 277 TECH UPGRADE,07X277,X027
I,EDUCATION,E CN0210,E D001,M,225000,0,0,0,AYALA,CENTRAL PARK EAST HIGH SCHOOL TECH UPGRADE,M555,M013
I,EDUCATION,E CN1479,E D001,M,400000,0,0,0,"SPEAKER, AYALA",CENTRAL PARK EAST HIGH SCHOOL TECH UPGRADE,M555,M013
I,EDUCATION,E CN0207,E D001,M,100000,0,0,0,AYALA,CENTRAL PARK EAST II ELEMENTARY SCHOOL TECH UPGRADE,M050,M964
I,EDUCATION,E CN0633,E D001,Q,100000,0,0,0,BROOKS-POWERS,CHALLENGE CHARTER TECH UPGRADES,B:Q340,S:Q340
I,EDUCATION,E CN1162,E D001,Q,1400000,0,0,0,"SPEAKER, BROOKS-POWERS",CHALLENGE PREPARATORY SCHOOL CONSTRUCTION,Q340,Q340
I,EDUCATION,E CN1466,E D001,Q,50000,0,0,0,SPEAKER,CHANNEL VIEW SCHOOL FOR RESEARCH,Q410,Q262
I,EDUCATION,E CN0394,E D001,X,350000,0,0,0,STEVENS,CHARLES DREW CAMPUS SUPPLEMENTAL COOLING BX517,,X517
I,EDUCATION,E CN1058,E D001,X,4000000,0,0,0,"SPEAKER, MARMORATO",CHRISTOPHER COLUMBUS HIGH SCHOOL FIELD RENOVATION,X415,X415
I,EDUCATION,E CN0701,E D001,K,550000,0,0,0,HUDSON,CLARA BARTON HIGH SCHOOL AUDITORIUM SEAT REPLACEMENT,K600,K600
I,EDUCATION,E CN0029,E D001,M,51000,0,0,0,RIVERA,CLINTON SCHOOL TECH UPGRADES,M868,M260
I,EDUCATION,E CN0768,E D001,K,90000,0,0,0,HANIF,COBBLE HILL SCHOOL OF AMERICAN STUDIES TECH UPGRADE,,
I,EDUCATION,E CN1565,E D001,Q,600000,0,0,0,BROOKS-POWERS,COLLABORATIVE ARTS MS PA UPGRADE,Q231,Q355
I,EDUCATION,E CN0451,E D001,Q,500000,0,0,0,PALADINO,COLLEGE POINT COLLABORATIVE MS 379 SECURITY CAMERAS,Q336,Q379
I,EDUCATION,E CN0452,E D001,Q,50000,0,0,0,PALADINO,COLLEGE POINT COLLABORATIVE MS 379 TECH UPGRADE,Q336,Q379
I,EDUCATION,E CN1461,E D001,X,50000,0,0,0,SPEAKER,COMMUNITY SCHOOL FOR SOCIAL JUSTICE,X427,
I,EDUCATION,E CN0324,E D001,X,250000,0,0,0,RILEY,CORNERSTONE ACADEMY FOR SOCIAL ACTION MIDDLE SCHOOL TECH UPGRADE,X189,X462
I,EDUCATION,E CN0360,E D001,X,600000,0,0,0,SANCHEZ,CRESTON ACADEMY BATHROOM UPGRADES,X079,X447
I,EDUCATION,E CN0365,E D001,X,251000,0,0,0,SANCHEZ,CRESTON ACADEMY DIGITAL BULLETIN BOARDS & LAPTOPS,X079,X447
I,EDUCATION,E CN1517,E D001,R,250000,0,0,0,MORANO,CSI H.S. PA SYSTEM UPGRADE,R043,R047
I,EDUCATION,E CN0882,E D001,K,371000,0,0,0,LOUIS,CULTURAL ACADEMY OF ARTS AND SCIENCES AT TILDEN HS CAMPUS ATHLETIC FIELD,K415,K629
I,EDUCATION,E CN0769,E D001,K,150000,0,0,0,HANIF,CYBERARTS STUDIO ACADEMY TECH UPGRADE,,
I,EDUCATION,E CN0441,E D001,Q,100000,0,0,0,PALADINO,DAVID D. PORTER TECH UPGRADE,Q094,Q094
I,EDUCATION,E CN0445,E D001,Q,75000,0,0,0,PALADINO,DAVID D. PORTER TECH UPGRADE,Q094,Q094
I,EDUCATION,E CN0278,E D001,M,150000,0,0,0,DE LA ROSA,DOS PUENTES CLASSROOM RENOVATIONS,M132,M103
I,EDUCATION,E CN0234,E D001,M,170000,0,0,0,SALAAM,DR. HORAN SCHOOL AUDITORIUM TECH UPGRADE,B:M079,S:M079
I,EDUCATION,E CN0238,E D001,M,150000,0,0,0,SALAAM,EAGLE ACADEMY FOR YOUNG MEN OF HARLEM STEM/STEAM LAB,B:M136,S:M148
I,EDUCATION,E CN0599,E D001,Q,1000000,0,0,0,WILLIAMS,EAGLE ACADEMY STEM INNOVATION LAB,Q633,Q327
I,EDUCATION,E CN0023,E D001,M,75000,0,0,0,RIVERA,EAST SIDE COMMUNITY HIGH SCHOOL TECH UPGRADES,M060,M450
I,EDUCATION,E CN0128,E D001,M,225000,0,0,0,MENIN,EAST SIDE ELEMENTARY BATHROOM UPGRADES,M267,M267
I,EDUCATION,E CN0676,E D001,K,200000,0,0,0,GUTIÉRREZ,EAST WILLIAMSBURG SCHOLARS ACADEMY COMPUTER LAB EQUIPMENT UPGRADE,K477,K477
I,EDUCATION,E CN0692,E D001,K,240000,0,0,0,HUDSON,EBBETS FIELD MIDDLE SCHOOL A+ STEM LABS,K320,K352
I,EDUCATION,E CN0697,E D001,K,100000,0,0,0,HUDSON,EBBETS FIELD MIDDLE SCHOOL ROOM CONVERSION,K320,K352
I,EDUCATION,E CN0436,E D001,Q,50000,0,0,0,PALADINO,EDWARD HART SCHOOL TECH UPGRADE,Q021,Q021
I,EDUCATION,E CN0435,E D001,Q,512000,0,0,0,PALADINO,EDWARD HART SCHOOL YARD UPGRADE,Q021,Q021
I,EDUCATION,E CN0140,E D001,M,300000,0,0,0,MENIN,ELEANOR ROOSEVELT HIGH SCHOOL BATCHOORM UPGRADES,M855,M416
I,EDUCATION,E CN0694,E D001,K,168000,0,0,0,HUDSON,ELIJAH STROUD MIDDLE SCHOOL (K353) A+ STEM LABS,K022,K353
I,EDUCATION,E CN0155,E D001,M,150000,0,0,0,BREWER,EMILY DICKINSON SCHOOL BATHROOM RENOVATION,M075,M075
I,EDUCATION,E CN1204,E D001,K,1000000,0,0,0,"SPEAKER, NURSE",ENY VOC HS OF TRANSIT TECH.-K MACHINE CLASSROOM RENOVATION,K615,K615
I,EDUCATION,E CN0614,E D001,Q,510000,0,0,0,SCHULMAN,EPIC HIGH SCHOOL NORTH A+ MOBILE STEM LAB,Q636,Q334
I,EDUCATION,E CN0386,E D001,X,250000,0,0,0,STEVENS,EXIMIUS COLLEGE PREPARATORY ACADEMY BX250,,X250
I,EDUCATION,E CN0606,E D001,Q,150000,0,0,0,SCHULMAN,EZRA JACK KEATS PRE-K CENTER: REUPHOLSTER SEATING AREA,Q382,Q335
I,EDUCATION,E CN0489,E D001,Q,500000,0,0,0,UNG,FLUSHING HIGH SCHOOL AUDITORIUM UPGRADE,Q460,Q460
I,EDUCATION,E CN0487,E D001,Q,275000,0,0,0,UNG,FLUSHING HIGH SCHOOL VR STEM UPGRADE,Q460,Q460
I,EDUCATION,E CN0380,E D001,X,1050000,0,0,0,FELIZ,FORDHAM HIGH SCHOOL FOR THE ARTS AUDITORIUM UPGRADE,X435,437
I,EDUCATION,E CN0916,E D001,K,225000,0,0,0,BRANNAN,FORT HAMILTON HIGH SCHOOL HYDROPONIC CLASSROOM,K490,K490
I,EDUCATION,E CN0482,E D001,Q,200000,0,0,0,UNG,FRANCIS LEWIS H.S. BLACK BOX THEATER,Q430,Q430
I,EDUCATION,E CN0481,E D001,Q,200000,0,0,0,UNG,FRANCIS LEWIS H.S. PODCAST STUDIO,Q430,Q430
I,EDUCATION,E CN0169,E D001,M,250000,0,0,0,BREWER,FRANK MCCOURT HIGH SCHOOL COOLING SYSTEM UPGRADE,M470,M417
I,EDUCATION,E CN1163,E D001,Q,1500000,0,0,0,"SPEAKER, BROOKS-POWERS",FREDERICK DOUGLASS ACADEMY VI SCIENCE LAB,Q260,Q465
I,EDUCATION,E CN1469,E D001,R,50000,0,0,0,SPEAKER,GAYNOR MCCOWN EXPEDITIONARY LEARNING SCHOOL,R043,R064
I,EDUCATION,E CN1518,E D001,R,250000,0,0,0,MORANO,GAYNOR MCCOWN PA SYSTEM UPGRADE,R043,R064
I,EDUCATION,E CN0288,E D001,M,750000,0,0,0,DE LA ROSA,GEORGE WASHINGTON HIGH SCHOOL CAMPUS AUDITORIUM HVAC,M465,M467
I,EDUCATION,E CN0287,E D001,M,150000,0,0,0,DE LA ROSA,GEORGE WASHINGTON HIGH SCHOOL CAMPUS BATHROOM RENOVATIONS,M465,M468
I,EDUCATION,E CN0286,E D001,M,100000,0,0,0,DE LA ROSA,GEORGE WASHINGTON HIGH SCHOOL CAMPUS STUDENT CENTER,M465,M463
I,EDUCATION,E CN0162,E D001,M,50000,0,0,0,BREWER,GLOBAL LEARNING COLLECTIVE SCIENCE LAB,M470,M403
I,EDUCATION,E CN0431,E D001,X,100000,0,0,0,FARÍAS,GOTHAM COLLABORATIVE TECH UPGRADES,X450,X452
I,EDUCATION,E CN0268,E D001,M,150000,0,0,0,DE LA ROSA,GWHS HEALTH-STEM LAB MAKERSPACE FOR ENGINEERING AND ROBOTICS,M465,M468
I,EDUCATION,E CN0270,E D001,M,200000,0,0,0,DE LA ROSA,GWHS LAW ART ROOM,M465,M467
I,EDUCATION,E CN0619,E D001,Q,350000,0,0,0,SCHULMAN,GYM RENOVATION AT RICHMOND HILL HIGH SCHOOL,Q475,Q475
I,EDUCATION,E CN0127,E D001,M,50000,0,0,0,MENIN,H.S. FOR CLIMATE JUSTICE TECH UPGRADES,M645,M655
I,EDUCATION,E CN0171,E D001,M,250000,0,0,0,BREWER,H.S. FOR ENVIRONMENTAL STUDIES KITCHEN,M834,M400
I,EDUCATION,E CN0782,E D001,K,128000,0,0,0,JOSEPH,H.S. FOR YOUTH & COM. DEV. STEM LAB,K465,K537
I,EDUCATION,E CN1505,E D001,Q,200000,0,0,0,ADAMS,H.S. LAW ENFORCEMENT TECH UPGRADE,Q690,Q690
I,EDUCATION,E CN0195,E D001,M,250000,0,0,0,ABREU,HAMILTON GRANGE MIDDLE SCHOOL AUDITORIUM UPGRADE,M192,M209
I,EDUCATION,E CN0604,E D001,Q,200000,0,0,0,WILLIAMS,HART H.S. TECH UPGRADES,Q490,Q498
I,EDUCATION,E CN0022,E D001,M,128000,0,0,0,RIVERA,HARVEY MILK HIGH SCHOOL TECH UPGRADES,M807,M856
I,EDUCATION,E CN1510,E D001,Q,300000,0,0,0,ADAMS,HAWTREE CREEK MIDDLE SCHOOL-ENTRYWAY RECONSTRUCTION,Q297,Q297
I,EDUCATION,E CN0213,E D001,X,98000,0,0,0,AYALA,HEALTH OPPORTUNITIES HS TECH UPGRADE,07X670,X884
I,EDUCATION,E CN1488,E D001,X,400000,0,0,0,MARMORATO,HERBERT H. LEHMAN HIGH SCHOOL FIELD RENOVATION,X405,X320
I,EDUCATION,E CN0214,E D001,X,100000,0,0,0,AYALA,HERO H.S. HYDROPONIC LAB,07X259,X655
I,EDUCATION,E CN0223,E D001,M,350000,0,0,0,AYALA,HIGH SCHOOL FOR CLIMATE JUSTICE RESTROOM UPGRADE,02M655,M645
I,EDUCATION,E CN0618,E D001,Q,350000,0,0,0,SCHULMAN,"HIGH SCHOOL FOR CONSTRUCTION TRADES, ENGINEERING & ARCHITECTUREAUDITORIUM RENOVATION",Q650,Q650
I,EDUCATION,E CN0158,E D001,M,250000,0,0,0,BREWER,HIGH SCHOOL FOR ENVIRONMENTAL STUDIES BATHROOM RENOVATION,M834,M400
I,EDUCATION,E CN0157,E D001,M,100000,0,0,0,BREWER,"HIGH SCHOOL FOR LAW, ADVOCACY, & COMMUNITY JUSTICE TECH UPGRADES",M490,M492
I,EDUCATION,E CN0243,E D001,M,100000,0,0,0,SALAAM,HIGH SCHOOL FOR MATH SCIENCE AND ENGINEERING TECH UPGRADE,B:M812,S:M692
I,EDUCATION,E CN0160,E D001,M,200000,0,0,0,BREWER,HIGH SCHOOL OF ARTS & TECHNOLOGY ART STUDIO,M490,M494
I,EDUCATION,E CN0719,E D001,K,500000,0,0,0,NURSE,HIGHLAND PARK COMMUNITY SCHOOL DANCE STUDIO,K171,K760
I,EDUCATION,E CN0281,E D001,M,150000,0,0,0,DE LA ROSA,HITN GAMING ROOM AT MIRABAL CAMPUS,M090,M324
I,EDUCATION,E CN1264,E D001,K,1500000,0,0,0,"SPEAKER, NARCISSE",HS FOR MEDICAL PROFESSIONS - K,,
I,EDUCATION,E CN0900,E D001,K,100000,0,0,0,NARCISSE,HS FOR MEDICAL PROFESSIONS TECH UPGRADES,K501,K633
I,EDUCATION,E CN0795,E D001,K,394000,0,0,0,JOSEPH,HS FOR YOUTH & COM. DEV. COMPLETE ROOM RENOVATION,S:,
I,EDUCATION,E CN0325,E D001,X,205000,0,0,0,RILEY,HS OF COMPUTERS & TECHNOLOGY A +STEM LABS,X425,X275
I,EDUCATION,E CN0819,E D001,K,250000,0,0,0,BANKS,HS SOUND BOOTH UPGRADE AT K053,K422,K053
I,EDUCATION,E CN0577,E D001,Q,50000,0,0,0,WON,HUNTERS POINT COMMUNITY MIDDLE SCHOOL TECH UPGRADES,Q404,Q291
I,EDUCATION,E CN0620,E D001,Q,200000,0,0,0,SCHULMAN,"HYDROPONICS LAB FOR P.S. 66, JACQUELINE KENNEDY ONASSIS",Q066,Q066
I,EDUCATION,E CN0496,E D001,Q,650000,0,0,0,MOYA,I..S 61 LEONARDO DA VINCI OUTDOOR ENCLOSURE,Q061,Q061
I,EDUCATION,E CN0367,E D001,X,200000,0,0,0,SANCHEZ,I.S 206 TECH UPGRADES,X206,X206
I,EDUCATION,E CN1520,E D001,R,50000,0,0,0,MORANO,I.S 7 PA SYSTEM UPGRADE,R007,R007
I,EDUCATION,E CN1516,E D001,R,250000,0,0,0,MORANO,I.S. 63 PA SYSTEM UPGRADE,R043,R063
I,EDUCATION,E CN0957,E D001,K,75000,0,0,0,CARR,I.S. @ 650 86 STREET TECH UPGRADE,K322,K407
I,EDUCATION,E CN0459,E D001,Q,50000,0,0,0,PALADINO,I.S. 025 ADRIEN BLOCK TECH UPGRADE,Q025,Q025
I,EDUCATION,E CN0520,E D001,Q,350000,0,0,0,LEE,I.S. 109 JEAN NUZZI CAMERA UPGRADES,Q109,Q109
I,EDUCATION,E CN1595,E D001,K,60000,0,0,0,NURSE,I.S. 171 AUDITORIUM UPGRADE,K171,171
I,EDUCATION,E CN0326,E D001,X,80000,0,0,0,RILEY,I.S. 181 ROBOTICS,X181,X181
I,EDUCATION,E CN0833,E D001,K,500000,0,0,0,ZHUANG,I.S. 187 AUDITORIUM UPGRADE,K486,K486
I,EDUCATION,E CN1252,E D001,K,2000000,0,0,0,"SPEAKER, ZHUANG",I.S. 187 SCIENCE LAB UPGRADES,K486,K187
I,EDUCATION,E CN0937,E D001,R,75000,0,0,0,CARR,I.S. 2 TECH UPGRADE,R002,R002
I,EDUCATION,E CN0958,E D001,K,75000,0,0,0,CARR,I.S. 201 TECH UPGRADE,K201,K201
I,EDUCATION,E CN0890,E D001,K,170000,0,0,0,NARCISSE,I.S. 211 TECH UPGRADES,K211,K211
I,EDUCATION,E CN0387,E D001,X,450000,0,0,0,STEVENS,I.S. 219 NEW VENTURE LIBRARY UPGRADES BX219,,X219
I,EDUCATION,E CN0835,E D001,K,139000,0,0,0,ZHUANG,I.S. 227 TECH UPGRADES,K227,K227
I,EDUCATION,E CN0908,E D001,K,350000,0,0,0,BRANNAN,I.S. 239 SCIENCE LAB,K239,K239
I,EDUCATION,E CN1519,E D001,R,50000,0,0,0,MORANO,I.S. 24 FIELD & PLAYGROUND UPGRADE,R024,R024
I,EDUCATION,E CN0881,E D001,K,400000,0,0,0,LOUIS,I.S. 240K ANDRIES HUDDE A+STEM LAB,K240,K240
I,EDUCATION,E CN0739,E D001,K,425000,0,0,0,AVILÉS,I.S. 259 MCKINLEY TECH AND ELECTRICAL UPGRADES,K259,K259
I,EDUCATION,E CN0894,E D001,K,150000,0,0,0,NARCISSE,I.S. 278 ROOM CONVERSION,K278,K278
I,EDUCATION,E CN0879,E D001,K,200000,0,0,0,LOUIS,I.S. 285K MEYER LEVIN TECH UPGRADES,K285,K285
I,EDUCATION,E CN0723,E D001,K,200000,0,0,0,NURSE,I.S. 291 TECH UPGRADES,K291,K291
I,EDUCATION,E CN0374,E D001,X,250000,0,0,0,SANCHEZ,I.S. 303 AUDITORIUM UPGRADE,X082,X303
I,EDUCATION,E CN1515,E D001,R,50000,0,0,0,MORANO,I.S. 34 FIELD RENOVATION,R034,R034
I,EDUCATION,E CN0677,E D001,K,250000,0,0,0,GUTIÉRREZ,"I.S. 349 MATH, SCIENCE & TECH STEM LAB UPGRADE",K349,K349
I,EDUCATION,E CN0727,E D001,K,200000,0,0,0,NURSE,I.S. 383 BATHROOM UPGRADES,K383,K383
I,EDUCATION,E CN0804,E D001,K,250000,0,0,0,MEALY,I.S. 392 - BROOKLYN,,
I,EDUCATION,E CN0938,E D001,R,75000,0,0,0,CARR,I.S. 51 TECH UPGRADE,R051,R051
I,EDUCATION,E CN0280,E D001,M,50000,0,0,0,DE LA ROSA,I.S. 528 TECHNOLOGY UPGRADES,M528,M528
I,EDUCATION,E CN0327,E D001,X,241000,0,0,0,RILEY,I.S. 529 A + STEM LABS,X142,X529
I,EDUCATION,E CN0319,E D001,X,57000,0,0,0,RILEY,I.S. 532 TECH UPGRADE,X142,X532
I,EDUCATION,E CN1206,E D001,K,500000,0,0,0,"SPEAKER, NURSE",I.S. 562 GYM UPGRADE,K296,K562
I,EDUCATION,E CN0495,E D001,Q,500000,0,0,0,MOYA,I.S. 61 LEONARDO DA VINCI AUDITORIUM UPGRADE,Q061,Q061
I,EDUCATION,E CN1105,E D001,Q,1500000,0,0,0,"SPEAKER, MOYA",I.S. 61 LEONARDO DA VINCI AUDITORIUM UPGRADE,Q061,Q061
I,EDUCATION,E CN0885,E D001,K,200000,0,0,0,NARCISSE,I.S. 68 GYM UPGRADE,K068,K068
I,EDUCATION,E CN1543,E D001,K,450000,0,0,0,RESTLER,I.S. 71 SUPPLEMENTAL COOLING,K071,K071
I,EDUCATION,E CN1521,E D001,R,100000,0,0,0,MORANO,I.S. 72TECH UPGRADE,R072,R072
I,EDUCATION,E CN0625,E D001,Q,150000,0,0,0,HOLDEN,I.S. 73 BATHROOMS UPGRADE,Q073,Q073
I,EDUCATION,E CN1522,E D001,R,50000,0,0,0,MORANO,I.S. 75 FIELD RENOVATION,R075,R075
I,EDUCATION,E CN0886,E D001,K,250000,0,0,0,NARCISSE,I.S. 78 TECH UPGRADE,K078,K078
