category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
ANTI-POVERTY,,member_item,Gennaro,"Asian Americans For Equality, Inc.",Chamber On The Go,133187792,15000,SBS,Funding to support the Small Business Development program to provide business assistance and development services focusing on emerging communities with high concentrations of minorities and immigrants.
ANTI-POVERTY,,member_item,Ayala,"Asian Americans For Equality, Inc.",Food Pantry,133187792,10000,DYCD,To support the food pantry in East Harlem.
ANTI-POVERTY,,member_item,Marte,"Asian Americans For Equality, Inc.",Manhattan Based Community Service - Council District 1,133187792,5000,DYCD,To support programming and operational expenses of AAFE in Council District 1.
ANTI-POVERTY,,member_item,Farias,"Asian Americans For Equality, Inc.",Small Business Services - Council District 18,133187792,11500,SBS,Funding to provide small business services in Council District 18.
ANTI-POVERTY,,member_item,Brannan,"Asiyah Women's Center, Inc.",Social Services - Council District 47,832104070,10000,DYCD,"To support social work, case management, and other holistic supportive services for people in need in Council District 47, including survivors of domestic violence from under-resourced communities."
ANTI-POVERTY,,member_item,Stevens,Astor Services for Children & Families,Council District 16,141397918,8000,DHMH,"Funds will be to support programming, community engagement and outreach in Council District 16."
ANTI-POVERTY,,member_item,Riley,Astor Services for Children & Families,Wellness Services - Council District 12,141397918,15000,DHMH,Funds to be used to provide basic need items to families in Council District 12.
ANTI-POVERTY,,member_item,Ayala,"Bailey House, Inc.",Family Support Program - Schafer Hall,133165181,5000,DHMH,To support on and off-site services and recreational activities for the Family Support Program at Schafer Hall.
ANTI-POVERTY,,member_item,Adams,"Bangladeshi American Society, Inc.",,852723489,5000,DYCD,Funds will support community outreach efforts in civic and social needs.
ANTI-POVERTY,,member_item,Brooks-Powers,"Battalion Pentecostal Assembly, Inc.",Council District 31,364391337,10000,DYCD,Funds are to support programming and services in Council District 31.
ANTI-POVERTY,,member_item,Zhuang,"Be Proud, Inc.",Senior Holiday Celebration,582674169,5000,DFTA,Funding for holiday celebrations open to the community in Council District 43.
ANTI-POVERTY,,member_item,Salaam,"Behind the Book, Inc.",,320086097,8000,DCLA,Funding to support literacy programming by enhancing the comprehensive abilities of children by providing them with the opportunity to read and write creatively.
ANTI-POVERTY,,member_item,Narcisse,Bergen Basin Community Development Corporation d/b/a Millennium Development,Youth Sports Clinic - Council District 46,113199040,10000,DYCD,Funding to support the provision of sports clinic for youth in Council District 46.
ANTI-POVERTY,,member_item,Stevens,"Bible Church of Christ, Inc., The",Community Programming - Council District 16,126186140,10000,DYCD,"Funds will be used to support the ongoing distribution of food, goods and other social services in Council District 16."
ANTI-POVERTY,,member_item,Hudson,"Bike New York, Inc.",Bike Path Workforce Development,134069149,10000,DYCD,Funding for the Bike Path program to train individuals to become bike mechanics.
ANTI-POVERTY,,member_item,Brannan,"Black Veterans for Social Justice, Inc.",Social Services for Homeless & At-Risk Veterans,112608983,5000,DYCD,"To support outreach, case management, housing assistance, and homelessness prevention services for homeless and at-risk veterans and community members in Brooklyn."
ANTI-POVERTY,,member_item,Salaam,"Blacklining Foundation, Inc.",,861557595,5000,SBS,"To provide training and guidance on how to build generational wealth, budget, and create multiple streams of income to reverse the effects of redlining."
ANTI-POVERTY,,member_item,Marte,"Blue Card, Inc., The",Holocaust Survivor Assistance Program,131623910,5000,DFTA,"To support assistance programs, which helps Holocaust survivors in need access resources to meet their basic human needs, including food, rent, utilities, medicine, and socialization."
ANTI-POVERTY,,member_item,De La Rosa,"Blue Card, Inc., The",Holocaust Survivor Assistance Program - Council District 10,131623910,10000,DFTA,To support Blue Card Programming in Council District 10.
ANTI-POVERTY,,member_item,Louis,"B'nai B'rith Hillel Foundation, Inc.",Council District 45,116036253,5000,DYCD,After School Program for the kids from the Homeless Shelter and Thanksgiving for Homeless New Yorkers in Council District 45.
ANTI-POVERTY,,member_item,Salaam,"Braven, Inc.",,464340594,5000,DYCD,To be used to support the Braven Fellows collegiate-level programming.
ANTI-POVERTY,,member_item,Hudson,"BRIC Arts Media Brooklyn, Inc.",Community Adult & Youth Media Program - Council District 35,112547268,10000,DCLA,Funding to support Adult and Youth Media Program at BRIC.
ANTI-POVERTY,,member_item,De La Rosa,"Broadway Housing Communities, Inc.",,133212867,5000,DYCD,To support the BHC Dorothy Day Early Childhood Center in Council District 10.
ANTI-POVERTY,,member_item,Stevens,"Bronx Community Foundation, Inc., The",Nonprofit Engagement - Council District 16,814237999,15000,DYCD,Funds will be used to support Council District 16 Nonprofit Roundtables and other capacity building programming.
ANTI-POVERTY,,member_item,Stevens,BronxCare Health System,Viral Hepatitis Initiative - Council District 16,131974191,5000,DHMH,Funds to support BronxCare's Viral Hepatitis Initiative program for residents in Council District 16.
ANTI-POVERTY,,member_item,Ayala,"BronxWorks, Inc.",Healthy & Livable Mott Haven Program,133254484,10000,DHMH,To provide funding for programs related to fostering food security in the Mott Haven neighborhood.
ANTI-POVERTY,,member_item,Brooklyn,Defender Services,Community Access to Civil Justice Program,113305406,5000,DSS/HRA,"To support the Community Access to Civil Justice program which covers housing, employment, education, and benefits cases."
ANTI-POVERTY,,member_item,Brooklyn,Defender Services,Legal & Social Work Services - Council District 33,113305406,5000,DSS/HRA,To provide legal and social work services for residents in Council District 33.
ANTI-POVERTY,,member_item,Williams,Brooklyn Legal Services Corporation A,,132605599,15000,DSS/HRA,"Funding will provide senior homeowners facing foreclosure with representation, advice, and appropriate referrals."
ANTI-POVERTY,,member_item,Brooklyn,Legal Services Corporation A,Small Business Legal Services,132605599,5000,DSS/HRA,Funds will be used to support legal services for struggling small businesses in Council District 20.
ANTI-POVERTY,,member_item,Brooklyn,"Legal Services, Inc.",Free Legal Services - Council District 37,132605605,10000,DSS/HRA,"Funds will support free legal services in Council District 37 for issues including foreclosure prevention, immigration, tenants rights, elder law, and domestic violence."
ANTI-POVERTY,,member_item,Brooklyn,Museum,School Education Programs - Council District 35,111672743,10000,DCLA,"Funding to support arts and social justice curricula and tours for Council District 35 schools, including Benjamin Banneker Academy for Community Development, BASE, Clara Barton, 241K, 316K, 46K, 532K, 56K & Urban Assembly Unison School."
ANTI-POVERTY,,member_item,Brannan,Brooklyn Public Library,Coney Island Library Programs,111904261,5000,BPL,To support cultural and educational programming at Coney Island Library.
ANTI-POVERTY,,member_item,Brooklyn,"Sunset Park Lions Club, Corp",Community Services & Programs,472994664,5000,DYCD,Funds will be use to amplify and broaden the reach of community services and programs.
ANTI-POVERTY,,member_item,Salaam,"Brotherhood Sister Sol, Inc., The",,133857387,5000,DYCD,"To be used to support the general operation of after school program which focuses on youth organizing, leadership development, job training."
ANTI-POVERTY,,member_item,Hanif,"CAMBA, Inc.",Kensington Family Shelter,112480339,5000,DYCD,Funding for general operating funds.
ANTI-POVERTY,,member_item,Narcisse,"CAMBA, Inc.",Youth Programming - South Shore Educational Complex,112480339,15000,DYCD,Funds will be used to provide youth programming and recreational activities at South Shore Educational Complex.
ANTI-POVERTY,,member_item,Osse,"Campaign Against Hunger, Inc., The",,200934854,35000,DYCD,Funding for Wellness Wednesday food distribution in Council District 36.
ANTI-POVERTY,,member_item,Louis,"Caribbean Women's Health Association, Inc.",Council District 45,133323168,5000,DHMH,"Funds will provide high quality, comprehensive, culturally appropriate health, immigration and social support services in Council District 45."
ANTI-POVERTY,,member_item,Ayala,"Catholic Charities Community Services, Archdiocese of New York",St. Cecilia's Food Pantry,135562185,15000,DYCD,To provide funding for St. Cecilia's Food Pantry in East Harlem.
ANTI-POVERTY,,member_item,Abreu,"Catholic Charities Community Services, Archdiocese of New York",Washington Heights Food Pantry & Homebound - Council District 7,135562185,5750,DYCD,Funding to support the Washington Heights Food Pantry and associated costs.
ANTI-POVERTY,,member_item,Holden,"Catholic Charities Neighborhood Services, Inc.",Housing Support - Council District 30,112047151,5000,DFTA,To provide assistance with housing for residents in Council District 30.
ANTI-POVERTY,,member_item,Restler,Center for Alternative Sentencing and Employment Services,Council District 33,132668080,5000,DYCD,To support programs in Council District 33 that divert young adults from incarceration.
ANTI-POVERTY,,member_item,Restler,"Center for Community Alternatives, Inc.",Council District 33,161395992,5000,DYCD,Funds to support the MAT clinic in Council District 33.
ANTI-POVERTY,,member_item,Banks,Center for Employment Opportunities,Community Workforce Readiness Support Program,133843322,2500,DYCD,Funds will support the operations of Center for Employment Opportunities workforce readiness program.
ANTI-POVERTY,,member_item,Banks,Center for Employment Opportunities,Workforce & Anti- Recidivism Program,133843322,2500,DYCD,Funds will be used to support CEO's workforce development program geared toward assisting local residents re-enter the workforce.
ANTI-POVERTY,,member_item,Banks,Center for Employment Opportunities,Workforce Development Program,133843322,3000,DYCD,Funds will be used to support the operations of the Center for Employment Opportunities workforce development program.
ANTI-POVERTY,,member_item,Brooks-Powers,Center for Family Representation,Council District 31,510419496,5000,DYCD,"Funding will support a number of services including case management, referrals, counseling, workshops and additional legal services in Council District 31."
ANTI-POVERTY,,member_item,Nurse,"Center for NYC Neighborhoods, Inc.",Homeowner Support - Council District 37,830506416,5000,HPD,"Funds will support homeowner assistance and engagement, including but not limited to the Homeowner Help Desk, mortgage and deed fraud assistance, and foreclosure prevention in Council District 37."
ANTI-POVERTY,,member_item,Restler,Central American Legal Assistance,Immigrant Legal Services - Council District 33,112859151,8000,DSS/HRA,To support removal defense for detained immigrants and for asylum seekers in Council District 33.
ANTI-POVERTY,,member_item,Caban,"Central Astoria Local Development Coalition, Inc.",Council District 22,112652331,22000,DCLA,"Funds will be used for bilingual tenant counseling, workshops and assistance to Council District 22."
ANTI-POVERTY,,member_item,Vernikov,"Chai Lifeline, Inc.",,112940331,11500,DHMH,"Funding to support programming and services for families of serious ill children in crisis, through transportation, training, support groups and respite."
ANTI-POVERTY,,member_item,Krishnan,"Chamber of Commerce Borough of Queens, Inc.",Council District 25,110559220,6000,SBS,Funds will be used to support outreach to businesses and individuals located in Council District 25.
ANTI-POVERTY,,member_item,Krishnan,"Chess-in-the-Schools, Inc.",,136119036,5000,DOE,"Funds will be used to cover staff salaries, benefits, and supplies for Chess-in-schools programs."
ANTI-POVERTY,,member_item,Sanchez,"Children's Arts & Science Workshops, Inc.",Public School 310X Marble Hill (10X310) - After School Community Learning Center,132752494,30000,DYCD,To support addition free afterschool programming seats at the After School Learning Center at PS 310X Marble Hill.
ANTI-POVERTY,,member_item,Marte,"Chinatown Manpower Project, Inc.",Workforce & Entrepreneurship Programming & Services,132755214,5000,DYCD,"Funding will be utilized to provide workforce and/or entrepreneurship in the form of training, technical assistance, webinars, and one-on-one counseling."
ANTI-POVERTY,,member_item,Aviles,"Chinese American Planning Council, Inc.",CPC Brooklyn Digital Literacy & Inclusion Initiative,136202692,10000,DYCD,To support programming for community members to build digital literacy in a linguistically appropriate and culturally competent setting.
ANTI-POVERTY,,member_item,Ung,"Chinese American Planning Council, Inc.",Queens SCSEP (Senior Employment),136202692,5000,DYCD,"Funding will support programming to provide employment assistance/services to seniors age 55 and over, including funding staff support, program supplies, and costs associated with overhead/operations."
ANTI-POVERTY,,member_item,Bottcher,Church of the Holy Apostles,Meal Programs - Council District 3,132892297,20000,DYCD,Funds will be used to support meal programs.
ANTI-POVERTY,,member_item,Joseph,"Churches United for Fair Housing, Inc.",Affordable Housing Services - Council District 40,264698161,8000,HPD,"Funding will be used to offer year-round remote and in-person Affordable Housing Assistance works to community members, training, and guidance to navigate New York City's affordable housing lottery application process."
ANTI-POVERTY,,member_item,Restler,"Churches United for Fair Housing, Inc.",Council District 33,264698161,10000,DYCD,To support Youth Organizing and affordable housing outreach in Council District 33.
ANTI-POVERTY,,member_item,Gutierrez,"Churches United for Fair Housing, Inc.",Youth Organizing - Council District 34,264698161,65000,DYCD,Funding will support youth organizing in Council District 34.
ANTI-POVERTY,,member_item,Krishnan,"Citizens Committee for New York City, Inc.",,510171818,5000,DYCD,Funding will cover Citizens general operating costs to increase the number of grassroots projects and aspiring community leaders.
ANTI-POVERTY,,member_item,Ung,"Citizens Committee for New York City, Inc.",All In Neighborhood Grants & Neighborhood Business Grants,510171818,7500,DYCD,"To support the operational expenses of the Neighborhood Grants program in Council District 20, which offers capacity building workshops, project planning expertise to volunteer-led groups."
ANTI-POVERTY,,member_item,Zhuang,"Citizens Committee for New York City, Inc.",Non-Profit Grant Assistance District 43,510171818,5000,DFTA,Grant Assistance for Non-Profits in Council District 43.
ANTI-POVERTY,,member_item,Osse,"City Harvest, Inc.",,133170676,5000,DYCD,Funding for food distribution in Council District 36.
ANTI-POVERTY,,member_item,Hudson,"City Harvest, Inc.",Healthy Neighborhoods - Council District 35,133170676,5000,DYCD,Funding to support food distribution programs at NYCHA developments and the Healthy Neighborhoods Initiative.
ANTI-POVERTY,,member_item,Menin,City Parks Foundation,,133561657,3500,DPR,Funds will be used to support current activities and programming within Council District 5.
ANTI-POVERTY,,member_item,Caban,City University of New York,CUNY School of Law Justice & Auxiliary Services Corporation - CLRN Programming - Council District 22,133893536,5000,CUNY,Funds will support CLRN programming in Council District 22.
ANTI-POVERTY,,member_item,Louis,City University of New York,CUNY School of Law Justice & Auxiliary Services Corporation - Council District 45,133893536,10000,CUNY,"Funds to support Council District 45 with legal services for migrants, asylum seekers and Refugee and Immigration legal clinics, as well as meet with constituents to provide consultation on legal matters and translation services."
ANTI-POVERTY,,member_item,Sanchez,City University of New York,CUNY School of Law Legal Services - Council District 14,133893536,25000,CUNY,Funds will support legal services for Council District 14 residents at CUNY School of Law.
ANTI-POVERTY,,member_item,Farias,CityMeals on Wheels,Council District 18,133634381,20000,DYCD,Funding for the emergency meals program in Council District 18.
ANTI-POVERTY,,member_item,Salamanca,"Coalition for the Homeless, Inc.",Food Pantry Van - Council District 17,133072967,10000,DHS,Funding to support the food pantry van for the homeless in Council District 17.
ANTI-POVERTY,,member_item,Stevens,"Coalition for the Homeless, Inc.",Grand Central Food Program - Council District 16,133072967,10000,DYCD,Funds will be used to support Grand Central Food Program in Council District 16.
ANTI-POVERTY,,member_item,Stevens,"Coalition on Positive Health Empowerment, Inc.",Healthy Savvy - Council District 16,272654975,7000,DHMH,"Funds to support Hep C Testing, HIV Awareness, Health Screening, Linkage to Care and Events in Council District 16."
ANTI-POVERTY,,member_item,Nurse,"Communities Resist, Inc.",Tenant Organizing & Anti- Displacement Free Legal Services - Council District 37,841899350,15000,DSS/HRA,"Funds will support tenant advocacy and housing rights in Council District 37 including multilingual tenant outreach, comprehensive legal services, and fair housing education."
ANTI-POVERTY,,member_item,Restler,"Community Help in Park Slope, Inc.",Soup Kitchen & Food Pantry,112449994,7000,DYCD,Funding to support Soup Kitchen & Food Pantry.
ANTI-POVERTY,,member_item,Hanif,"Community Help in Park Slope, Inc.",Soup Kitchen & Food Pantry,112449994,10000,DYCD,Funding to support operating expenses of CHiPS Soup Kitchen and Food Pantry for South American asylum seekers.
ANTI-POVERTY,,member_item,Brooks-Powers,"Community Voices Heard, Inc.",Council District 31,133901997,5000,DYCD,Funding to support CVH's engagement and outreach programs in Council District 31.
ANTI-POVERTY,,member_item,Vernikov,Cong Chasdei Lev,,454786470,10000,DYCD,Funding to support the costs associated with obtaining food and supplies for distribution to the needy.
ANTI-POVERTY,,member_item,Moya,"Corona Community Ambulance Corps, Inc.",,113214382,5000,FDNY,Funds will be used to support Corona Ambulance Corps operations.
ANTI-POVERTY,,member_item,Krishnan,"Corona Community Ambulance Corps, Inc.",Council District 25,113214382,5000,FDNY,"Funds will be used to support medical equipment, supplies, and training programs to serve within Council District 25."
ANTI-POVERTY,,member_item,Louis,"Council of Jewish Organizations of Flatbush, Inc.",Council District 45,112864728,11000,DYCD,"The program offers clients default resolution, loss mitigation, eviction and foreclosure prevention, assistance in rent arrears, and protecting credit."
ANTI-POVERTY,,member_item,Hanif,"Council on the Environment, Inc.",NYCHA Community Supported Agriculture (CSA) Project,132765465,25000,DYCD,Funds will be used for NYCHA Community Supported Agriculture (CSA) Project in collaboration with Gowanus Mutual Aid.
ANTI-POVERTY,,member_item,Stevens,"Crenulated Company, Ltd., The d/b/a New Settlement Apartments",Nonprofit Capacity Building - Council District 16,141719016,10000,DYCD,Funds will be used to support Council District 16 Nonprofit Roundtables and other capacity building programming.
ANTI-POVERTY,,member_item,Paladino,"Dance Parade, Inc.",Ageless Action Dance Residencies,208576378,5000,DCLA,Funds will support the Ageless Action Dance Residency Program in Council District 19.
ANTI-POVERTY,,member_item,Sanchez,Department of Education,Intermediate School 232X (09X232),136400434,5000,DOE,Funds will be used for Intermediate School 232X (09X232) supplemental education such as afterschool programming or transportation to off site educational activities.
ANTI-POVERTY,,member_item,Sanchez,Department of Education,Middle School 390X (10X390) - Leadership Retreat,136400434,10000,DOE,Funds to host and support a leadership retreat at Middle School 390 (10X390).
ANTI-POVERTY,,member_item,Marte,Department of Education,Seward Park Educational Campus - New Design High School (02M543),136400434,10000,DOE,Funds will be use to support the Seward Park High School Cheerleading team which engages underserved youth in sports and fitness.
ANTI-POVERTY,,member_item,Feliz,Department of Health and Mental Hygiene,Health Bucks - Council District 15,136400434,50000,DHMH,Funds will go towards the purchase of Health Bucks for constituents of Council District 15.
ANTI-POVERTY,,member_item,Sanchez,Department of Health and Mental Hygiene,Health Bucks Program - Council District 14,136400434,10000,DHMH,Funds will support Health Bucks Program in Council District 14.
ANTI-POVERTY,,member_item,Moya,Department of Parks and Recreation,Fitness Program - Council District 21,136400434,25000,DPR,To fund the mobile fitness mobile unit for Council District 21.
ANTI-POVERTY,,member_item,Abreu,"Dominican Community Center NYC, Inc.",ESL & Computer Training- Council District 7,134188781,10000,DYCD,Funding to support ESL and Computer Training in Council District 7.
ANTI-POVERTY,,member_item,Hanks,"Dr. Theodore A. Atlas Foundation, Inc.",Food Distribution - Council District 49,134012789,30000,DYCD,Funding will support food distribution and turkey giveaways services in Council District 49.
ANTI-POVERTY,,member_item,Louis,"East Flatbush Village, Inc.",Council District 45,800612019,9000,DYCD,"Funds will be used to offset the cost of materials, youth staffing, field trip costs and cultural center fees for EFV's after-school and summer programs."
ANTI-POVERTY,,member_item,Banks,"East Flatbush Village, Inc.",Youth Enrichment Program - Council District 42,800612019,5000,DYCD,Funds will be allocated to youth enrichment program and cultural development in Council District 42.
ANTI-POVERTY,,member_item,Salaam,"East River Development Alliance, Inc.",,861096987,10000,DYCD,"To support in providing training on financial independence, workshop on financial planning, filing taxes, etc."
ANTI-POVERTY,,member_item,Nurse,"East River Development Alliance, Inc.",Financial Services - Council District 37,861096987,5000,DYCD,Funds will support financial programs for Council District 37.
ANTI-POVERTY,,member_item,Gennaro,"East River Development Alliance, Inc.",Pomonok Financial Support Seminars / Tax Prep,861096987,10000,DYCD,Funding will support a range of services surrounding UUs free tax preparation program at Pomonok Housing in Council District 24.
ANTI-POVERTY,,member_item,Feliz,"East River Development Alliance, Inc.",Tax Preparation Services,861096987,15000,DYCD,Funds will go towards providing tax preparation services.
ANTI-POVERTY,,member_item,Moya,"Ecuadorian Civic Committee of New York City, Inc.",Ecuadorian Heritage Month Celebration & Parade - Council District 21,113553172,10000,DYCD,Funds will be used to support Ecuadorian Heritage Month celebration and Parade in Council District 21.
ANTI-POVERTY,,member_item,Brannan,"Edith and Carl Marks Jewish Community House of Bensonhurst, Inc.",Adult Literacy & ESOL-Civics Education - Council District 47,111633484,5000,DYCD,"To support educational programs on literacy, ESOL, and civics available to vulnerable immigrant adult residents of Council District 47."
ANTI-POVERTY,,member_item,Powers,"Educational Alliance, Inc., The",Sirovich Center,135562210,5000,DFTA,Funding will support programming at Sirovich Center.
ANTI-POVERTY,,member_item,Joseph,"Erasmus Neighborhood Federation, Inc.",Housing Counseling & Education Immigration Services - Council District 40,112490986,7000,HPD,"Funds will support housing counseling, immigration services, computer literacy programming and other services to Council District 40 residents."
ANTI-POVERTY,,member_item,Salaam,Exalt Youth,,205540955,5000,DYCD,To provide participating youth with trainings on securing meaningful internships that will provide them with the necessary experience to hold a full time job.
ANTI-POVERTY,,member_item,Marte,Exalt Youth,CORE Internship Program,205540955,10000,DYCD,"Funding will support exalt’s Core Internship Program, focused around academic progression, criminal justice avoidance, and employability."
ANTI-POVERTY,,member_item,Joseph,Ezras Cholim Yad Ephraim,Council District 40,542196301,5000,DYCD,Fund will be used by Yad Ephraim to provide nourishment and emotional support to patients and their family members.
ANTI-POVERTY,,member_item,Brooks-Powers,"Father's Alive In The Hood, Inc.",Council District 31,461091203,5000,DYCD,Funding will support intergenerational therapeutic groups to address fatherless youth in Council District 31.
ANTI-POVERTY,,member_item,Hanks,Fellowship Baptist Church,Fellowship Baptist Church Food Pantry,132865551,15000,DYCD,Funding to support Fellowship Baptist Church Food Pantry in Council District 49.
ANTI-POVERTY,,member_item,Powers,"Find Aid for the Aged, Inc.",Woodstock Senior Center,132666921,10000,DFTA,"Funding will support line dancing, exercise programming, day trips to area museums, and cultural and theatre outings for the Woodstock Senior Center."
ANTI-POVERTY,,member_item,Hudson,Food Bank For New York City,Nutrition & Health Education Services - Council District 35,133179546,5000,DYCD,Funding to support nutrition and health education and emergency food programs.
ANTI-POVERTY,,member_item,Brooks-Powers,"Forestdale, Inc.",Council District 31,111631747,5000,DYCD,"Funding will support the Strong Fathers initiative that provides staff to facilitate workshops, offers coaching, case management, and other services in Council District 31."
ANTI-POVERTY,,member_item,Hudson,Fort Greene Strategic Neighborhood Action Partnership,Maternal Family Care - Council District 35,113343941,5000,DYCD,Funding to provide transportation to participants in parenting and anger management classes and fund a Mother's day celebration for all participants.
ANTI-POVERTY,,member_item,Abreu,"Fortune Society, Inc., The",Food & Nutrition Program - Council District 7,132645436,9000,DYCD,Funding to support the food and nutrition programming in Council District 7.
ANTI-POVERTY,,member_item,Abreu,"Fresh Youth Initiatives, Inc.",Youth Initiatives - Council District 7,133723207,5250,DYCD,Funding will be used to support youth programming in Council District 7.
ANTI-POVERTY,,member_item,Sanchez,"Gay Men's Health Crisis, Inc.",Food Programs & HIV Testing - Council District 14,133130146,5000,DHMH,To support Meals and Nutrition Program and HIV/STI Testing services.
ANTI-POVERTY,,member_item,Abreu,"Generation Citizen, Inc.",Action Civics - Council District 7,272039522,5000,DYCD,Funding to support Action Civics programming in Council District 7.
ANTI-POVERTY,,member_item,Salaam,"Getting Out and Staying Out, Inc.",,061711370,5000,DYCD,"To provide healthy meals to legal system-involved individuals including youth, women, and older adults."
ANTI-POVERTY,,member_item,Adams,"Girl Scout Council of Greater New York, Inc.",Troop 6000 - Council District 28,131624014,5000,DYCD,Funds will support Troop 6000 in Council District 28 shelters.
ANTI-POVERTY,,member_item,Powers,"God's Love We Deliver, Inc.",,133366846,10000,DHMH,"Funding will support the provision of medically tailored and home-delivered meals to people with severe and chronic illnesses, their children, and their senior caregivers."
ANTI-POVERTY,,member_item,Marte,"Good Old Lower East Side, Inc.",Housing Organizing & Services,132915659,5000,HPD,Funding will support general operating costs of GOLES housing organizing and services.
ANTI-POVERTY,,member_item,Riley,Good Shepherd Services,Bronx Rises Against Gun Violence (BRAG) - Council District 12,135598710,15000,DYCD,"Funds will be used to support overall BRAG programming, including expanding team building activities with the staff and youth in Council District 12."
ANTI-POVERTY,,member_item,Nurse,Good Shepherd Services,Family Enrichment Centers - Council District 37,135598710,10000,DYCD,Funds to support the Family Enrichment Centers and related programming that is responsive to community needs in Council District 37.
ANTI-POVERTY,,member_item,Restler,"Goodwill Industries of Greater New York and Northern New Jersey, Inc.",Council District 33,131641068,5000,DSS/HRA,To support the operations of the Goodwill NYNJ in Council District 33.
ANTI-POVERTY,,member_item,Carr,Grace Foundation of New York,,134131863,5000,DHMH,"Funds will be used to support after school and weekend recreation, social skills, support programs for children and families impacted by Autism Spectrum Disorder."
ANTI-POVERTY,,member_item,Brannan,"Grandma's Love, Inc.",Food Assistance & Literacy Programs - Council District 47,473474258,5000,DYCD,To support food assistance and literacy programming for families in need in Council District 47.
ANTI-POVERTY,,member_item,Aviles,"Grandma's Love, Inc.",Food pantry,473474258,10000,DYCD,Funds will be used to provide support for food pantries at local schools.
ANTI-POVERTY,,member_item,Adams,Greater Bethel Community Development Corporation,Agape Food & Clothing Distribution - Council District 28,320000557,15000,DYCD,Funds will support delivery and distribution of commodity needs in Council District 28.
ANTI-POVERTY,,member_item,Caban,"HANAC, Inc.",Astoria Cornerstone,112290832,10000,DYCD,Funds will be used to provide programming support at the Astoria Houses Community Center including mental health services.
ANTI-POVERTY,,member_item,Zhuang,"Health Essential Association, Inc.",Local Food Pantry,452871053,5000,DYCD,Funding for food distribution at local food pantry.
ANTI-POVERTY,,member_item,Brannan,Holy Cross Brooklyn Outreach Center,Social Services & Homeless Outreach,462847232,5000,DYCD,To support comprehensive social services and support for homeless & at-risk individuals and others in need.
ANTI-POVERTY,,member_item,Brewer,"Housing Conservation Coordinators, Inc.",Community Legal & Organizing Program,510141489,10000,DSS/HRA,Funds will support the operating costs associated with the Community Legal and Organizing Program and services for Council District 6.
ANTI-POVERTY,,member_item,Brewer,"Housing Court Answers, Inc.",Housing Court Assistance,133317188,5000,DSS/HRA,Funds will support Housing Court Assistance programming and services.
ANTI-POVERTY,,member_item,Restler,"Housing Works, Inc.",Community Outreach - Council District 33,133584089,5000,DHMH,To support services for people facing homelessness or dealing with serious mental illness in Council District 33.
ANTI-POVERTY,,member_item,Borelli,"HSS Screening and Early Detection, Inc.",,473436880,7500,DHMH,Funding to support thyroid and cancer screenings.
