part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,EDUCATION,E CN017,E D001,K,56000,0,0,0,AVILÉS,P.S. 15 WATER FOUNTAINS,,
I,EDUCATION,E CN018,E D001,K,50000,0,0,0,GUTIERREZ,P.S. 18 WATER FILLING STATIONS,,
I,EDUCATION,E CN019,E D001,K,7000000,0,0,0,SPEAKER HUDSON,P.S. 20 OUTDOOR LEARNING SPACE,,
I,EDUCATION,E CN020,E D001,K,92000,0,0,0,OSSÉ,P.S. 23 WATER FOUNTAIN UPGRADES,,
I,EDUCATION,E CN021,E D001,K,250000,0,0,0,AVILÉS,P.S. 24 ZEN GARDEN,,
I,EDUCATION,E CN022,E D001,K,275000,0,0,0,AVILÉS,P.S. 24 BUILDING UPGRADES,,
I,EDUCATION,E CN023,E D001,K,180000,0,0,0,AVILÉS,RED HOOD NEIGHBORHOOD SCHOOL TECH UPGRADES,,
I,EDUCATION,E CN024,E D001,K,375000,0,0,0,HANIF,P.S. 29 (JOHN M. HARRIGAN ELEMENTARY) AUDITORIUM UPGRADE,,
I,EDUCATION,E CN025,E D001,K,250000,0,0,0,HANIF,P.S. 32: SAMUEL MILLS SPROLE- AUDIO/VISUAL TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN026,E D001,K,300000,0,0,0,HANIF,P.S. 39 HENRY BRISTOW - ELECTRICAL RESTRUCTURING,,
I,EDUCATION,E CN027,E D001,K,50000,0,0,0,NURSE,P.S./ IS 45 GYM UPGRADES,,
I,EDUCATION,E CN028,E D001,K,250000,0,0,0,YEGER,P.S. 48 TECH UPGRADES,,
I,EDUCATION,E CN029,E D001,K,100000,0,0,0,GUTIERREZ,THE WILLIAMSBURG HS OF ART AND TECHNOLOGY HYDROPONICS CLASSROOM,,
I,EDUCATION,E CN030,E D001,R,100000,0,0,0,HANKS,THE EAGLE ACADEMY FOR YOUNG MEN OF STATEN ISLAND - TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN031,E D001,K,300000,0,0,0,GUTIERREZ,JHS 50 AUDITORIUM UPGRADES,,
I,EDUCATION,E CN032,E D001,K,175000,0,0,0,HANIF,MS 51 (WILLIAM ALEXANDER)- URBAN INDOOR GARDENING,,
I,EDUCATION,E CN033,E D001,K,50000,0,0,0,HANIF,P53K @ M.S. 437- TECHNOLOGY UPDATES,,
I,EDUCATION,E CN034,E D001,K,90000,0,0,0,OSSÉ,BROOKLYN ACADEMY OF GLOBAL FINANCE TECH UPGRADES,,
I,EDUCATION,E CN035,E D001,K,450000,0,0,0,HANIF,P.S. 58- PLAYGROUND UPGRADE,,
I,EDUCATION,E CN037,E D001,K,800000,0,0,0,AVILÉS,P.S. 69 CAFETERIA AND AUDITORIUM UPGRADES,K069,K069
I,EDUCATION,E CN038,E D001,K,60000,0,0,0,NURSE,BROOKLYN ENVIRONMENTAL EXPLORATION SCHOOL LAPTOPS,,
I,EDUCATION,E CN039,E D001,K,182000,0,0,0,GUTIERREZ,P.S. 84 A+ STEM LABS,,
I,EDUCATION,E CN040,E D001,K,200000,0,0,0,GUTIERREZ,P.S. 84 GRAPHIC ARTS MEDIA LAB AND CLASSROOM,,
I,EDUCATION,E CN041,E D001,K,93000,0,0,0,AVILÉS,P.S. 053 TECH UPGRADES,,
I,EDUCATION,E CN042,E D001,K,50000,0,0,0,AVILÉS,P.S. 94 TECH UPGRADES,,
I,EDUCATION,E CN043,E D001,K,250000,0,0,0,KAGAN,THE HIGHLAWN SCHOOL- CAFETERIA AC,,
I,EDUCATION,E CN044,E D001,K,250000,0,0,0,YEGER,P.S. 99 TECH UPGRADES,,
I,EDUCATION,E CN045,E D001,K,100000,0,0,0,KAGAN,P.S. 101 THE VERRAZANO- TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN046,E D001,K,75000,0,0,0,BRANNAN,P.S. 102 TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN047,E D001,K,123000,0,0,0,BRANNAN,P.S. 102 STEM UPGRADES,,
I,EDUCATION,E CN048,E D001,K,400000,0,0,0,BRANNAN,P.S. 104 OUTDOOR STEAM LAB,,
I,EDUCATION,E CN049,E D001,K,425000,0,0,0,AVILÉS,P.S. 105 SCHOOL PLAYGROUND,,
I,EDUCATION,E CN050,E D001,K,200000,0,0,0,GUTIERREZ,I.S. 347 SPECIALIZED CLASSROOM,,
I,EDUCATION,E CN051,E D001,K,450000,0,0,0,HUDSON,RONALD EDMONDS LEARNING CENTER (MS 113) MOBILE LITERACY TECH CARTS,,
I,EDUCATION,E CN052,E D001,K,200000,0,0,0,NARCISSE,P.S. 114 RYDER ELEMENTARY - AUDITORIUM UPGRADE,,
I,EDUCATION,E CN053,E D001,K,400000,0,0,0,GUTIERREZ,P.S. 120 AUDITORIUM UPGRADES,,
I,EDUCATION,E CN054,E D001,K,250000,0,0,0,YEGER,P.S. 121 TECH UPGRADES,,
I,EDUCATION,E CN055,E D001,K,350000,0,0,0,GUTIERREZ,P.S. 123 OUTDOOR LEARNING CLASSROOM,,
I,EDUCATION,E CN056,E D001,K,500000,0,0,0,HANIF,P.S. 124 (SILAS B. DUTCHER) FAMILY RESOURCE CENTER,,
I,EDUCATION,E CN057,E D001,K,200000,0,0,0,BRANNAN,P.S. 127 DANCE STUDIO,,
I,EDUCATION,E CN058,E D001,K,75000,0,0,0,KAGAN,THE BENSONHURST SCHOOL - AUDITORIUM AUDIO/VISUAL UPGRADE,,
I,EDUCATION,E CN059,E D001,K,125000,0,0,0,KAGAN,THE BENSONHURST SCHOOL- LITERACY/STEAM CENTER,,
I,EDUCATION,E CN060,E D001,K,150000,0,0,0,HANIF,P.S. 130 (THE PARKSIDE SCHOOL)- BATHROOM RENOVATION,,
I,EDUCATION,E CN061,E D001,K,68000,0,0,0,HANIF,P.S. 131- TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN062,E D001,K,200000,0,0,0,JOSEPH,P.S. 134 - UPGRADE STAFF & STUDENTS BATHROOMS,,
I,EDUCATION,E CN063,E D001,K,250000,0,0,0,JOSEPH,P.S. 139 - BK - AUDITORIUM UPGRADE,,
I,EDUCATION,E CN064,E D001,K,50000,0,0,0,HANIF,P.S. 146 (BROOKLYN NEW SCHOOL)- TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN065,E D001,K,250000,0,0,0,GUTIERREZ,P.S. 145 UPGRADE PA SYSTEM,,
I,EDUCATION,E CN066,E D001,K,150000,0,0,0,GUTIERREZ,YOUNG WOMEN'S LEADERSHIP SCHOOL BATHROOM UPGRADES,,
I,EDUCATION,E CN067,E D001,K,100000,0,0,0,GUTIERREZ,P.S. 147 STEM UPGRADE,,
I,EDUCATION,E CN068,E D001,K,130000,0,0,0,BARRON,P.S. 149 A+STEM LAB,,
I,EDUCATION,E CN069,E D001,K,550000,0,0,0,VERNIKOV,P.S. 153 AUDITORIUM,,
I,EDUCATION,E CN070,E D001,K,50000,0,0,0,HANIF,THE WINDSOR TERRACE SCHOOL- TECHNOLOGY UPDATES,,
I,EDUCATION,E CN071,E D001,K,113000,0,0,0,HUDSON,P.S. 161 THE CROWN TECH UPGRADE,,
I,EDUCATION,E CN072,E D001,K,300000,0,0,0,GUTIERREZ,JHS 162 AUDITORIUM IMPROVEMENTS SHORTFALL,,
I,EDUCATION,E CN073,E D001,K,500000,0,0,0,HUDSON,NEW BRIDGES ELEMENTARY (PS 532) EXPERIENTIAL LEARNING LAB,,
I,EDUCATION,E CN074,E D001,K,150000,0,0,0,AVILÉS,P.S. 169 TECH UPGRADE,,
I,EDUCATION,E CN075,E D001,K,50000,0,0,0,AVILÉS,P.S. 172 MAKERSPACE,,
I,EDUCATION,E CN076,E D001,K,50000,0,0,0,AVILÉS,P.S. 172 STEM LAB,,
I,EDUCATION,E CN077,E D001,K,250000,0,0,0,YEGER,P.S. 177 TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN078,E D001,K,375000,0,0,0,HANIF,P.S. 179 (THE KENSINGTON SCHOOL)- AUDITORIUM UPGRADE,,
I,EDUCATION,E CN079,E D001,K,250000,0,0,0,YEGER,P.S. 180 TECH UPGRADES,,
I,EDUCATION,E CN080,E D001,K,250000,0,0,0,BRANNAN,P.S. 185 TECH UPGRADES,,
I,EDUCATION,E CN081,E D001,K,100000,0,0,0,KAGAN,DR. IRVING A GLADSTONE ELEMENTARY SCHOOL- SENSORY SPACE,,
I,EDUCATION,E CN082,E D001,K,50000,0,0,0,NARCISSE,P.S. 194 RAOUL WALLENBERG - TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN083,E D001,K,150000,0,0,0,GUTIERREZ,P.S. 196 BATHROOM UPGRADES,,
I,EDUCATION,E CN084,E D001,K,375000,0,0,0,GUTIERREZ,MS 582 AUDITORIUM UPGRADES,,
I,EDUCATION,E CN085,E D001,K,300000,0,0,0,VERNIKOV,P.S. 197 TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN086,E D001,K,1000000,0,0,0,NARCISSE,P.S. 207 ELIZABETH G. LEARY - SCIENCE LAB,,
I,EDUCATION,E CN087,E D001,K,175000,0,0,0,NARCISSE,I.S 211 JOHN WILSON - HYDROPONICS LAB,,
I,EDUCATION,E CN088,E D001,K,140000,0,0,0,KAGAN,LADY DEBORAH MOODY SCHOOL - TECH UPGRADES,,
I,EDUCATION,E CN089,E D001,K,550000,0,0,0,JOSEPH,P.S.217 BK - PLAYGROUND REDEVELOPMENT,,
I,EDUCATION,E CN090,E D001,K,500000,0,0,0,HUDSON,P.S. 221 TOUSSAINT L'OUVERTURE AUDITORIUM UPGRADE,,
I,EDUCATION,E CN091,E D001,K,600000,0,0,0,NARCISSE,P.S. 222 KATHERINE R. SNYDER - PLAYGROUND RENOVATION,,
I,EDUCATION,E CN092,E D001,K,250000,0,0,0,YEGER,I.S. 223 TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN093,E D001,K,500000,0,0,0,VERNIKOV,PS 225 AUDITORIUM PROJECTOR AND AV,,
I,EDUCATION,E CN094,E D001,K,500000,0,0,0,BRANNAN,P.S. 229 LIBRARY UPGRADE,,
I,EDUCATION,E CN095,E D001,K,100000,0,0,0,AVILÉS,P.S. K721 - BROOKLYN OCCUPATIONAL TRAINING CENTER TECH UPGRADES,,
I,EDUCATION,E CN096,E D001,K,50000,0,0,0,AVILÉS,P.S. K721 - BROOKLYN OCCUPATIONAL TRAINING CENTER SENSORY GARDEN,,
I,EDUCATION,E CN097,E D001,K,120000,0,0,0,BARRON,P.S. 233 MEDIA PRODUCTION STUDIO & BROADCAST SYSTEM,,
I,EDUCATION,E CN098,E D001,K,50000,0,0,0,NARCISSE,P.S. 236 MILL BASIN - TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN099,E D001,K,250000,0,0,0,YEGER,P.S. 238 TECHOLOGY UPGRADES,,
I,EDUCATION,E CN100,E D001,K,200000,0,0,0,JOSEPH,I.S. 246 - BK - LIBRARY UPGRADE,,
I,EDUCATION,E CN101,E D001,K,125000,0,0,0,KAGAN,THE NEW YORK CITY COLLEGE PARTNERSHIP ELEMENTARY SCHOOL,K247,PS247
I,EDUCATION,E CN102,E D001,K,500000,0,0,0,JOSEPH,P.S. 249 PLAYGROUND RECONSTRUCTION & SIGNAGE OUTSIDE OF BUILDING,,
I,EDUCATION,E CN103,E D001,K,200000,0,0,0,GUTIERREZ,P.S. 257 SENSORY ROOM,,
I,EDUCATION,E CN104,E D001,K,600000,0,0,0,BRANNAN,I.S. 259 SCIENCE LAB UPGRADE,,
I,EDUCATION,E CN105,E D001,K,150000,0,0,0,HUDSON,PS 270 LIBRARY UPGRADE,,
I,EDUCATION,E CN106,E D001,K,250000,0,0,0,GUTIERREZ,PS 274 SOUNDPROOF LABS AND OTHER IMPROVEMENTS,,
I,EDUCATION,E CN107,E D001,K,175000,0,0,0,NARCISSE,P.S. 276 LOUIS MARSHALL - MULTISENSORY ROOM,,
I,EDUCATION,E CN108,E D001,K,300000,0,0,0,NARCISSE,P.S. 277 GERRITSEN BEACH - BATHROOM UPGRADE,,
I,EDUCATION,E CN109,E D001,K,50000,0,0,0,NARCISSE,J.H.S 278 MARINE PARK - TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN110,E D001,K,55000,0,0,0,AVILÉS,I.S. 442 TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN111,E D001,K,150000,0,0,0,KAGAN,JOSEPH B. CAVALLARO I.S. 281 CAFETERIA BATHROOMS,,
I,EDUCATION,E CN112,E D001,K,200000,0,0,0,KAGAN,JOSEPH B. CAVALLARO I.S. 281-DANCE DRESSING ROOM,,
I,EDUCATION,E CN113,E D001,K,300000,0,0,0,HUDSON,P.S. 287 AUDITORIUM UPGRADE,,
I,EDUCATION,E CN114,E D001,K,300000,0,0,0,NURSE,P.S. 290 BATHROOM RENOVATIONS,,
I,EDUCATION,E CN115,E D001,K,180000,0,0,0,NURSE,P.S. 298 DR. BETTY SHABAZZ A+ STEM LAB,K298,K298
I,EDUCATION,E CN116,E D001,K,300000,0,0,0,OSSÉ,P.S. 305 BATHROOMS,,
I,EDUCATION,E CN117,E D001,K,750000,0,0,0,AVILÉS,P.S. 503 YARD RENOVATION,,
I,EDUCATION,E CN118,E D001,K,88000,0,0,0,AVILÉS,P.S. 503 HYDROPONIC LAB,,
I,EDUCATION,E CN119,E D001,K,163000,0,0,0,HUDSON,ELIJAH STROUD MIDDLE SCHOOL STEM LAB,,
I,EDUCATION,E CN120,E D001,K,200000,0,0,0,HUDSON,JACKIE ROBINSON SCHOOL TECH UPGRADES,,
I,EDUCATION,E CN121,E D001,K,175000,0,0,0,HUDSON,JACKIE ROBINSON SCHOOL CAFETERIA UPGRADES,,
I,EDUCATION,E CN122,E D001,K,150000,0,0,0,HUDSON,EBBETS FIELD MIDDLE SCHOOL STEM LAB,,
I,EDUCATION,E CN123,E D001,K,125000,0,0,0,HUDSON,EBBETS FIELD MIDDLE SCHOOL NEW LOCKERS,,
I,EDUCATION,E CN124,E D001,K,250000,0,0,0,HUDSON,EBBETS FIELD MIDDLE SCHOOL COMMUNITY GARDEN UPGRADE,,
I,EDUCATION,E CN125,E D001,K,50000,0,0,0,HANIF,P.S. 321- TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN126,E D001,K,195000,0,0,0,KAGAN,THE SURFSIDE SCHOOL- DANCE ROOM UPGRADE,,
I,EDUCATION,E CN127,E D001,K,204000,0,0,0,NURSE,CHRISTOPHER AVENUE COMMUNITY SCHOOL A+ STEM LAB,K332,K401
I,EDUCATION,E CN128,E D001,K,150000,0,0,0,JOSEPH,P.S. 889 - STEM UPGRADE,,
I,EDUCATION,E CN129,E D001,K,250000,0,0,0,KAGAN,RACHEL CARSON HIGH SCHOOL SECURITY CAMERA UPGRADE,,
I,EDUCATION,E CN130,E D001,K,250000,0,0,0,NURSE,P.S. 345 AUDITORIUM SOUND SYSTEM UPGRADE,,
I,EDUCATION,E CN131,E D001,K,100000,0,0,0,KAGAN,HIGH SCHOOL OF SPORTS MANAGEMENT- TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN132,E D001,K,750000,0,0,0,NARCISSE,THE SCIENCE AND MEDICINE MIDDLE SCHOOL - MULTIMEDIA LAB UPGRADE,,
I,EDUCATION,E CN133,E D001,K,300000,0,0,0,VERNIKOV,P.S. 370 TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN134,E D001,K,200000,0,0,0,AVILÉS,371 AUDITORIUM UPGRADE,,
I,EDUCATION,E CN135,E D001,K,100000,0,0,0,NURSE,P.S. 376 FELISA RINCON DE GAUTIER SCHOOL OF TECHNOLOGY LIBRARY,,
I,EDUCATION,E CN136,E D001,K,90000,0,0,0,JOSEPH,P.S. 397 BACKYARD UPGRADE,,
I,EDUCATION,E CN137,E D001,K,150000,0,0,0,JOSEPH,P.S. 399 - COMPUTER LAB UPGRADE,,
I,EDUCATION,E CN138,E D001,K,800000,0,0,0,VERNIKOV,JAMES MADISON HIGH SCHOOL FIELD,,
I,EDUCATION,E CN139,E D001,K,100000,0,0,0,HUDSON,PROSPECT HEIGHTS CAMPUS LAUNDRY ROOM,,
I,EDUCATION,E CN140,E D001,K,1500000,0,0,0,SPEAKER HUDSON,HIGH SCHOOL FOR GLOBAL CITIZENSHIP THIRD FLOOR GYM UPGRADE,,
I,EDUCATION,E CN141,E D001,K,68000,0,0,0,HANIF,BROOKLYN COLLABORATIVE STUDIES- TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN142,E D001,K,90000,0,0,0,GUTIERREZ,"HS FOR ENTERPRISE, BUSINESS AND TECHNOLOGY COMPUTER LAB",,
I,EDUCATION,E CN143,E D001,K,150000,0,0,0,GUTIERREZ,EAST WILLIAMSBURG SCHOLARS ACADEMY TECH UPGRADES,,
I,EDUCATION,E CN144,E D001,K,50000,0,0,0,GUTIERREZ,EBC HS LAPTOPS AND TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN146,E D001,K,90000,0,0,0,HANIF,PARK SLOPE COLLEGIATE- ADULT BATHROOM RENOVATION,,
I,EDUCATION,E CN147,E D001,K,204000,0,0,0,JOSEPH,HIGH SCHOOL SERVICE & LEARNING - A+ STEM LAB,,
I,EDUCATION,E CN148,E D001,K,850000,0,0,0,JOSEPH,ACADEMY OF HOSPITALITY AND TOURISM KITCHEN UPGRADE,,
I,EDUCATION,E CN149,E D001,K,250000,0,0,0,NURSE,BUSHWICK HS AUDITORIUM SOUND SYSTEM UPGRADE,,
I,EDUCATION,E CN150,E D001,K,96000,0,0,0,BRANNAN,FORT HAMILTON HS PARK BLEACHERS,,
I,EDUCATION,E CN151,E D001,K,550000,0,0,0,NARCISSE,HIGH SCHOOL FOR INNOVATION IN ADVERTISING AND MEDIA,K501,K617
I,EDUCATION,E CN152,E D001,K,500000,0,0,0,YEGER,FDR HS   AUDITORIUM UPGRADES,K505,K505
I,EDUCATION,E CN153,E D001,K,50000,0,0,0,NARCISSE,ACADEMY FOR CONSERVATION AND THE ENVIRONMENT,,
I,EDUCATION,E CN154,E D001,K,50000,0,0,0,NARCISSE,BROOKLYN THEATRE ARTS HIGH SCHOOL - TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN155,E D001,K,50000,0,0,0,NARCISSE,BROOKLYN BRIDGE ACADEMY - TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN156,E D001,K,175000,0,0,0,NARCISSE,VICTORY COLLEGIATE HIGH SCHOOL - HYDROPONICS LAB,,
I,EDUCATION,E CN157,E D001,K,175000,0,0,0,NARCISSE,BROOKLYN COMMUNITY HIGH SCHOOL FOR EXCELLENCE - HYDROPONICS LAB,,
I,EDUCATION,E CN158,E D001,K,247000,0,0,0,YEGER,EDWARD R. MURROW HS TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN159,E D001,K,50000,0,0,0,HANIF,WEST BROOKLYN COMMUNITY HIGH SCHOOL- TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN160,E D001,K,50000,0,0,0,KAGAN,JOHN DEWEY HIGH SCHOOL- FENCE / SECURITY UPGRADES,,
I,EDUCATION,E CN161,E D001,K,100000,0,0,0,KAGAN,BROOKLYN STUDIO SECONDARY SCHOOL 21K690 - UPDATE GYM SPACE,,
I,EDUCATION,E CN162,E D001,K,150000,0,0,0,KAGAN,LIBERATION DIPLOMA PLUS HIGH SCHOOL- TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN163,E D001,K,153000,0,0,0,GUTIERREZ,PS 132 HYDROPONICS CLASSROOM,,
I,EDUCATION,E CN164,E D001,K,75000,0,0,0,AVILÉS,SOUTH BROOKLYN COMMUNITY HS CULINARY ARTS CLASSROOM UPGRADE,,
I,EDUCATION,E CN165,E D001,K,100000,0,0,0,AVILÉS,SOUTH BROOKLYN COMMUNITY HS TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN166,E D001,K,150000,0,0,0,HANIF,THE CHILDREN'S SCHOOL- BATHROOM RENOVATION,,
I,EDUCATION,E CN167,E D001,K,175000,0,0,0,HANIF,P77K- STEM UPGRADE,,
I,EDUCATION,E CN168,E D001,K,50000,0,0,0,HANIF,BROOKLYN COLLEGE ACADEMY- CHROMEBOOK UPGRADES,,
I,EDUCATION,E CN169,E D001,K,100000,0,0,0,AVILÉS,P.S. 136 TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN170,E D001,K,175000,0,0,0,AVILÉS,P.S. 136 HYDROPONIC LAB W SUNWORKS,,
I,EDUCATION,E CN171,E D001,K,120000,0,0,0,BARRON,TEQ STEM LAB (NEED B AND S),,
I,EDUCATION,E CN172,E D001,K,150000,0,0,0,AVILÉS,P.S. 971 TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN173,E D001,K,200000,0,0,0,LOUIS,KURT HAHN EXPEDITIONARY LEARNING HS TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN175,E D001,M,200000,0,0,0,BOTTCHER,P.S. 3 AUDITORIUM UPGRADE,,
I,EDUCATION,E CN176,E D001,M,50000,0,0,0,POWERS,P.S. 6 LILLIE DEVEREAUX BLAKE SCHOOL,,
I,EDUCATION,E CN177,E D001,M,150000,0,0,0,POWERS,P.S. 6 LILLIE DEVEREAUX BLAKE SCHOOL,,
I,EDUCATION,E CN178,E D001,M,100000,0,0,0,BREWER,P.S. 9 SARAH ANDERSON SCHOOL,,
I,EDUCATION,E CN179,E D001,M,150000,0,0,0,BOTTCHER,P.S. 11 WILLIAM T. HARRIS,,
I,EDUCATION,E CN180,E D001,M,163000,0,0,0,AYALA,CENTRAL PARK EAST HS CAFETERIA,,
I,EDUCATION,E CN181,E D001,M,130000,0,0,0,AYALA,CENTRAL PARK EAST I AUDITORIUM,,
I,EDUCATION,E CN182,E D001,M,150000,0,0,0,RIVERA,P.S. 15 ROBERTO CLEMENTE - NEW BATHROOMS,,
I,EDUCATION,E CN183,E D001,M,50000,0,0,0,BOTTCHER,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,,
I,EDUCATION,E CN184,E D001,M,65000,0,0,0,RIVERA,P.S. 19 / EAST VILLAGE COMMUNITY SCHOOL - GYM MATS,,
I,EDUCATION,E CN185,E D001,M,225000,0,0,0,BOTTCHER,PS 33 CHELSEA PREP BATHROOM,,
I,EDUCATION,E CN186,E D001,M,205000,0,0,0,ABREU,P.S. 36M TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN187,E D001,M,150000,0,0,0,RIVERA,P.S. 40 LIBRARY UPGRADE,,
I,EDUCATION,E CN188,E D001,M,150000,0,0,0,POWERS,P.S. 40 AUGUSTUS ST. GAUDENS SCHOOL LIBRARY,,
I,EDUCATION,E CN189,E D001,M,150000,0,0,0,BOTTCHER,PUBLIC SCHOOL 41 GREENWHICH VILLAGE SCHOOL BATHROOMS,,
I,EDUCATION,E CN190,E D001,M,150000,0,0,0,MARTE,P.S. 42 BENJAMIN ALTMAN - GREEN HOUSE/HYDROPONIC,,
I,EDUCATION,E CN191,E D001,M,100000,0,0,0,JORDAN,P.S. 46 ACT HARLEM SCHOOLS TECHNOLOGY,,
I,EDUCATION,E CN192,E D001,M,200000,0,0,0,DE LA ROSA,P.S. 48 SCHOOL BATHROOM UPGRADE,,
I,EDUCATION,E CN193,E D001,M,50000,0,0,0,DE LA ROSA,I.S. 52 TECHNOLOGY UPGRADES,,
I,EDUCATION,E CN194,E D001,M,100000,0,0,0,DE LA ROSA,INWOOD COMMUNITY S.T.E.A.M. LAB,,
I,EDUCATION,E CN195,E D001,M,150000,0,0,0,ABREU,MS54 BOOKER T. WASHINGTON CHORUS ROOM UPGRADES,,
I,EDUCATION,E CN196,E D001,M,50000,0,0,0,RIVERA,THE CHILDREN'S WORKSHOP SCHOOL - TECHNOLOGY UPGRADE,,
I,EDUCATION,E CN197,E D001,M,250000,0,0,0,RIVERA,P.S. 64/TOMPKINS SQUARE MIDDLE SCHOOL/THE EARTH SCHOOL,M064,M839
I,EDUCATION,E CN198,E D001,M,50000,0,0,0,MENIN,YORKVILLE COMMUNITY SCHOOL TECHNOLOGY,,
I,EDUCATION,E CN199,E D001,M,2650000,0,0,0,SPEAKER BOTTCHER,I.S. 70 PE CLASSROOM,,
I,EDUCATION,E CN200,E D001,M,75000,0,0,0,BREWER,P.S. 75 EMILY DICKINSON SCHOOL CAFETERIA,,
I,EDUCATION,E CN201,E D001,M,225000,0,0,0,AYALA,P.S. 83 LUIS MUNOZ RIVERA AC,,
I,EDUCATION,E CN202,E D001,M,100000,0,0,0,BREWER,P.S. 84 LILLIAN WEBER SCHOOL COOLING,,
