part,agency,budget_line,sub_id,boro,fy1,fy2,fy3,fy4,sponsor,title,building_code,school_code
I,EDUCATION,E CN109,E D001,M,100000,0,0,0,BREWER,THE COMPUTER SCHOOL TECHNOLOGY UPGRADES,M044,03M245
I,EDUCATION,E CN111,E D001,M,50000,0,0,0,BREWER,LAFAYETTE ACADEMY TECHNOLOGY UPGRADES,M118,03M256
I,EDUCATION,E CN112,E D001,M,100000,0,0,0,BREWER,COMMUNITY ACTION SCHOOL TECHNOLOGY,M118,03M258
I,EDUCATION,E CN113,E D001,M,100000,0,0,0,BREWER,WEST END SECONDARY SCHOOL MEDIA CENTER,M837,03M291
I,EDUCATION,E CN114,E D001,M,50000,0,0,0,BREWER,THE MAXINE GREENE HIGH SCHOOL TECHNOLOGY UPGRADE,M490,03M299
I,EDUCATION,E CN115,E D001,M,50000,0,0,0,BREWER,MANHATTAN SCHOOL FOR CHILDREN SMART BOARDS,M118,03M333
I,EDUCATION,E CN117,E D001,M,125000,0,0,0,BREWER,UA SCHOOL FOR GREEN CAREERS HYDROPONICS LAB,M470,03M402
I,EDUCATION,E CN118,E D001,M,100000,0,0,0,BREWER,PS 452 AUDITORIUM UPGRADE,M191,03M452
I,EDUCATION,E CN119,E D001,M,100000,0,0,0,BREWER,"LAW, ADVOCACY & COMMUNITY HS TECHNOLOGY UPGRADE",M490,03M492
I,EDUCATION,E CN120,E D001,M,50000,0,0,0,BREWER,MANHATTAN / HUNTER SCIENCE HIGH SCHOOL TECHNOLOGY UPGRADE,M490,M541
I,EDUCATION,E CN121,E D001,M,50000,0,0,0,BREWER,SPECIAL MUSIC SCHOOL A+ MOBILE STEM LAB,M859,03M859
I,EDUCATION,E CN122,E D001,M,500000,0,0,0,SPEAKER ABREU,MOTT HALL II - SCHOOL YARD RENOVATION.,M165,M862
I,EDUCATION,E CN123,E D001,M,2000000,0,0,0,SPEAKER ABREU,PS 125 RALPH BUNCHE SCHOOL - POOL REPAIR.,M125,M125
I,EDUCATION,E CN124,E D001,M,600000,0,0,0,SPEAKER ABREU,P.S. 004 DUKE ELLINGTON SCHOOL - LIBRARY UPGRADE.,M004,M004
I,EDUCATION,E CN125,E D001,M,550000,0,0,0,ABREU,MOTT HALL II - SCHOOL YARD RENOVATION.,M165,M862
I,EDUCATION,E CN126,E D001,M,100000,0,0,0,ABREU,COMMUNITY HEALTH ACADEMY - LIT/STEM LAB EQUIP,M814,M346
I,EDUCATION,E CN127,E D001,M,500000,0,0,0,ABREU,MOTT HALL II - GYM RENOVATION.,M165,M862
I,EDUCATION,E CN128,E D001,M,550000,0,0,0,ABREU,M125 CAMPUS: BASEMENT CAFETERIA RENO  S:,M125,
I,EDUCATION,E CN129,E D001,M,500000,0,0,0,ABREU,HAMILTON GRANGE MIDDLE SCHOOL - AUDITORIUM RENOVATION.,M192,M209
I,EDUCATION,E CN130,E D001,M,200000,0,0,0,ABREU,PS 125 RALPH BUNCHE SCHOOL - POOL REPAIR.,M125,M125
I,EDUCATION,E CN131,E D001,M,250000,0,0,0,ABREU,P.S. 004 DUKE ELLINGTON SCHOOL - GYMNASIUM UPGRADE.,M004,M004
I,EDUCATION,E CN132,E D001,M,130000,0,0,0,ABREU,P.S. 004 DUKE ELLINGTON SCHOOL - AUDITORIUM UPGRADE.,M004,M004
I,EDUCATION,E CN134,E D001,M,55000,0,0,0,ABREU,P.S./I.S. 210 - TECHNOLOGY UPGRADE.,M093,M210
I,EDUCATION,E CN135,E D001,M,127000,0,0,0,ABREU,P.S. 153 ADAM CLAYTON POWELL - TECHNOLOGY UPGRADES.,M153,M153
I,EDUCATION,E CN136,E D001,M,150000,0,0,0,ABREU,P.S. 28 - AUDITORIUM LIGHTING UPGRADE,M028,M028
I,EDUCATION,E CN137,E D001,M,200000,0,0,0,ABREU,P.S. 192 JACOB H. SCHIFF - COMPUTER LAB UPGRADE,M192,M192
I,EDUCATION,E CN138,E D001,M,550000,0,0,0,ABREU,FREDERICK DOUGLAS - BASKETBALL COURT RENOVATION,N/A,N/A
I,EDUCATION,E CN139,E D001,M,59000,0,0,0,ABREU,P.S. 138,M380,M138
I,EDUCATION,E CN140,E D001,M,175000,0,0,0,ABREU,TEACHERS COLLEGE COMMUNITY SCHOOL,M916,M517
I,EDUCATION,E CN141,E D001,M,100000,0,0,0,AYALA,HERITAGE HIGH SCHOOL,M107,M680
I,EDUCATION,E CN142,E D001,M,88000,0,0,0,AYALA,MOSAIC PREPATORY ACADEMY,M101,M375
I,EDUCATION,E CN143,E D001,M,60000,0,0,0,AYALA,PARK EAST HS,M495,M495
I,EDUCATION,E CN144,E D001,M,51000,0,0,0,AYALA,PS 138,M108,M138
I,EDUCATION,E CN145,E D001,M,225000,0,0,0,AYALA,RIVER EAST ELEMENTARY,M045,M037
I,EDUCATION,E CN146,E D001,M,100000,0,0,0,AYALA,PS 108 ANGELO DEL TORO,M108,M108
I,EDUCATION,E CN147,E D001,M,75000,0,0,0,AYALA,TAG YOUNG SCHOLARS,M117,M012
I,EDUCATION,E CN148,E D001,X,87000,0,0,0,AYALA,HEALTH OPPORTUNITIES HS,X884,X670
I,EDUCATION,E CN149,E D001,X,62000,0,0,0,AYALA,LEARNING THRU PLAY,X354,X533
I,EDUCATION,E CN150,E D001,X,125000,0,0,0,AYALA,MS 343,X139,X343
I,EDUCATION,E CN151,E D001,X,127000,0,0,0,AYALA,P17X @PS161,X161,X017
I,EDUCATION,E CN152,E D001,X,100000,0,0,0,AYALA,P17X @PS42,X042,X042
I,EDUCATION,E CN153,E D001,X,50000,0,0,0,AYALA,PS 43,X043,X017
I,EDUCATION,E CN154,E D001,X,188000,0,0,0,AYALA,PS 49,X049,X049
I,EDUCATION,E CN155,E D001,X,375000,0,0,0,AYALA,PS 73,X073,X073
I,EDUCATION,E CN156,E D001,X,75000,0,0,0,AYALA,PS 73,X073,X073
I,EDUCATION,E CN157,E D001,X,125000,0,0,0,AYALA,PS 161,X161,X161
I,EDUCATION,E CN158,E D001,X,150000,0,0,0,AYALA,PS 369,X040,X369
I,EDUCATION,E CN159,E D001,X,320000,0,0,0,AYALA,MS PS5 PORT MORRIS,X005,X005
I,EDUCATION,E CN160,E D001,M,225000,0,0,0,AYALA,TITO PUENTO COMPLEX,S:,
I,EDUCATION,E CN161,E D001,M,444000,0,0,0,JORDAN,PLAYGROUND UPGRADE AT PS 197 - JOHN B. RUSSWURM,M197,M197
I,EDUCATION,E CN162,E D001,M,175000,0,0,0,JORDAN,HYDROPONIC CLASSROOM - NY SUN WORKS AT (TCCS),M484,M517
I,EDUCATION,E CN163,E D001,M,150000,0,0,0,JORDAN,LEARNING CENTER AND LIBRARY AT HARLEM RENAISSANCE HS,M911,M285
I,EDUCATION,E CN164,E D001,M,50000,0,0,0,JORDAN,TECHNOLOGY UPGRADE AT P.S.138M @ P30,M030,M138
I,EDUCATION,E CN165,E D001,M,150000,0,0,0,JORDAN,P.S. 175 COMPLETE FY20 RESO A SUPPLEMENTAL COOLING,M175,M175
I,EDUCATION,E CN166,E D001,M,50000,0,0,0,JORDAN,A.C.T. HARLEM SCHOOLS P.S. 123 MAHALIA JACKSON,M123,M123
I,EDUCATION,E CN167,E D001,M,50000,0,0,0,JORDAN,A.C.T. HARLEM SCHOOLS P.S. 154 HARRIET TUBMAN,M154,M154
I,EDUCATION,E CN168,E D001,M,50000,0,0,0,JORDAN,A.C.T. HARLEM SCHOOLS P.S. 180 HUGO NEWMAN,M180,M180
I,EDUCATION,E CN169,E D001,M,50000,0,0,0,JORDAN,A.C.T. HARLEM SCHOOLS P.S. 46 AUTHOR TAPPEN,M846,M046
I,EDUCATION,E CN170,E D001,M,50000,0,0,0,JORDAN,A.C.T. HARLEM SCHOOLS P.S. 194,M194,M194
I,EDUCATION,E CN171,E D001,M,70000,0,0,0,JORDAN,A.C.T. HARLEM SCHOOLS P.S. 197 JOHN B. RUSSWURM,M197,M197
I,EDUCATION,E CN172,E D001,M,50000,0,0,0,JORDAN,A.C.T. HARLEM SCHOOLS P.S. 092 MARY MCLEOD BETHUNE,M092,M092
I,EDUCATION,E CN173,E D001,M,60000,0,0,0,JORDAN,A.C.T. HARLEM SCHOOLS THURGOOD MARSHALL LOWER SCHOOL,M371,M318
I,EDUCATION,E CN174,E D001,M,60000,0,0,0,JORDAN,A.C.T. HARLEM SCHOOLS THURGOOD MARSHALL HIGH SCHOOL,M970,M670
I,EDUCATION,E CN175,E D001,M,50000,0,0,0,JORDAN,A.C.T. HARLEM SCHOOLS FREDERICK DOUGLASS ACADEMY HS,M010,M499
I,EDUCATION,E CN176,E D001,M,50000,0,0,0,JORDAN,"A.C.T. HARLEM SCHOOLS HS MATH,SCIENCE,ENGINEERING",M812,M692
I,EDUCATION,E CN177,E D001,M,60000,0,0,0,JORDAN,A.C.T. HARLEM SCHOOLS MOTT HALL,M223,M223
I,EDUCATION,E CN178,E D001,M,50000,0,0,0,JORDAN,A.C.T. HARLEM SCHOOLS P.S. 200 JAMES MCCUNE SMITH,M200,M200
I,EDUCATION,E CN179,E D001,M,1000000,0,0,0,SPEAKER DE LA ROSA,SCHOOL YARD RENOVATIONS,S:M187,
I,EDUCATION,E CN180,E D001,M,125000,0,0,0,SPEAKER DE LA ROSA,HYDROPONICS LAB,S:M132,
I,EDUCATION,E CN181,E D001,M,200000,0,0,0,DE LA ROSA,GYMNASIUM UPGRADE,M164,M328
I,EDUCATION,E CN182,E D001,M,252000,0,0,0,DE LA ROSA,BUILDING SAFETY UPGRADES,M132,M132
I,EDUCATION,E CN183,E D001,M,50000,0,0,0,DE LA ROSA,IPDVS SYSTEM-SURVEILLANCE CAMERAS,M128,M128
I,EDUCATION,E CN184,E D001,M,300000,0,0,0,DE LA ROSA,AUDITORIUM UPGRADES,M115,M115
I,EDUCATION,E CN185,E D001,M,200000,0,0,0,DE LA ROSA,AUDITORIUM UPGRADES,M052,M052
I,EDUCATION,E CN186,E D001,M,180000,0,0,0,DE LA ROSA,TECHNOLOGY UPGRADES,M918,M278
I,EDUCATION,E CN187,E D001,M,250000,0,0,0,DE LA ROSA,SURVEILLANCE CAMERA SYSTEM,M008,M008
I,EDUCATION,E CN188,E D001,M,200000,0,0,0,DE LA ROSA,ELECTRICAL OUTLETS UPGRADES,M090,M319
I,EDUCATION,E CN189,E D001,M,75000,0,0,0,DE LA ROSA,TECHNOLOGY UPGRADES,M132,M103
I,EDUCATION,E CN190,E D001,M,200000,0,0,0,DE LA ROSA,STAFF BATHROOM UPGRADES,M466,M467
I,EDUCATION,E CN191,E D001,M,99000,0,0,0,DE LA ROSA,COMPUTER CARTS,M898,M018
I,EDUCATION,E CN192,E D001,M,200000,0,0,0,DE LA ROSA,WATER FOUNTAIN UPGRADES,M090,M324
I,EDUCATION,E CN193,E D001,M,150000,0,0,0,DE LA ROSA,TECHNOLOGY UPGRADES,M876,M552
I,EDUCATION,E CN194,E D001,M,200000,0,0,0,DE LA ROSA,SCHOOL YARD RENOVATIONS,M187,M187
I,EDUCATION,E CN195,E D001,M,85000,0,0,0,DE LA ROSA,TECHNOLOGY UPGRADES,M128,M513
I,EDUCATION,E CN196,E D001,M,150000,0,0,0,DE LA ROSA,ELECTRICAL UPGRADES,M189,M189
I,EDUCATION,E CN197,E D001,M,200000,0,0,0,DE LA ROSA,HYDROPHONIC SCIENCE LAB,M176,M314
I,EDUCATION,E CN198,E D001,M,100000,0,0,0,DE LA ROSA,TECHNOLOGY UPGRADES,M465,M468
I,EDUCATION,E CN199,E D001,M,200000,0,0,0,DE LA ROSA,AUDITORIUM AND CAFETERIA RENOVATION,M005,M005
I,EDUCATION,E CN200,E D001,M,300000,0,0,0,DE LA ROSA,P.S 128 SCHOOL SAFETY UPGRADES,S:,
