category,initiative,award_type,member,organization,program,ein,amount,agency,purpose
COMMUNITY DEVELOPMENT,Trans Equity Programs,initiative_provider,,Ackerman Institute for the Family,,131923959,200000,,
COMMUNITY DEVELOPMENT,Trans Equity Programs,initiative_provider,,"Community Health Project, Inc.",,133409680,75000,,
COMMUNITY DEVELOPMENT,Trans Equity Programs,initiative_provider,,"Destination Tomorrow, Inc.",,800259180,250000,,
COMMUNITY DEVELOPMENT,Trans Equity Programs,initiative_provider,,"Gay Men's Health Crisis, Inc.",,133130146,250000,,
COMMUNITY DEVELOPMENT,Trans Equity Programs,initiative_provider,,Pride Center of Staten Island,,463358895,250000,,
COMMUNITY DEVELOPMENT,Trans Equity Programs,initiative_provider,,"Transgender Legal Defense and Education Fund, Inc.",,043762842,250000,,
COMMUNITY DEVELOPMENT,Trans Equity Programs,initiative_provider,,"Translatina Network, Inc.",,474807380,250000,,
CRIMINAL JUSTICE SERVICES,Alternatives to Incarceration (ATI’s),initiative_provider,,Center for Alternative Sentencing and Employment Services,,132668080,828775,,
CRIMINAL JUSTICE SERVICES,Alternatives to Incarceration (ATI’s),initiative_provider,,"Center for Community Alternatives, Inc.",,161395992,508978,,
CRIMINAL JUSTICE SERVICES,Alternatives to Incarceration (ATI’s),initiative_provider,,Center for Employment Opportunities,,133843322,565957,,
CRIMINAL JUSTICE SERVICES,Alternatives to Incarceration (ATI’s),initiative_provider,,"College and Community Fellowship, Inc., The",,311720017,400000,,
CRIMINAL JUSTICE SERVICES,Alternatives to Incarceration (ATI’s),initiative_provider,,"EAC, Inc.",,237175609,1146340,,
CRIMINAL JUSTICE SERVICES,Alternatives to Incarceration (ATI’s),initiative_provider,,"Fortune Society, Inc., The",,132645436,393850,,
CRIMINAL JUSTICE SERVICES,Alternatives to Incarceration (ATI’s),initiative_provider,,"Fund for the City of New York, Inc.",,132612524,375000,,
CRIMINAL JUSTICE SERVICES,Alternatives to Incarceration (ATI’s),initiative_provider,,"Greenburger Center for Social and Criminal Justice, Inc.",,464188973,250000,,
CRIMINAL JUSTICE SERVICES,Alternatives to Incarceration (ATI’s),initiative_provider,,"HOPE Program, Inc., The",,133268539,50000,,
CRIMINAL JUSTICE SERVICES,Alternatives to Incarceration (ATI’s),initiative_provider,,"Legal Action Center of the City of New York, Inc.",,132756320,323825,,
CRIMINAL JUSTICE SERVICES,Alternatives to Incarceration (ATI’s),initiative_provider,,"National Association on Drug Abuse Problems (New York State), Inc",,133185808,50000,,
CRIMINAL JUSTICE SERVICES,Alternatives to Incarceration (ATI’s),initiative_provider,,"Network Support Services, Inc.",,271041447,50000,,
CRIMINAL JUSTICE SERVICES,Alternatives to Incarceration (ATI’s),initiative_provider,,"Osborne Association, Inc., The",,135563028,582075,,
CRIMINAL JUSTICE SERVICES,Alternatives to Incarceration (ATI’s),initiative_provider,,"Police Athletic League, Inc.",,135596811,25000,,
CRIMINAL JUSTICE SERVICES,Alternatives to Incarceration (ATI’s),initiative_provider,,SCO Family of Services,,112777066,50000,,
CRIMINAL JUSTICE SERVICES,Alternatives to Incarceration (ATI’s),initiative_provider,,"Urban Youth Alliance International, Inc.",,132969182,132000,,
CRIMINAL JUSTICE SERVICES,Alternatives to Incarceration (ATI’s),initiative_provider,,Women's Prison Association and Home,,135596836,625200,,
CRIMINAL JUSTICE SERVICES,"will receive $125,000 to improve bail making for bail fund eligible defendants. Additionally,",initiative_provider,,"Liberty Fund, Inc.",,383974312,1030000,,
CRIMINAL JUSTICE SERVICES,"will receive $125,000 to improve bail making for bail fund eligible defendants. Additionally,",initiative_provider,,New York City Criminal Justice Agency,,132900682,125000,,
CRIMINAL JUSTICE SERVICES,"courts, and school justice centers and youth programs throughout the City.  An additional",initiative_provider,,"Fund for the City of New York, Inc.",,132612524,1710000,,
CRIMINAL JUSTICE SERVICES,Initiative to Combat Sexual Assault,initiative_provider,,"Crime Victims Treatment Center, Inc. 81-5080860 * $200,000 Icahn School of Medicine at Mount Sinai",,136171197,200000,,
CRIMINAL JUSTICE SERVICES,Initiative to Combat Sexual Assault,initiative_provider,,"Kingsbridge Heights Community Center, Inc.",,132813809,200000,,
CRIMINAL JUSTICE SERVICES,Initiative to Combat Sexual Assault,initiative_provider,,New York City Alliance Against Sexual Assault,,311702032,200000,,
CRIMINAL JUSTICE SERVICES,Initiative to Combat Sexual Assault,initiative_provider,,"North Brooklyn Coalition Against Family Violence, Inc.",,113431280,200000,,
CRIMINAL JUSTICE SERVICES,Initiative to Combat Sexual Assault,initiative_provider,,"Safe Horizon, Inc.",,132946970,748000,,
CRIMINAL JUSTICE SERVICES,Support for Victims of Human Trafficking,initiative_provider,,"Community Healthcare Network, Inc.",,133083068,175000,,
CRIMINAL JUSTICE SERVICES,Support for Victims of Human Trafficking,initiative_provider,,"Fund for the City of New York, Inc.",,132612524,52935,,
CRIMINAL JUSTICE SERVICES,Support for Victims of Human Trafficking,initiative_provider,,"Garden of Hope, Inc.",,200177587,187065,,
CRIMINAL JUSTICE SERVICES,Support for Victims of Human Trafficking,initiative_provider,,Girls Educational and Mentoring Services,,134150972,125000,,
CRIMINAL JUSTICE SERVICES,Support for Victims of Human Trafficking,initiative_provider,,Icahn School of Medicine at Mount Sinai,,136171197,75000,,
CRIMINAL JUSTICE SERVICES,Support for Victims of Human Trafficking,initiative_provider,,"LifeWay Network, Inc. 20-8645579 * $60,000 Mayor's Office of Criminal Justice",,136400434,200000,,
CRIMINAL JUSTICE SERVICES,Support for Victims of Human Trafficking,initiative_provider,,"New York Asian Women's Center, Inc.",,133286250,175000,,
CRIMINAL JUSTICE SERVICES,Support for Victims of Human Trafficking,initiative_provider,,"Restore NYC, Inc.",,202390142,75000,,
CRIMINAL JUSTICE SERVICES,Support for Victims of Human Trafficking,initiative_provider,,"Sanctuary for Families, Inc.",,133193119,75000,,
CULTURAL ORGANIZATIONS,Coalition of Theaters of Color,initiative_provider,,"Afrikan Poetry Theatre, Inc.",,112515828,29800,,
CULTURAL ORGANIZATIONS,Coalition of Theaters of Color,initiative_provider,,Amas Musical Theatre,,237057226,29800,,
CULTURAL ORGANIZATIONS,Coalition of Theaters of Color,initiative_provider,,"American Indian Artists (AMERINDA), Inc.",,133515233,29800,,
CULTURAL ORGANIZATIONS,Coalition of Theaters of Color,initiative_provider,,"Billie Holiday Theatre, Inc.",,112336154,123200,,
CULTURAL ORGANIZATIONS,Coalition of Theaters of Color,initiative_provider,,"Black Spectrum Theatre Company, Inc.",,510135262,123200,,
CULTURAL ORGANIZATIONS,Coalition of Theaters of Color,initiative_provider,,"Caribbean American Repertory Theatre, Inc.",,112972441,14600,,
CULTURAL ORGANIZATIONS,Coalition of Theaters of Color,initiative_provider,,"Classical Theatre of Harlem, Inc., The",,134046782,29800,,
CULTURAL ORGANIZATIONS,Coalition of Theaters of Color,initiative_provider,,"Creative Ammo, Inc.",,134181617,14600,,
CULTURAL ORGANIZATIONS,Coalition of Theaters of Color,initiative_provider,,Eugenio Maria De Hostos Community College Foundation,,133116643,29800,,
CULTURAL ORGANIZATIONS,Coalition of Theaters of Color,initiative_provider,,"Fiji Theatre Company, Inc.",,132874863,29800,,
CULTURAL ORGANIZATIONS,Coalition of Theaters of Color,initiative_provider,,"Friends of Alice Austen House, Inc.",,133248928,37100,,
CULTURAL ORGANIZATIONS,Coalition of Theaters of Color,initiative_provider,,"Instituto Arte Teatral Internacional, Inc. 13-3111859 * $29,800 International Arts Relations, Inc.",,237212492,113200,,
CULTURAL ORGANIZATIONS,Coalition of Theaters of Color,initiative_provider,,"LaMicro Theater, Inc.",,770608611,14600,,
CULTURAL ORGANIZATIONS,Coalition of Theaters of Color,initiative_provider,,Make the Road New York,,113344389,29800,,
CULTURAL ORGANIZATIONS,Coalition of Theaters of Color,initiative_provider,,"Ma-Yi Filipino Theatre Ensemble, Inc.",,133607832,29800,,
CULTURAL ORGANIZATIONS,Coalition of Theaters of Color,initiative_provider,,"Mind Builders Creative Arts Center, Inc.",,132988157,29800,,
CULTURAL ORGANIZATIONS,Coalition of Theaters of Color,initiative_provider,,"National Asian American Theatre Company, Inc.",,133486145,14600,,
CULTURAL ORGANIZATIONS,Coalition of Theaters of Color,initiative_provider,,"National Black Theatre Workshop, Inc.",,132632596,123200,,
CULTURAL ORGANIZATIONS,Coalition of Theaters of Color,initiative_provider,,"Negro Ensemble Company, Inc.",,136216904,113200,,
CULTURAL ORGANIZATIONS,Coalition of Theaters of Color,initiative_provider,,"New Federal Theatre, Inc.",,132814763,113200,,
CULTURAL ORGANIZATIONS,Coalition of Theaters of Color,initiative_provider,,"New Heritage Theatre Group, Inc.",,132683678,131800,,
CULTURAL ORGANIZATIONS,Coalition of Theaters of Color,initiative_provider,,"Nia Theatrical Production Company, Inc.",,113427470,14600,,
CULTURAL ORGANIZATIONS,Coalition of Theaters of Color,initiative_provider,,"Pan Asian Repertory Theatre, Inc.",,132894709,29800,,
CULTURAL ORGANIZATIONS,Coalition of Theaters of Color,initiative_provider,,"People's Theatre Project, Inc.",,264705999,29800,,
CULTURAL ORGANIZATIONS,Coalition of Theaters of Color,initiative_provider,,"Point Community Development Corporation, The",,133765140,29800,,
CULTURAL ORGANIZATIONS,Coalition of Theaters of Color,initiative_provider,,"Rising Circle Theater Collective, Inc. 20-1407519 * $14,600 Second Generation Productions, Inc.",,133929841,14600,,
CULTURAL ORGANIZATIONS,Coalition of Theaters of Color,initiative_provider,,Society for the Preservation of Weeksville and Bedford-Stuyvesant History,,237330454,29800,,
CULTURAL ORGANIZATIONS,Coalition of Theaters of Color,initiative_provider,,"Society of the Educational Arts, Inc. (SEA)",,113210593,113200,,
CULTURAL ORGANIZATIONS,Coalition of Theaters of Color,initiative_provider,,"ID Studio Theater Performance and Research Center, Inc.",,710991159,14600,,
CULTURAL ORGANIZATIONS,Coalition of Theaters of Color,initiative_provider,,"Pregones Touring Puerto Rican Theatre Collection, Inc.",,133266893,40000,,
CULTURAL ORGANIZATIONS,Coalition of Theaters of Color,initiative_provider,,"Spanish Theatre Repertory Company, Ltd.",,132672755,40000,,
CULTURAL ORGANIZATIONS,Coalition of Theaters of Color,initiative_provider,,"LAByrinth, Inc.",,133985592,29800,,
CULTURAL ORGANIZATIONS,Coalition of Theaters of Color,initiative_provider,,"Noor Theatre, Inc.",,272594048,14600,,
CULTURAL ORGANIZATIONS,Coalition of Theaters of Color,initiative_provider,,"Teatro Circulo, Ltd.",,133805585,29800,,
CULTURAL ORGANIZATIONS,Coalition of Theaters of Color,initiative_provider,,"Thalia Spanish Theatre, Inc.",,237448611,115200,,
CULTURAL ORGANIZATIONS,Coalition of Theaters of Color,initiative_provider,,"Universal Temple of the Arts, Inc.",,133335286,37100,,
CULTURAL ORGANIZATIONS,Coalition of Theaters of Color,initiative_provider,,"Vibe Theater Experience, Inc.",,200482372,29800,,
CULTURAL ORGANIZATIONS,Coalition of Theaters of Color,initiative_provider,,"Hip-Hop Theater Festival, Inc.",,421642691,29800,,
CULTURAL ORGANIZATIONS,Coalition of Theaters of Color,initiative_provider,,Calliope Creative Foundation,,134158092,14600,,
DOMESTIC VIOLENCE SERVICES,Domestic Violence and Empowerment (DoVE) Initiative,initiative_provider,,"Safe Horizon, Inc.",,132946970,762500,,
DOMESTIC VIOLENCE SERVICES,Domestic Violence and Empowerment (DoVE) Initiative,initiative_provider,,"Arab-American Family Support Center, Inc., The",,113167245,50000,,
DOMESTIC VIOLENCE SERVICES,Domestic Violence and Empowerment (DoVE) Initiative,initiative_provider,,Battered Women’s Resource Center,,113302911,50000,,
DOMESTIC VIOLENCE SERVICES,Domestic Violence and Empowerment (DoVE) Initiative,initiative_provider,,"Day One New York, Inc.",,061103000,50000,,
DOMESTIC VIOLENCE SERVICES,Domestic Violence and Empowerment (DoVE) Initiative,initiative_provider,,"Garden of Hope, Inc.",,200177587,50000,,
DOMESTIC VIOLENCE SERVICES,Domestic Violence and Empowerment (DoVE) Initiative,initiative_provider,,"Girls for Gender Equity, Inc.",,043697166,50000,,
DOMESTIC VIOLENCE SERVICES,Domestic Violence and Empowerment (DoVE) Initiative,initiative_provider,,Legal Aid Society,,135562265,50000,,
DOMESTIC VIOLENCE SERVICES,Domestic Violence and Empowerment (DoVE) Initiative,initiative_provider,,New Destiny Housing Corporation,,133778489,50000,,
DOMESTIC VIOLENCE SERVICES,Domestic Violence and Empowerment (DoVE) Initiative,initiative_provider,,"New York Legal Assistance Group, Inc.",,133505428,50000,,
DOMESTIC VIOLENCE SERVICES,Domestic Violence and Empowerment (DoVE) Initiative,initiative_provider,,Sakhi for South Asian Women,,133593806,50000,,
DOMESTIC VIOLENCE SERVICES,Domestic Violence and Empowerment (DoVE) Initiative,initiative_provider,,"Sanctuary for Families, Inc.",,133193119,50000,,
DOMESTIC VIOLENCE SERVICES,Domestic Violence and Empowerment (DoVE) Initiative,initiative_provider,,"Shalom Task Force, Inc.",,113207504,50000,,
DOMESTIC VIOLENCE SERVICES,Domestic Violence and Empowerment (DoVE) Initiative,initiative_provider,,"Center for Anti-Violence Education (CAE), Inc., The",,112444676,45000,,
DOMESTIC VIOLENCE SERVICES,Domestic Violence and Empowerment (DoVE) Initiative,initiative_provider,,"Crime Victims Treatment Center, Inc. 81-5080860 * $45,000 Edwin Gould Services for Children and Families",,135675643,45000,,
DOMESTIC VIOLENCE SERVICES,Domestic Violence and Empowerment (DoVE) Initiative,initiative_provider,,"Her Justice, Inc.",,133688519,45000,,
DOMESTIC VIOLENCE SERVICES,Domestic Violence and Empowerment (DoVE) Initiative,initiative_provider,,"The Korean American Family Service Center, Inc.",,133609811,45000,,
DOMESTIC VIOLENCE SERVICES,Domestic Violence and Empowerment (DoVE) Initiative,initiative_provider,,"New York City Gay and Lesbian Anti-Violence Project, Inc.",,133149200,45000,,
DOMESTIC VIOLENCE SERVICES,Domestic Violence and Empowerment (DoVE) Initiative,initiative_provider,,Urban Resource Institute,,112561648,45000,,
DOMESTIC VIOLENCE SERVICES,Supportive Alternatives to Violent Encounters (SAVE),initiative_provider,,"Connect, Inc.",,020694269,600000,,
DOMESTIC VIOLENCE SERVICES,Supportive Alternatives to Violent Encounters (SAVE),initiative_provider,,"Her Justice, Inc.",,133688519,300000,,
DOMESTIC VIOLENCE SERVICES,Supportive Alternatives to Violent Encounters (SAVE),initiative_provider,,"Sanctuary for Families, Inc.",,133193119,275000,,
DOMESTIC VIOLENCE SERVICES,Supportive Alternatives to Violent Encounters (SAVE),initiative_provider,,"Safe Horizon, Inc.",,132946970,275000,,
DOMESTIC VIOLENCE SERVICES,Supportive Alternatives to Violent Encounters (SAVE),initiative_provider,,"Sanctuary for Families, Inc.",,133193119,1000000,,
EDUCATION,Child Mind Institute,initiative_provider,,"Child Mind Institute, Inc.",,800478843,500000,,
EDUCATION,Community Schools,initiative_provider,,Children's Health Fund,,133468427,750000,,
EDUCATION,Community Schools,initiative_provider,,New York City Community Learning Schools,,461227433,2250000,,
EDUCATION,Dropout Prevention and Intervention,initiative_provider,,Bank Street College of Education,,135562167,380000,,
EDUCATION,Dropout Prevention and Intervention,initiative_provider,,Center for Educational Innovation,,134113613,500000,,
EDUCATION,Dropout Prevention and Intervention,initiative_provider,,"Learning & Educational Solutions, Inc.",,814065685,100000,,
EDUCATION,Dropout Prevention and Intervention,initiative_provider,,Department of Education,Urban Assembly School,136400434,200000,,
EDUCATION,Educational Programs for Students,initiative_provider,,"Chess-in-the-Schools, Inc.",,136119036,400000,,
EDUCATION,Educational Programs for Students,initiative_provider,,Department of Education,,136400434,750000,,
EDUCATION,Educational Programs for Students,initiative_provider,,"ExpandED Schools, Inc.",,134004600,1550000,,
EDUCATION,Educational Programs for Students,initiative_provider,,"Mouse, Inc.",,133973196,275000,,
EDUCATION,Educational Programs for Students,initiative_provider,,"United Federation of Teachers Educational Foundation, Inc.",,139226721,1415000,,
EDUCATION,Jill Chaifetz Helpline,initiative_provider,,"Advocates for Children of New York, Inc.",,112247307,250000,,
EDUCATION,LGBTQ Inclusive Curriculum,initiative_provider,,"Fund for the City of New York, Inc.",NYC LGBT Historic Sites,132612524,25000,,
EDUCATION,LGBTQ Inclusive Curriculum,initiative_provider,,"History UnErased, Inc. 47-2852025 * $100,000 Lambda Literary Foundation",,521996380,100000,,
EDUCATION,LGBTQ Inclusive Curriculum,initiative_provider,,LGBT Youth Out Loud,,841628418,25000,,
EDUCATION,LGBTQ Inclusive Curriculum,initiative_provider,,"Long Island Gay and Lesbian Youth, Inc.",,113192966,100000,,
EDUCATION,LGBTQ Inclusive Curriculum,initiative_provider,,"New York City Parents of Lesbians and Gay Men, Inc.",,133049626,50000,,
EDUCATION,LGBTQ Inclusive Curriculum,initiative_provider,,"Trevor Project, Inc., The",,954681287,100000,,
EDUCATION,LGBTQ Inclusive Curriculum,initiative_provider,,WNET,,262810489,100000,,
EDUCATION,Physical Education and Fitness,initiative_provider,,Department of Education,,136400434,1125000,,
EDUCATION,Physical Education and Fitness,initiative_provider,,"New York Junior Tennis League, Inc.",,237442256,800000,,
EDUCATION,Support for Educators,initiative_provider,,"Council of School Supervisors and Administrators 11-2024569 * $450,000 Department of Education",,136400434,20354500,,
FOOD INITIATIVES,Access to Healthy Food and Nutritional Education,initiative_provider,,"Council on the Environment, Inc.",,132765465,335000,,
FOOD INITIATIVES,Access to Healthy Food and Nutritional Education,initiative_provider,,"Harvest Home Farmer's Market, Inc.",,061800512,95000,,
FOOD INITIATIVES,Access to Healthy Food and Nutritional Education,initiative_provider,,"West Harlem Group Assistance, Inc.",,237169558,125000,,
FOOD INITIATIVES,Access to Healthy Food and Nutritional Education,initiative_provider,,"Cypress Hills Local Development Corporation, Inc.",,112683663,125000,,
FOOD INITIATIVES,Access to Healthy Food and Nutritional Education,initiative_provider,,"Crenulated Company Ltd., The",,141719016,125000,,
FOOD INITIATIVES,Access to Healthy Food and Nutritional Education,initiative_provider,,Northeast Brooklyn Housing Development Corporation,,112737223,125000,,
FOOD INITIATIVES,Access to Healthy Food and Nutritional Education,initiative_provider,,"Banana Kelly Community Improvement Association, Inc.",,132934000,125000,,
